lng	lat	fecha	evento	domicilio
-62.25943	-38.73729	2015/03/19 12:50:18	6	SANTA FE esq. RIO NEGRO
-62.28689	-38.72765	2015/03/19 12:59:25	0	PTE ROCA esq. DON BOSCO
-62.26054	-38.73103	2015/03/19 13:14:03	7	DARREGUEIRA 900
-62.30272	-38.71546	2015/03/19 13:34:50	2	DON BOSCO 180
-62.27234	-38.72728	2015/03/19 13:50:04	3	SANTA FE 
-62.28577	-38.72844	2015/03/19 13:55:25	7	DON BOSCO 300
-62.27775	-38.71161	2015/03/19 14:07:34	15	BRAVARD 
-62.27775	-38.71161	2015/03/19 14:08:19	15	BRAVARD 
-62.27775	-38.71161	2015/03/19 14:09:36	15	BRAVARD 
-62.27775	-38.71161	2015/03/19 14:11:00	15	BRAVARD 
-62.26827	-38.718	2015/03/19 14:14:23	3	MORENO 
-62.24318	-38.7396	2015/03/19 14:38:49	6	181
-62.31708	-38.71926	2015/03/19 15:04:14	4	GRAL PABLO RICCHIERI 210
-62.26106	-38.75204	2015/03/19 15:21:01	7	EMILIO ROSAS 210
-62.23162	-38.73033	2015/03/19 15:25:15	4	MARIANO NECOCHEA 900
-62.22423	-38.71811	2015/03/19 15:33:41	3	EL CALDEN 180
-62.22423	-38.71811	2015/03/19 15:44:42	3	EL CALDEN 180
-62.26851	-38.7198	2015/03/19 16:03:42	6	AVDA COLON esq. VIEYTES
-62.2523	-38.70948	2015/03/19 16:05:34	7	BELGRANO 900
-62.26225	-38.75646	2015/03/19 16:34:10	3	LIBERTAD 180
-62.27159	-38.71161	2015/03/19 16:47:39	6	ZELARRAYAN 600
-62.22821	-38.72902	2015/03/19 17:24:57	4	SEN MANUEL LAINEZ 240
-62.25963	-38.74636	2015/03/19 17:31:10	7	HONDURAS 120
-62.29228	-38.73195	2015/03/19 17:46:03	0	CHACO esq. PTE ROCA
-62.27629	-38.72598	2015/03/19 17:54:58	6	AVDA COLON esq. ALMAFUERTE
-62.276515	-38.726127	2015/03/19 18:13:39	6	AVDA COLON esq. ANGEL BRUNEL
-62.2523	-38.70948	2015/03/19 18:30:57	7	BELGRANO 900
-62.26663	-38.71358	2015/03/19 18:57:59	3	MITRE 
-62.28305	-38.72798	2015/03/19 19:09:11	7	RONDEAU 120
-62.23784	-38.72048	2015/03/19 19:09:56	7	HUMBOLDT 120
-62.28546	-38.72993	2015/03/19 19:45:08	0	GRAL ARTIGAS 
-62.30064	-38.69218	2015/03/19 20:21:34	3	ESTOMBA 300
-62.24296	-38.72902	2015/03/19 20:30:30	3	CASTELAR 150
-62.28349	-38.70115	2015/03/19 20:32:25	3	1 DE MARZO 
-62.32446	-38.71368	2015/03/19 20:44:21	3	GRAL PABLO RICCHIERI 270
-62.25558	-38.78079	2015/03/19 21:04:55	0	DANIEL DE SOLIER 390
-62.23793	-38.72301	2015/03/19 21:38:29	7	RINCON 150
-62.29239	-38.70156	2015/03/19 21:40:09	0	ENRIQUE JULIO esq. VIEYTES
-62.30144	-38.69812	2015/03/19 21:47:22	3	CASTELLI 270
-62.25945	-38.78603	2015/03/19 22:20:07	7	JOSE SISCO 390
-62.30272	-38.71546	2015/03/19 22:21:39	2	DON BOSCO 180
-62.21756	-38.73719	2015/03/19 23:57:51	7	SEN MANUEL LAINEZ 330
-62.27119	-38.78256	2015/03/19 23:59:44	3	JUAN KNOUT esq. GRAL MANUEL BELGRANO
-62.28831	-38.72181	2015/03/20 00:09:56	7	JUAN MOLINA esq. ISLAS MALVINAS
-62.25889	-38.71042	2015/03/20 00:48:33	7	SARMIENTO esq. LAPRIDA
-62.28167	-38.71362	2015/03/20 03:58:03	3	CHANCAY 300
-62.27053	-38.74704	2015/03/20 04:11:55	3	JOSE MARIA ARANGO 180
-62.26486	-38.74776	2015/03/20 07:09:03	3	DISKIN 150
-62.27279	-38.74797	2015/03/20 07:27:29	7	GRAL ARIAS esq. RIO NEGRO
-62.31413	-38.71678	2015/03/20 07:42:54	7	CARLOS DI SARLI 180
-62.22385	-38.68526	2015/03/20 08:02:36	7	VALENTIN ALSINA 420
-62.30816	-38.71524	2015/03/20 08:03:41	3	ENRIQUE JULIO 150
-62.25552	-38.71886	2015/03/20 08:13:50	7	DORREGO 300
-62.30144	-38.69812	2015/03/20 08:21:44	3	CASTELLI 270
-62.22483	-38.73158	2015/03/20 08:25:13	16	SEN MANUEL LAINEZ esq. MISIONEROS
-62.27279	-38.74129	2015/03/20 08:35:39	7	PEDRO PICO 150
-62.31522	-38.7144	2015/03/20 08:41:08	15	POLIDORO COULIN 180
-62.2696	-38.726	2015/03/20 08:47:53	0	THOMPSON 300
-62.2428	-38.71281	2015/03/20 08:48:32	3	LAUDELINO CRUZ 120
-62.22821	-38.72902	2015/03/20 08:54:15	3	SEN MANUEL LAINEZ 240
-62.24308	-38.71394	2015/03/20 09:01:49	7	AZARA 120
-62.24274	-38.71473	2015/03/20 09:02:17	7	D ORBIGNY 600
-62.30608	-38.71957	2015/03/20 09:06:38	6	PAMPA CENTRAL esq. CNEL MALDONADO
-62.23729	-38.71823	2015/03/20 09:08:22	7	D ORBIGNY 120
-62.19693	-38.75069	2015/03/20 09:21:20	7	RAFAEL OBLIGADO esq. ING ALBERTO VICTORIANO LUNA
-62.24108	-38.71035	2015/03/20 09:24:22	7	GARAY 150
-62.27039	-38.73933	2015/03/20 09:33:21	7	TTE FARIAS 900
-62.27395	-38.71919	2015/03/20 09:43:02	0	CASTELLI 300
-62.25832	-38.71386	2015/03/20 09:51:42	7	PORTUGAL 300
-62.29521	-38.70975	2015/03/20 09:58:40	7	9 DE JULIO 150
-62.32461	-38.71357	2015/03/20 10:00:20	3	GRAL PABLO RICCHIERI 270
-62.21524	-38.74068	2015/03/20 10:01:37	0	RINCON esq. SAN JOSE
-62.24496	-38.73968	2015/03/20 10:06:27	3	SAAVEDRA esq. TARAPACA
-62.25963	-38.74636	2015/03/20 10:40:05	7	HONDURAS 120
-62.2563	-38.70977	2015/03/20 11:03:00	3	HIPOLITO YRIGOYEN 900
-62.294	-38.72638	2015/03/20 11:05:19	3	JUAN MOLINA 150
-62.26713	-38.72037	2015/03/20 11:07:04	6	O HIGGINS 
-62.30149	-38.71642	2015/03/20 11:21:38	6	DON BOSCO 150
-62.23945	-38.74002	2015/03/20 11:23:30	4	MAESTRO PICCIOLI 
-62.1915	-38.74472	2015/03/20 11:47:34	7	LOS TAMARISCOS 210
-62.28688	-38.72062	2015/03/20 12:09:22	7	JUAN MOLINA 900
-62.27126	-38.77542	2015/03/20 12:11:46	15	LAUTARO esq. JAMES HARRIS
-62.23666	-38.73943	2015/03/20 12:18:11	7	CACIQUE VENANCIO 
-62.30148	-38.71984	2015/03/20 12:20:25	3	CATAMARCA 120
-62.29116	-38.71288	2015/03/20 12:46:13	0	BRASIL esq. 9 DE JULIO
-62.27259	-38.78294	2015/03/20 13:15:00	7	VELEZ SARSFIELD 390
-62.2428	-38.71281	2015/03/20 13:53:31	3	LAUDELINO CRUZ 120
-62.25713	-38.72541	2015/03/20 13:56:19	4	CHICLANA 600
-62.23729	-38.71823	2015/03/20 14:00:21	7	D ORBIGNY 120
-62.27251	-38.78288	2015/03/20 14:21:50	7	VELEZ SARSFIELD 390
-62.30072	-38.7361	2015/03/20 14:41:02	3	FORTIN CARHUE 300
-62.25079	-38.74348	2015/03/20 14:42:56	3	VENEZUELA 600
-62.25896	-38.78638	2015/03/20 14:55:45	7	AMANCIO ALCORTA esq. JOSE SISCO
-62.25609	-38.72026	2015/03/20 15:16:57	11	LA MADRID esq. BRANDSEN
-62.27637	-38.71567	2015/03/20 15:21:27	7	PATRICIOS 
-62.28179	-38.70361	2015/03/20 15:29:37	7	ZELARRAYAN 120
-62.27599	-38.7142	2015/03/20 15:44:06	7	VIEYTES 600
-62.21988	-38.73307	2015/03/20 15:58:05	7	HIPOLITO BOUCHARD 300
-62.27085	-38.74074	2015/03/20 16:08:21	4	GRAL WENCESLAO PAUNERO 900
-62.27523	-38.71476	2015/03/20 16:33:59	7	VIEYTES 600
-62.29973	-38.71273	2015/03/20 16:49:24	3	ISLAS MALVINAS 180
-62.23795	-38.73289	2015/03/20 17:42:30	7	CASTELAR 210
-62.23823	-38.71202	2015/03/20 17:49:56	3	FORTALEZA PROTECTORA ARGENTINA 900
-62.28305	-38.72798	2015/03/20 17:59:51	7	RONDEAU 120
-62.18157	-38.74342	2015/03/20 18:03:08	11	RAUL SCALABRINI ORTIZ esq. ANGEL DELLA VALLE
-62.26453	-38.77359	2015/03/20 18:06:08	0	ISLAS ORCADAS 300
-62.18812	-38.75023	2015/03/20 18:40:14	11	JOSE LUIS CANTILO 120
-62.27775	-38.71161	2015/03/20 19:07:23	19	BRAVARD 
-62.25226	-38.71321	2015/03/20 19:34:49	7	SOLIS 600
-62.391494	-38.718086	2015/03/20 19:57:24	19	25 DE MAYO esq. CHICLANA
-62.2725	-38.7197	2015/03/20 20:07:03	3	RONDEAU 
-62.29635	-38.71903	2015/03/20 20:18:50	6	BOLIVIA 120
-62.23639	-38.70266	2015/03/20 20:57:39	9	RAUL SCALABRINI ORTIZ 300
-62.2923	-38.72849	2015/03/20 20:58:35	3	PATRICIOS 150
-62.28991	-38.70019	2015/03/20 21:23:34	3	ESTOMBA 210
-62.26355	-38.75928	2015/03/20 21:43:59	3	MAESTRO PICCIOLI 210
-62.29486	-38.68886	2015/03/20 22:32:04	3	NICARAGUA 300
-62.2781	-38.7065	2015/03/20 23:38:51	3	ZELARRAYAN 900
-62.27029	-38.71249	2015/03/20 23:47:31	3	CARONTI 
-62.32074	-38.71887	2015/03/21 00:00:23	3	POLIDORO COULIN 240
-62.24381	-38.71363	2015/03/21 00:59:22	3	LAUDELINO CRUZ 120
-62.24753	-38.76076	2015/03/21 01:28:02	3	TIERRA DEL FUEGO 330
-62.24792	-38.74432	2015/03/21 02:27:08	3	ITALIA 210
-62.25494	-38.71931	2015/03/21 04:17:59	0	DORREGO esq. BRANDSEN
-62.28947	-38.7209	2015/03/21 06:00:41	3	ISLAS MALVINAS 900
-62.26471	-38.70115	2015/03/21 06:06:08	6	FUERTE ARGENTINO 900
-62.23502	-38.72523	2015/03/21 06:15:44	3	RINCON 180
-62.38658	-38.71573	2015/03/21 06:31:55	3	JOAQUIN V GONZALEZ 300
-62.26875	-38.72528	2015/03/21 07:01:04	3	FITZ ROY 300
-62.31309	-38.72102	2015/03/21 08:31:11	0	17 DE MAYO esq. PACIFICO
-62.26144	-38.71386	2015/03/21 09:14:53	17	HIPOLITO YRIGOYEN 300
-62.22817	-38.74382	2015/03/21 09:57:51	3	RIVADAVIA 300
-62.29576	-38.71445	2015/03/21 10:02:26	3	BELGICA 150
-62.27765	-38.70039	2015/03/21 10:47:11	3	ZAPIOLA 120
-62.23888	-38.72277	2015/03/21 10:49:19	3	CAP JUSTO BERMUDEZ 900
-62.28923	-38.72708	2015/03/21 11:39:00	3	GRAL ARTIGAS 300
-62.23454	-38.72066	2015/03/21 11:52:14	7	WASHINGTON esq. D ORBIGNY
-62.27156	-38.74593	2015/03/21 12:27:47	6	NUEVA PROVINCIA 120
-62.23656	-38.70252	2015/03/21 12:46:32	11	RAUL SCALABRINI ORTIZ 300
-62.22483	-38.73158	2015/03/21 12:59:16	6	MISIONEROS esq. SEN MANUEL LAINEZ
-62.24771	-38.74276	2015/03/21 13:15:00	0	181
-62.27466	-38.71789	2015/03/21 13:41:16	3	PTE ROCA 
-62.2962	-38.71864	2015/03/21 13:50:42	3	PARANA 120
-62.27096	-38.75414	2015/03/21 14:15:20	3	LOS PATOS 210
-62.22483	-38.73158	2015/03/21 14:36:27	0	SEN MANUEL LAINEZ esq. MISIONEROS
-62.27784	-38.71167	2015/03/21 15:22:18	19	BRAVARD 
-62.30148	-38.71984	2015/03/21 16:07:49	3	CATAMARCA 120
-62.22188	-38.73927	2015/03/21 16:52:44	7	PATAGONES 600
-62.27115	-38.71003	2015/03/21 17:07:19	0	PARAGUAY esq. MITRE
-62.27719	-38.72524	2015/03/21 17:54:50	0	MORENO esq. ALMAFUERTE
-62.24147	-38.71011	2015/03/21 18:03:11	7	FORTALEZA PROTECTORA ARGENTINA 600
-62.27402	-38.71381	2015/03/21 18:58:27	3	PATRICIOS 
-62.2921	-38.71383	2015/03/21 19:16:26	3	ALMAFUERTE 120
-62.22653	-38.7268	2015/03/21 19:31:20	7	D ORBIGNY 210
-62.39146	-38.71806	2015/03/21 19:44:18	19	CHICLANA esq. AVDA 25 DE MAYO
-62.25205	-38.75592	2015/03/21 20:17:17	3	CNEL NICOLAS GRANADA 270
-62.32108	-38.71703	2015/03/21 20:29:02	3	NICOLAS PIREZ 210
-62.27661	-38.69948	2015/03/21 20:41:35	6	GUATEMALA esq. PANAMA
-62.23514	-38.7265	2015/03/21 21:48:14	6	MATHEU esq. 3 DE FEBRERO
-62.22443	-38.74138	2015/03/21 21:55:07	0	CHACABUCO esq. PATAGONES
-62.27129	-38.78251	2015/03/21 22:19:28	6	GRAL MANUEL BELGRANO 330
-62.27279	-38.74129	2015/03/21 22:21:56	0	PEDRO PICO 150
-62.27434	-38.74965	2015/03/21 22:32:56	6	GRAL NICOLAS LEVALLE 120
-62.22327	-38.72579	2015/03/21 22:47:26	3	RUFINO ROJAS 240
-62.25483	-38.77973	2015/03/21 23:13:42	3	SEBASTIAN ELCANO 390
-62.27126	-38.77542	2015/03/21 23:31:03	19	JAMES HARRIS esq. LAUTARO
-62.2202	-38.72371	2015/03/22 00:03:12	3	LOS NARANJOS 240
-62.27126	-38.77542	2015/03/22 00:09:42	19	LAUTARO esq. JAMES HARRIS
-62.24149	-38.71451	2015/03/22 01:13:38	9	HAITI 900
-62.30611	-38.69923	2015/03/22 01:28:09	3	PBRO JUAN BAUTISTA BIGIO 300
-62.27427	-38.72792	2015/03/22 03:54:53	3	DONADO 600
-62.27758	-38.71147	2015/03/22 04:25:02	1	BRAVARD 
-62.27423	-38.71398	2015/03/22 04:26:46	6	PATRICIOS 
-62.24017	-38.7213	2015/03/22 04:39:14	6	14 DE JULIO 120
-62.23005	-38.73579	2015/03/22 05:17:26	0	MISIONEROS esq. SOCRATES
-62.26135	-38.70493	2015/03/22 05:37:17	6	ELISEO CASANOVA esq. FUERTE ARGENTINO
-62.21692	-38.73023	2015/03/22 06:22:15	3	PROVINCIAS UNIDAS 180
-62.23904	-38.72289	2015/03/22 06:51:47	3	CAP JUSTO BERMUDEZ 900
-62.26462	-38.72622	2015/03/22 07:06:26	0	BERUTI 300
-62.26443	-38.71811	2015/03/22 09:32:08	3	B�� NESTOR KIRCHNER CASA 
-62.29476	-38.69239	2015/03/22 10:27:40	3	MITRE 270
-62.27095	-38.71485	2015/03/22 10:47:37	3	PTE ROCA 
-62.3006	-38.6914	2015/03/22 11:30:08	3	ESTEBAN RIGAMONTI 
-62.2466	-38.71592	2015/03/22 11:41:33	3	RINCON 600
-62.3059	-38.72477	2015/03/22 12:09:22	3	AVDA LA PLATA 180
-62.26443	-38.71811	2015/03/22 12:12:46	3	VILLEGAS 900
-62.24706	-38.74582	2015/03/22 12:44:38	3	MAESTRO PICCIOLI 600
-62.27784	-38.71167	2015/03/22 12:56:06	19	BRAVARD 
-62.24134	-38.74773	2015/03/22 13:02:25	6	THOMPSON 270
-62.24828	-38.755	2015/03/22 13:48:31	3	SANTA MARIA 120
-62.17567	-38.75023	2015/03/22 14:00:26	3	EDUARDO SCHIAFFINO 150
-62.26293	-38.73807	2015/03/22 14:37:32	3	CHILE 120
-62.2941	-38.72211	2015/03/22 15:11:42	3	DON BOSCO 900
-62.26287	-38.71678	2015/03/22 16:04:16	0	VALENTIN ALSINA 
-62.28044	-38.73631	2015/03/22 16:04:58	11	ESPAÑA 150
-62.3223	-38.70018	2015/03/22 16:17:36	3	DON BOSCO 360
-62.27784	-38.71167	2015/03/22 16:39:56	19	BRAVARD 
-62.28122	-38.71779	2015/03/22 16:44:28	3	CNEL THOMAS HOLDICH 300
-62.27902	-38.69314	2015/03/22 16:53:51	0	AVDA ALEM esq. CUYO
-62.39146	-38.71806	2015/03/22 17:28:22	15	AVDA 25 DE MAYO esq. CHICLANA
-62.30156	-38.70526	2015/03/22 17:40:42	6	9 DE JULIO esq. PABLO ACOSTA
-62.25336	-38.72275	2015/03/22 19:00:45	0	AVDA PARCHAPE 900
-62.28748	-38.70541	2015/03/22 19:30:28	6	VIEYTES esq. CNEL MALDONADO
-62.27639	-38.71393	2015/03/22 19:34:11	0	CNEL THOMAS HOLDICH esq. VIEYTES
-62.27143	-38.74195	2015/03/22 19:36:31	0	CNEL NICOLAS GRANADA esq. MISIONES
-62.27784	-38.71167	2015/03/22 20:58:56	19	BRAVARD 
-62.28947	-38.73851	2015/03/22 21:05:45	7	GRAL NICOLAS LEVALLE esq. O HIGGINS
-62.22997	-38.75002	2015/03/22 21:13:22	3	BROWN 330
-62.26583	-38.71427	2015/03/22 21:59:19	0	MITRE esq. CORONEL MARTINIANO RODRIGUEZ
-62.25757	-38.71408	2015/03/22 23:04:58	9	CORRIENTES 
-62.21798	-38.73688	2015/03/23 00:25:24	3	SEN MANUEL LAINEZ 330
-62.22058	-38.68056	2015/03/23 02:03:14	3	SALLIQUELO 
-62.266	-38.70014	2015/03/23 04:06:45	6	LOPEZ FRANCES esq. AVDA GRAL URQUIZA
-62.28947	-38.7209	2015/03/23 07:00:53	3	ISLAS MALVINAS 900
-62.24598	-38.73187	2015/03/23 08:57:57	3	REMEDIOS DE ESCALADA DE SAN MARTIN 
-62.27687	-38.73693	2015/03/23 09:19:06	3	UNDIANO 120
-62.22342	-38.72171	2015/03/23 10:26:00	3	LOS NARANJOS 210
-62.28993	-38.73038	2015/03/23 11:02:27	6	JUJUY 300
-62.27784	-38.71167	2015/03/23 11:11:26	15	BRAVARD 
-62.26759	-38.78322	2015/03/23 11:25:34	3	LORENZO MASCARELLO 360
-62.24722	-38.75815	2015/03/23 12:12:42	3	GRAL WENCESLAO PAUNERO esq. TARIJA
-62.26897	-38.71679	2015/03/23 12:22:45	3	RONDEAU 
-62.26786	-38.71714	2015/03/23 12:23:42	6	ESTOMBA 600
-62.26371	-38.75943	2015/03/23 13:38:08	0	JUANA AZURDUY esq. MAESTRO PICCIOLI
-62.28555	-38.74653	2015/03/23 14:28:04	0	25 DE MAYO esq. CNEL VIDAL
-62.31666	-38.71395	2015/03/23 16:57:56	3	CHACO 240
-62.18822	-38.75246	2015/03/23 17:19:47	3	RAFAEL OBLIGADO 510
-62.27557	-38.70301	2015/03/23 17:22:19	3	HUMBERTO PRIMO 300
-62.30231	-38.72906	2015/03/23 19:27:58	3	CNEL CHARLONE 210
-62.22925	-38.73738	2015/03/23 19:38:00	3	FITCHER 600
-62.27359	-38.7436	2015/03/23 19:49:45	3	MISIONES 180
-62.26656	-38.69096	2015/03/23 19:50:48	3	CARLOS GUIDO SPANO esq. FLORIDA
-62.25552	-38.72418	2015/03/23 19:51:48	3	GRAL DANIEL CERRI 900
-62.24139	-38.74473	2015/03/23 20:08:31	9	BERUTI 240
-62.324043	-38.719646	2015/03/23 20:12:31	0	PASANDO CRUZ DEL 
-62.27279	-38.72675	2015/03/23 20:49:17	0	DONADO 600
-62.27052	-38.68829	2015/03/23 20:55:07	3	CUYO 120
-62.39146	-38.71806	2015/03/23 21:29:57	19	AVDA 25 DE MAYO esq. CHICLANA
-62.23099	-38.74329	2015/03/23 22:35:15	0	INDIADA esq. CASEROS
-62.28701	-38.69999	2015/03/24 00:57:06	0	CUYO esq. ZELARRAYAN
-62.2751	-38.76727	2015/03/24 01:33:29	3	MANUEL CASTRO BARROS 240
-62.26636	-38.71646	2015/03/24 07:35:45	6	SARMIENTO 
-62.25714	-38.72293	2015/03/24 08:29:37	0	SAN MARTIN 600
-62.23846	-38.72533	2015/03/24 09:06:49	7	SAN LORENZO 150
-62.236728	-38.718635	2015/03/24 09:42:14	14	14 JULIO esq. D ORBIGNY
-62.29473	-38.71013	2015/03/24 10:14:29	6	9 DE JULIO 150
-62.19185	-38.74981	2015/03/24 10:21:37	3	RUFINO ROJAS 480
-62.27455	-38.7205	2015/03/24 10:28:57	7	VIAMONTE 
-62.30993	-38.71664	2015/03/24 11:10:35	3	ENRIQUE JULIO esq. PAMPA CENTRAL
-62.29324	-38.71805	2015/03/24 11:38:07	6	ENTRE RIOS esq. ISLAS MALVINAS
-62.31815	-38.71957	2015/03/24 11:41:23	3	SGTO MAYOR ITURRA 210
-62.2904	-38.69849	2015/03/24 12:52:39	3	AYACUCHO 210
-62.2225	-38.72972	2015/03/24 13:04:30	3	MISIONEROS 150
-62.2612	-38.74763	2015/03/24 13:10:28	3	HONDURAS 120
-62.39538	-38.71965	2015/03/24 14:14:35	6	MATHEU 300
-62.29443	-38.70002	2015/03/24 15:35:53	6	VIEYTES 240
-62.26701	-38.75231	2015/03/24 15:40:24	3	HONDURAS 180
-62.18822	-38.75246	2015/03/24 15:52:13	3	RAFAEL OBLIGADO 510
-62.26959	-38.74709	2015/03/24 17:18:53	3	CHUBUT 150
-62.29012	-38.72854	2015/03/24 17:33:06	0	BLANDENGUES esq. CATAMARCA
-62.24485	-38.74664	2015/03/24 18:19:09	0	ITALIA 240
-62.26524	-38.72576	2015/03/24 18:58:18	6	BERUTI 300
-62.23889	-38.74287	2015/03/24 19:35:11	0	BROWN esq. ESMERALDA
-62.24472	-38.73171	2015/03/24 19:35:00	3	CASEROS 150
-62.30822	-38.69802	2015/03/24 21:02:43	3	TUCUMAN 300
-62.27943	-38.71332	2015/03/24 22:05:27	3	GUEMES 600
-62.25551	-38.72421	2015/03/25 00:04:51	0	GRAL DANIEL CERRI esq. SAN MARTIN
-62.27359	-38.7436	2015/03/25 01:53:14	3	MISIONES 180
-62.39874	-38.71705	2015/03/25 03:21:41	3	FRANCISCO DE GURRUCHAGA 
-62.30576	-38.71828	2015/03/25 03:49:08	3	JUJUY 150
-62.32563	-38.71648	2015/03/25 05:11:41	3	PASAJE ESPERANZA 270
-62.28827	-38.71506	2015/03/25 07:30:12	7	9 DE JULIO 900
-62.30585	-38.70319	2015/03/25 08:06:22	3	ALMAFUERTE 2751 DTO 
-62.23606	-38.72184	2015/03/25 08:51:13	0	WASHINGTON esq. BALBOA
-62.24027	-38.72529	2015/03/25 08:51:31	0	WASHINGTON esq. BALBOA
-62.25556	-38.73051	2015/03/25 08:56:12	3	MONTEVIDEO 
-62.2792	-38.69181	2015/03/25 09:11:11	0	PJE GRANADEROS esq. DR NARCISO MALLEA
-62.29178	-38.73913	2015/03/25 09:24:18	7	MANUELA PEDRAZA 
-62.26732	-38.70466	2015/03/25 09:29:39	3	SANTIAGO DEL ESTERO 600
-62.28049	-38.72449	2015/03/25 09:31:28	0	GORRITI esq. MALVINAS
-62.26508	-38.71542	2015/03/25 09:41:38	4	SARMIENTO 
-62.26245	-38.72539	2015/03/25 09:44:54	7	UNDIANO 
-62.23219	-38.72365	2015/03/25 10:23:21	0	HIPOLITO BOUCHARD 180
-62.25912	-38.70298	2015/03/25 10:29:29	7	LAS ACACIAS 
-62.28152	-38.70044	2015/03/25 11:30:16	0	ALVARADO esq. 1 DE MARZO
-62.26812	-38.71435	2015/03/25 11:44:37	11	ZELARRAYAN esq. 19 DE MAYO
-62.27503	-38.68814	2015/03/25 12:40:03	6	LA FALDA esq. DR NARCISO MALLEA
-62.22751	-38.72253	2015/03/25 12:48:05	3	RUFINO ROJAS 180
-62.28619	-38.71835	2015/03/25 12:52:34	6	BRAVARD 600
-62.26812	-38.71435	2015/03/25 13:01:33	11	ZELARRAYAN esq. 19 DE MAYO
-62.27287	-38.72174	2015/03/25 13:05:08	0	MORENO 300
-62.26671	-38.74316	2015/03/25 13:06:10	0	ALVAREZ JONTE esq. RIO NEGRO
-62.27288	-38.71829	2015/03/25 13:49:49	6	GUEMES 300
-62.26701	-38.75231	2015/03/25 14:16:15	3	HONDURAS 180
-62.28416	-38.72161	2015/03/25 14:19:38	0	DR SIXTO LASPIUR 600
-62.28247	-38.72229	2015/03/25 14:47:40	3	BLANDENGUES 600
-62.24147	-38.71011	2015/03/25 15:06:03	7	FORTALEZA PROTECTORA ARGENTINA 600
-62.25072	-38.70961	2015/03/25 15:36:40	3	LAS HERAS 120
-62.31456	-38.71648	2015/03/25 16:39:38	7	SANTA CRUZ 210
-62.27649	-38.70279	2015/03/25 16:50:00	7	URUGUAY 300
-62.27754	-38.71144	2015/03/25 17:08:21	19	BRAVARD 
-62.27754	-38.71144	2015/03/25 17:12:31	19	BRAVARD 
-62.2898	-38.7036	2015/03/25 17:17:38	0	VIEYTES 180
-62.29673	-38.72681	2015/03/25 18:19:50	0	BRAVARD esq. PAMPA CENTRAL
-62.23474	-38.72285	2015/03/25 18:55:30	11	HUMBOLDT 150
-62.29565	-38.72599	2015/03/25 18:56:27	6	JUJUY esq. BRAVARD
-62.29607	-38.71249	2015/03/25 18:57:54	8	DR SIXTO LASPIUR 150
-62.25838	-38.71305	2015/03/25 19:08:53	11	CORRIENTES esq. VALENTIN ALSINA
-62.23675	-38.71273	2015/03/25 19:44:09	3	FORTALEZA PROTECTORA ARGENTINA esq. AVDA PRINGLES
-62.26481	-38.75336	2015/03/25 20:28:42	12	VENEZUELA 180
-62.25179	-38.74341	2015/03/25 20:33:51	3	CNEL ANDRES MOREL 600
-62.25378	-38.70216	2015/03/25 20:39:35	0	KENNEDY PRESIDENTE JOHN FITZGERALD 300
-62.31149	-38.70847	2015/03/25 21:02:10	0	DON BOSCO esq. FRAY MAMERTO ESQUIU
-62.26451	-38.7557	2015/03/25 21:42:51	3	PERITO MORENO 210
-62.26691	-38.71336	2015/03/25 22:10:31	0	MITRE esq. 19 DE MAYO
-62.24139	-38.74473	2015/03/25 22:17:29	3	BERUTI 240
-62.25032	-38.73714	2015/03/25 22:35:18	3	BERUTI 180
-62.3027	-38.72216	2015/03/25 22:52:32	11	PAMPA CENTRAL 900
-62.31075	-38.71527	2015/03/25 23:26:28	3	JUAN LARREA 210
-62.26128	-38.71437	2015/03/25 23:41:33	3	DORREGO 
-62.39146	-38.71806	2015/03/26 00:38:59	19	CHICLANA esq. AVDA 25 DE MAYO
-62.24088	-38.73604	2015/03/26 01:38:03	3	PUNTA ALTA 
-62.24797	-38.74543	2015/03/26 02:37:57	3	2�� SANTA FE 240
-62.27331	-38.72486	2015/03/26 02:43:10	3	ITALIA 
-62.25618	-38.72213	2015/03/26 03:03:32	3	SOLER esq. ISRAEL
-62.24681	-38.73542	2015/03/26 04:08:07	3	LUIS MARIA DRAGO 180
-62.30272	-38.71546	2015/03/26 04:09:06	2	DON BOSCO 180
-62.269935	-38.710685	2015/03/26 05:17:31	3	ELISEO CASANOVA 
-62.39274	-38.72063	2015/03/26 06:55:44	3	JOSE MARIA GUTIERREZ 
-62.27076	-38.77535	2015/03/26 07:11:15	3	EEM N�� 
-62.27655	-38.70124	2015/03/26 07:16:44	0	ZAPIOLA 120
-62.31309	-38.71489	2015/03/26 07:28:41	3	GOLETA LA LUISA 210
-62.24389	-38.75367	2015/03/26 07:47:00	0	FRENCH esq. JAMES HARRIS
-62.26707	-38.74691	2015/03/26 08:30:20	3	TIERRA DEL FUEGO 150
-62.18971	-38.71461	2015/03/26 08:32:16	5	SALINAS CHICAS 390
-62.25793	-38.756	2015/03/26 08:59:16	4	NUEVA PROVINCIA 240
-62.26508	-38.71542	2015/03/26 09:01:30	4	SARMIENTO 
-62.24169	-38.72559	2015/03/26 09:02:40	7	NEWTON 150
-62.26945	-38.70747	2015/03/26 09:11:11	0	SALTA esq. ZAPIOLA
-62.26851	-38.7198	2015/03/26 09:27:37	6	VIEYTES esq. AVDA COLON
-62.27032	-38.71063	2015/03/26 09:56:27	3	MITRE 600
