lng	lat	fecha	evento	domicilio
-62.2759	-38.77195	2010/04/01 09:28:23	13	LAUTARO 240
-62.31162	-38.70424	2010/04/01 09:41:15	3	PBRO JUAN BAUTISTA BIGIO 900
-62.26821	-38.75143	2010/04/01 09:56:27	7	GRAL ARIAS esq. MEJICO
-62.27369	-38.71526	2010/04/01 09:57:58	7	BLANDENGUES 
-62.25327	-38.71215	2010/04/01 09:59:54	7	3 DE FEBRERO 300
-62.3018	-38.7112	2010/04/01 10:07:34	7	17 DE MAYO 900
-62.28175	-38.7302	2010/04/01 10:09:27	7	BOLIVIA 
-62.26543	-38.75731	2010/04/01 10:20:40	7	1810 210
-62.24513	-38.71284	2010/04/01 10:23:41	7	D ORBIGNY 600
-62.30769	-38.69165	2010/04/01 10:34:24	7	EDUARDO GUTIERREZ 
-62.28088	-38.69165	2010/04/01 10:58:33	4	AVDA ALEM 210
-62.27999	-38.71804	2010/04/01 11:03:49	7	TERRADA 600
-62.23845	-38.72383	2010/04/01 11:32:23	7	WASHINGTON 900
-62.20831	-38.68496	2010/04/01 11:47:36	14	LAUDELINO CRUZ 480
-62.28917	-38.69943	2010/04/01 11:56:48	7	AYACUCHO 210
-62.30573	-38.71931	2010/04/01 11:57:07	1	CNEL MALDONADO 150
-62.26867	-38.77747	2010/04/01 12:09:46	13	LAUTARO 300
-62.27423	-38.77323	2010/04/01 12:09:32	13	JUNCAL 360
-62.26796	-38.77453	2010/04/01 12:10:37	13	DIONISIO BRIHUEGA 300
-62.2685	-38.77676	2010/04/01 12:10:09	13	ISLAS ORCADAS 330
-62.27445	-38.77306	2010/04/01 12:11:39	13	LAUTARO 270
-62.27439	-38.77335	2010/04/01 12:12:36	13	JUNCAL 360
-62.30742	-38.70671	2010/04/01 12:16:47	7	ISLAS MALVINAS 240
-62.25815	-38.70347	2010/04/01 12:23:46	7	DE LA RECONQUISTA 
-62.24918	-38.70147	2010/04/01 12:26:39	7	KENNEDY PRESIDENTE JOHN FITZGERALD esq. DE LA RECONQUISTA
-62.2997	-38.72624	2010/04/01 12:27:17	11	CHACO 900
-62.29697	-38.7118	2010/04/01 12:28:24	3	DR SIXTO LASPIUR 180
-62.25651	-38.72342	2010/04/01 12:37:19	9	SAN MARTIN 600
-62.30896	-38.72193	2010/04/01 12:59:12	3	CNEL MALDONADO 180
-62.25816	-38.70382	2010/04/01 13:14:22	3	DE LA RECONQUISTA 
-62.24918	-38.70147	2010/04/01 13:21:13	7	KENNEDY PRESIDENTE JOHN FITZGERALD esq. DE LA RECONQUISTA
-62.29263	-38.71511	2010/04/01 13:40:53	7	DR SIXTO LASPIUR 120
-62.25216	-38.71709	2010/04/01 13:53:40	3	BRANDSEN 600
-62.22137	-38.73886	2010/04/01 13:56:56	7	PATAGONES esq. BALBOA
-62.24646	-38.76163	2010/04/01 14:00:13	6	TIERRA DEL FUEGO esq. MAGALLANES
-62.27027	-38.76749	2010/04/01 14:04:00	3	SEBASTIAN ELCANO esq. SANTIAGO DASSO
-62.27151	-38.71175	2010/04/01 14:26:05	3	ELISEO CASANOVA 97 2 
-62.27736	-38.74495	2010/04/01 14:29:01	3	PEDRO PICO 180
-62.29321	-38.69646	2010/04/01 14:33:46	7	AYACUCHO esq. EL CEIBO
-62.26028	-38.70568	2010/04/01 15:46:55	7	FUERTE ARGENTINO 300
-62.29353	-38.72422	2010/04/01 16:36:55	11	LIBANO 900
-62.26348	-38.72049	2010/04/01 16:46:08	0	CHICLANA 
-62.26376	-38.74619	2010/04/01 17:27:26	3	GRAL WENCESLAO PAUNERO 150
-62.29093	-38.72467	2010/04/01 17:34:21	7	BELISARIO ROLDAN 120
-62.08308	-38.88377	2010/04/01 17:40:54	3	JUSTO JOSE DE URQUIZA esq. AVENIDA COLON
-62.27145	-38.71526	2010/04/01 18:01:44	7	PTE ROCA 
-62.25234	-38.73513	2010/04/01 18:19:10	11	LUIS PIEDRA BUENA 
-62.39805	-38.71758	2010/04/01 18:57:11	6	JUAN JOSE PASSO 
-62.26945	-38.70745	2010/04/01 18:59:38	3	ZAPIOLA esq. SALTA
-62.21981	-38.73764	2010/04/01 19:00:45	8	PATAGONES 900
-62.24069	-38.71393	2010/04/01 19:29:19	3	JUAN BAUTISTA BAIGORRIA 900
-62.26504	-38.71863	2010/04/01 19:31:49	6	VALENTIN ALSINA 
-62.25962	-38.7141	2010/04/01 19:37:54	3	VALENTIN ALSINA 300
-62.26553	-38.71633	2010/04/01 19:49:00	7	ZELARRAYAN 
-62.24733	-38.71539	2010/04/01 20:59:22	3	RINCON esq. GARAY
-62.27384	-38.75764	2010/04/01 21:24:24	3	HONDURAS 270
-62.25878	-38.71708	2010/04/01 22:00:23	3	LAS HERAS 300
-62.27333	-38.75137	2010/04/01 22:34:16	3	LUIS PIEDRA BUENA 210
-62.26326	-38.72066	2010/04/01 22:47:27	0	CHICLANA esq. LAS HERAS
-62.23857	-38.70945	2010/04/02 00:20:31	6	LOS NARANJOS esq. LAUDELINO CRUZ
-62.25155	-38.75761	2010/04/02 00:24:56	3	SANTA MARIA 150
-62.27713	-38.77276	2010/04/02 00:38:48	12	JOSE SISCO 240
-62.25848	-38.75243	2010/04/02 01:30:40	6	TIERRA DEL FUEGO 210
-62.26516	-38.78372	2010/04/02 02:01:29	3	AVDA GRAL SAN MARTIN 360
-62.26854	-38.7198	2010/04/02 02:16:07	0	VIEYTES esq. AVDA COLON
-62.27303	-38.72337	2010/04/02 03:55:33	0	TERRADA esq. AVDA COLON
-62.27034	-38.70256	2010/04/02 04:37:23	6	SAN JUAN esq. AVDA ALEM
-62.2745	-38.74953	2010/04/02 04:44:34	0	GRAL NICOLAS LEVALLE 120
-62.26135	-38.70497	2010/04/02 05:40:32	6	FUERTE ARGENTINO esq. ELISEO CASANOVA
-62.28032	-38.69615	2010/04/02 07:59:39	3	PANAMA 180
-62.28439	-38.72733	2010/04/02 08:53:09	7	GORRITI 120
-62.25815	-38.70347	2010/04/02 09:21:59	7	DE LA RECONQUISTA 
-62.30168	-38.71111	2010/04/02 09:34:18	7	17 DE MAYO 900
-62.21273	-38.69946	2010/04/02 09:54:44	14	CHEQUEN esq. 14 DE JULIO
-62.28826	-38.7001	2010/04/02 10:28:49	7	AYACUCHO 210
-62.26675	-38.78257	2010/04/02 11:14:32	3	AVDA GRAL SAN MARTIN 360
-62.2663	-38.72849	2010/04/02 11:28:10	0	UNDIANO esq. THOMPSON
-62.26199	-38.71607	2010/04/02 12:00:45	6	VALENTIN ALSINA 
-62.29972	-38.70378	2010/04/02 12:06:33	6	PABLO ACOSTA 300
-62.26823	-38.73003	2010/04/02 12:19:15	3	UNDIANO 600
-62.39883	-38.71238	2010/04/02 12:22:48	3	MAYOR CLERICE 300
-62.29544	-38.73122	2010/04/02 12:34:06	3	SANTA CRUZ 300
-62.30827	-38.71533	2010/04/02 12:38:53	7	ENRIQUE JULIO 150
-62.39148	-38.71807	2010/04/02 13:07:33	19	CHICLANA esq. AVDA 25 DE MAYO
-62.30156	-38.69802	2010/04/02 13:32:11	16	CASTELLI 270
-62.29949	-38.70618	2010/04/02 13:33:01	11	DR ADRIAN MORADO VERES 600
-62.29561	-38.73447	2010/04/02 13:58:51	3	PACIFICO 300
-62.27384	-38.75764	2010/04/02 14:04:28	3	HONDURAS 270
-62.26707	-38.78653	2010/04/02 14:16:48	3	JOSE M CARREGA esq. GUILLERMO TORRES
-62.27583	-38.75457	2010/04/02 14:32:23	7	GRAL TOMAS GUIDO 240
-62.27505	-38.68814	2010/04/02 16:10:24	0	LA FALDA esq. DR NARCISO MALLEA
-62.27129	-38.77542	2010/04/02 16:14:30	19	LAUTARO esq. JAMES HARRIS
-62.39148	-38.71807	2010/04/02 16:27:45	19	CHICLANA esq. AVDA 25 DE MAYO
-62.25393	-38.78065	2010/04/02 16:48:55	8	CORBETA URUGUAY 300
-62.26867	-38.73755	2010/04/02 18:20:15	3	PEDRO PICO 900
-62.22823	-38.74047	2010/04/02 18:54:52	3	CASTELAR 300
-62.29392	-38.67907	2010/04/02 19:00:39	3	ANTONIO LATTANZIO 600
-62.39139	-38.71956	2010/04/02 19:14:45	3	JOSE MARIA GUTIERREZ 
-62.30231	-38.72906	2010/04/02 20:00:44	3	CNEL CHARLONE 210
-62.23283	-38.73799	2010/04/02 20:13:20	3	MISIONEROS 300
-62.30022	-38.73335	2010/04/02 20:30:17	3	CNEL THOMAS HOLDICH 240
-62.23819	-38.72962	2010/04/02 21:20:53	3	SOCRATES 180
-62.27177	-38.71737	2010/04/02 21:28:00	6	VIEYTES 300
-62.2487	-38.73405	2010/04/02 21:39:38	0	LUIS MARIA DRAGO esq. ESTADOS UNIDOS
-62.29181	-38.69503	2010/04/02 22:18:43	6	EL CEIBO 
-62.24138	-38.7361	2010/04/02 22:34:50	6	MAIPU 210
-62.32392	-38.71408	2010/04/02 22:44:59	1	GRAL PABLO RICCHIERI 270
-62.31596	-38.7201	2010/04/02 23:31:10	1	GRAL PABLO RICCHIERI 210
-62.31203	-38.68733	2010/04/02 23:49:25	8	VIEYTES 390
-62.2474	-38.74818	2010/04/03 00:07:49	3	ANGEL BRUNEL 240
-62.20919	-38.6892	2010/04/03 01:44:08	0	SALLIQUELO esq. MILUN
-62.26337	-38.77628	2010/04/03 02:12:15	13	JUAN PLUNKETT 330
-62.2986	-38.72439	2010/04/03 03:22:09	3	MENDOZA 150
-62.27409	-38.71239	2010/04/03 07:52:14	7	ESTOMBA 600
-62.26495	-38.77854	2010/04/03 08:17:29	3	JUAN BAUTISTA CABRAL 330
-62.26119	-38.73333	2010/04/03 09:33:39	14	THOMPSON esq. MISIONES
-62.28298	-38.7357	2010/04/03 09:49:39	3	EMILIO ROSAS 
-62.26216	-38.71553	2010/04/03 09:52:07	3	lamadrid 
-62.29579	-38.67727	2010/04/03 09:51:56	3	JAVIER RIZZO 600
-62.28316	-38.73556	2010/04/03 10:07:53	3	EMILIO ROSAS 
-62.22925	-38.74133	2010/04/03 11:09:29	3	JUAN BAUTISTA ALBERDI 300
-62.27362	-38.71521	2010/04/03 12:33:28	7	BLANDENGUES 
-62.26824	-38.7802	2010/04/03 12:45:00	3	JUAN PLUNKETT 360
-62.27942	-38.69824	2010/04/03 12:59:23	3	FLORIDA esq. BOU ROSARIO
-62.30643	-38.70614	2010/04/03 13:31:12	7	NICOLAS PIREZ esq. BELGICA
-62.21925	-38.70265	2010/04/03 13:53:54	0	RUCAHUE esq. PILMAIQUEN
-62.23051	-38.75275	2010/04/03 14:21:00	3	LORENZO MASCARELLO 300
-62.27645	-38.71058	2010/04/03 14:34:00	19	ESTOMBA esq. BRAVARD
-62.26945	-38.70745	2010/04/03 15:09:53	3	ZAPIOLA 600
-62.28939	-38.70391	2010/04/03 15:57:01	3	VIEYTES 180
-62.27009	-38.71543	2010/04/03 17:07:21	3	ESTOMBA 300
-62.27129	-38.77542	2010/04/03 17:51:58	19	LAUTARO esq. JAMES HARRIS
-62.27715	-38.71006	2010/04/03 18:15:52	19	ESTOMBA 900
-62.27715	-38.71006	2010/04/03 18:37:54	19	ESTOMBA 900
-62.2925	-38.68265	2010/04/03 19:42:39	3	AVDA ALEM 330
-62.26114	-38.73684	2010/04/03 20:23:13	3	NEUQUEN 600
-62.25759	-38.72505	2010/04/03 20:28:30	0	CHICLANA esq. PJE PALAO
-62.26056	-38.71854	2010/04/03 21:01:02	1	SOLER esq. LAS HERAS
-62.26443	-38.71811	2010/04/03 21:09:59	3	VALENTIN ALSINA 
-62.24931	-38.73251	2010/04/03 21:18:52	3	LUIS PIEDRA BUENA 
-62.24602	-38.74575	2010/04/03 21:19:45	3	ITALIA 240
-62.29153	-38.69649	2010/04/03 21:50:24	0	ZELARRAYAN 240
-62.24908	-38.7351	2010/04/03 22:22:58	3	BROWN 180
-62.38691	-38.71399	2010/04/03 22:27:17	6	JUAN HIPOLITO HOURS 300
-62.32442	-38.71371	2010/04/03 22:34:19	3	GRAL PABLO RICCHIERI 270
-62.24924	-38.73447	2010/04/03 22:35:06	3	TERMINAL DE 
-62.28856	-38.72164	2010/04/03 22:52:50	3	ISLAS MALVINAS 600
-62.2408	-38.71622	2010/04/04 00:01:46	6	D ORBIGNY 900
-62.28313	-38.69188	2010/04/04 00:15:14	0	AGUSTIN ALVAREZ esq. INT EDUARDO GONZALEZ
-62.27018	-38.77457	2010/04/04 00:54:54	0	SANTIAGO DASSO esq. JUAN BAUTISTA CABRAL
-62.26634	-38.70317	2010/04/04 01:06:20	3	12 DE OCTUBRE esq. TRELEW
-62.23008	-38.72409	2010/04/04 02:04:53	6	D ORBIGNY esq. CNEL ROSALES
-62.26641	-38.7067	2010/04/04 02:18:13	6	PARAGUAY esq. AVDA ALEM
-62.28521	-38.70253	2010/04/04 02:45:21	3	AYACUCHO 150
-62.27132	-38.71452	2010/04/04 02:54:04	3	ESTOMBA 300
-62.24016	-38.73896	2010/04/04 03:36:35	3	TOMAS GODOY CRUZ 
-62.27139	-38.73252	2010/04/04 05:06:20	6	UNDIANO 900
-62.382	-38.71318	2010/04/04 05:49:06	1	ZAPALA 300
-62.2422	-38.73549	2010/04/04 05:53:47	0	RASTREADOR FOURNIER esq. MAIPU
-62.22935	-38.7235	2010/04/04 06:00:00	0	HAITI esq. CNEL ROSALES
-62.26524	-38.72576	2010/04/04 06:20:52	6	VILLARINO 300
-62.27607	-38.70809	2010/04/04 06:21:39	0	ZELARRAYAN esq. PERU
-62.30974	-38.70208	2010/04/04 10:38:44	0	DR SIXTO LASPIUR 300
-62.30064	-38.69681	2010/04/04 11:17:37	3	DR ANTONIO MONTEIRO EX LOS CHAÑARES 270
-62.2436	-38.72701	2010/04/04 11:45:14	3	CHACABUCO 150
-62.26494	-38.74526	2010/04/04 11:49:11	3	LUIS PIEDRA BUENA esq. GRAL WENCESLAO PAUNERO
-62.26729	-38.78463	2010/04/04 12:11:29	3	JUAN SICHES 390
-62.2816	-38.72881	2010/04/04 12:37:34	6	MORENO 120
-62.25393	-38.78065	2010/04/04 12:39:27	8	CORBETA URUGUAY 300
-62.33868	-38.69585	2010/04/04 13:20:16	1	PAMPA CENTRAL 480
-62.26079	-38.75705	2010/04/04 13:59:16	0	GRAL ARIAS esq. MAESTRO PICCIOLI
-62.2356	-38.73972	2010/04/04 14:20:33	3	CASEROS 240
-62.31073	-38.68832	2010/04/04 14:37:06	6	VIEYTES 390
-62.27638	-38.71226	2010/04/04 15:09:43	0	JUAN MOLINA esq. VICENTE LOPEZ
-62.26511	-38.72751	2010/04/04 16:37:07	14	UNDIANO 300
-62.29953	-38.7034	2010/04/04 16:47:18	6	TERRADA 240
-62.2836	-38.67117	2010/04/04 17:03:23	5	MARIANO REYNAL esq. ANTONIO LATTANZIO
-62.27754	-38.71144	2010/04/04 17:57:45	19	BRAVARD 
-62.25901	-38.74802	2010/04/04 18:18:12	3	TTE FARIAS 180
-62.29791	-38.73301	2010/04/04 18:53:45	1	PATRICIOS 210
-62.23528	-38.73996	2010/04/04 19:05:17	0	MISIONEROS esq. CASEROS
-62.26461	-38.75039	2010/04/04 19:54:12	11	HONDURAS 150
-62.21872	-38.72403	2010/04/04 20:10:22	3	LEOPOLDO MARECHAL 240
-62.27442	-38.67539	2010/04/04 20:36:44	3	EL RESERO 
-62.27883	-38.77242	2010/04/04 20:48:55	3	ISABEL LA CATOLICA 360
-62.30431	-38.71762	2010/04/04 21:26:12	3	CATAMARCA 150
-62.30186	-38.6978	2010/04/04 21:30:45	3	CASTELLI 270
-62.26805	-38.74775	2010/04/04 22:05:03	3	LUIS PIEDRA BUENA 150
-62.26799	-38.72894	2010/04/04 22:45:54	3	ITALIA 300
-62.26701	-38.75231	2010/04/04 22:55:31	3	GRAL ARIAS esq. HONDURAS
-62.27874	-38.72408	2010/04/04 22:59:08	1	ALMAFUERTE 
-62.25733	-38.72123	2010/04/04 23:05:38	0	SOLER esq. BRANDSEN
-62.29441	-38.73018	2010/04/05 01:01:48	3	PATRICIOS 180
-62.26968	-38.77952	2010/04/05 01:59:09	3	MAGALLANES 360
-62.26551	-38.74722	2010/04/05 03:08:35	3	ESTADOS UNIDOS 150
-62.29396	-38.69965	2010/04/05 03:12:59	3	PABLO ACOSTA 
-62.25496	-38.71931	2010/04/05 03:20:26	0	DORREGO esq. BRANDSEN
-62.23063	-38.7201	2010/04/05 04:09:26	3	RUFINO ROJAS 150
-62.27638	-38.71226	2010/04/05 07:32:41	8	JUAN MOLINA esq. ESTOMBA
-62.38219	-38.71373	2010/04/05 07:49:06	3	PRIMERA JUNTA 600
-62.25572	-38.71092	2010/04/05 07:52:52	0	VALENTIN ALSINA esq. NAPOSTA
-62.25974	-38.72503	2010/04/05 08:44:24	6	PUEYRREDON 
-62.26902	-38.75084	2010/04/05 09:11:35	5	GRAL ARIAS 150
-62.26463	-38.73506	2010/04/05 09:54:03	0	ANGEL BRUNEL 900
-62.26729	-38.78463	2010/04/05 09:58:04	3	JUAN SICHES 390
-62.24206	-38.74046	2010/04/05 10:16:41	6	LIBERTAD esq. BROWN
-62.28522	-38.72417	2010/04/05 10:24:50	3	ISLAS MALVINAS 300
-62.24676	-38.72845	2010/04/05 10:38:41	3	AVDA GARIBALDI 300
-62.27583	-38.75457	2010/04/05 10:40:37	7	GRAL TOMAS GUIDO 240
-62.26747	-38.72066	2010/04/05 10:49:12	3	O HIGGINS 
-62.29622	-38.71408	2010/04/05 10:51:40	3	BELGICA 150
-62.17978	-38.75007	2010/04/05 10:51:29	11	MANUEL V SORIANO 150
-62.28687	-38.73308	2010/04/05 11:31:38	0	MORENO 150
-62.26907	-38.7162	2010/04/05 11:34:40	7	ESTOMBA 
-62.26906	-38.71941	2010/04/05 11:38:08	3	VIEYTES 
-62.24771	-38.74278	2010/04/05 11:40:00	3	THOMPSON esq. 181
-62.28206	-38.7034	2010/04/05 11:45:36	6	ZELARRAYAN esq. GUATEMALA
-62.26697	-38.78236	2010/04/05 11:49:00	2	AVDA GRAL SAN MARTIN 360
-62.30333	-38.72684	2010/04/05 12:45:58	1	RIO ATUEL 900
-62.26359	-38.72347	2010/04/05 13:16:40	6	BROWN 300
-62.30067	-38.69818	2010/04/05 13:30:47	4	SGTO FABIAN GONZALEZ 
-62.26491	-38.71852	2010/04/05 15:12:22	16	VALENTIN ALSINA 
-62.25946	-38.78602	2010/04/05 15:30:24	3	JOSE SISCO 390
-62.25946	-38.78602	2010/04/05 15:53:15	6	JOSE SISCO 390
-62.23444	-38.72429	2010/04/05 16:04:59	0	SEN MANUEL LAINEZ esq. PARERA
-62.29985	-38.69931	2010/04/05 16:28:13	7	CASTELLI 270
-62.30119	-38.69637	2010/04/05 16:48:01	3	DR ANTONIO MONTEIRO EX LOS CHAÑARES 270
-62.3908	-38.72169	2010/04/05 16:57:43	4	CORNELIO SAAVEDRA 600
-62.28508	-38.71919	2010/04/05 17:03:40	3	JUAN MOLINA esq. ALMAFUERTE
-62.25727	-38.70582	2010/04/05 17:43:07	3	19 DE MAYO 900
-62.29661	-38.71207	2010/04/05 17:55:12	0	DR SIXTO LASPIUR 150
-62.29819	-38.70831	2010/04/05 18:09:47	0	17 DE MAYO 600
-62.29312	-38.71793	2010/04/05 18:25:55	0	ENTRE RIOS 900
-62.2615	-38.71777	2010/04/05 18:29:19	16	SOLER 
-62.3051	-38.69096	2010/04/05 18:40:13	3	LEOPOLDO LUGONES 
-62.23508	-38.73311	2010/04/05 18:41:10	3	MARIANO NECOCHEA 600
-62.27764	-38.75117	2010/04/05 18:46:21	3	MARTINA CESPEDES 120
-62.25512	-38.74794	2010/04/05 19:13:37	3	TARAPACA 900
-62.28246	-38.73098	2010/04/05 19:25:53	0	AVDA COLON esq. DON BOSCO
-62.27505	-38.70365	2010/04/05 19:45:48	3	CORDOBA 300
-62.29336	-38.70948	2010/04/05 19:52:07	3	TUCUMAN 150
-62.24435	-38.75603	2010/04/05 20:24:44	3	CAP BRICKMAN 300
-62.24991	-38.75464	2010/04/05 20:27:27	3	LA PINTA 120
-62.18382	-38.75338	2010/04/05 20:38:29	1	RAFAEL OBLIGADO 540
-62.27129	-38.77542	2010/04/05 20:44:57	19	LAUTARO esq. JAMES HARRIS
-62.26649	-38.78342	2010/04/05 21:12:00	3	JUAN SICHES 360
-62.22405	-38.71824	2010/04/05 21:15:03	3	EL CALDEN 180
-62.27145	-38.74024	2010/04/05 22:14:01	0	GRAL WENCESLAO PAUNERO esq. CUBA
-62.24596	-38.72673	2010/04/05 22:25:46	3	CASTELAR 1445 DPTO 
-62.29753	-38.74162	2010/04/05 22:31:15	12	MORENO esq. CACIQUE RAMON PLATERO
-62.28109	-38.72731	2010/04/05 22:45:38	7	ISLAS MALVINAS 
-62.21759	-38.73246	2010/04/05 22:54:07	6	INDIADA esq. HAITI
-62.26669	-38.71674	2010/04/05 23:32:17	3	SARMIENTO 50 
-62.25894	-38.70893	2010/04/06 00:01:18	3	CORONEL MARTINIANO RODRIGUEZ 600
-62.25973	-38.70759	2010/04/06 00:09:15	3	19 DE MAYO 600
-62.25903	-38.71185	2010/04/06 00:10:48	3	HIPOLITO YRIGOYEN 617 
-62.27805	-38.72047	2010/04/06 00:22:22	2	PTE ROCA 300
-62.21869	-38.74009	2010/04/06 00:23:12	3	PILCANIYEN 900
-62.30448	-38.72596	2010/04/06 00:43:22	3	RIO ATUEL 120
-62.30028	-38.70843	2010/04/06 01:51:11	3	EL GALLEGO MORA 210
-62.23346	-38.72268	2010/04/06 07:12:25	3	HIPOLITO BOUCHARD 150
-62.2925	-38.68961	2010/04/06 07:39:36	3	ZAPIOLA 270
-62.25121	-38.70568	2010/04/06 08:05:36	3	HIPOLITO YRIGOYEN 120
-62.21322	-38.74053	2010/04/06 08:39:33	3	SEN MANUEL LAINEZ 360
-62.26647	-38.71372	2010/04/06 09:09:15	0	MITRE 
-62.2949	-38.72318	2010/04/06 09:44:04	0	LIBANO esq. CNEL CHARLONE
-62.28276	-38.73076	2010/04/06 10:01:47	6	DON BOSCO 
-62.25793	-38.75286	2010/04/06 11:00:36	1	TIERRA DEL FUEGO 210
-62.26827	-38.718	2010/04/06 11:24:19	3	MORENO 
-62.23275	-38.73122	2010/04/06 11:43:11	4	MARIANO NECOCHEA 600
-62.26678	-38.73341	2010/04/06 11:47:27	3	ANGEL BRUNEL 600
-62.23257	-38.73613	2010/04/06 11:55:37	3	CACIQUE VENANCIO 300
-62.30272	-38.71546	2010/04/06 12:16:33	7	DON BOSCO esq. CARLOS GARDEL
-62.27398	-38.72092	2010/04/06 12:44:16	0	VIAMONTE esq. RONDEAU
-62.29645	-38.71557	2010/04/06 12:47:34	6	ISLAS MALVINAS 150
-62.26986	-38.71297	2010/04/06 12:53:16	3	ZELARRAYAN 300
-62.28109	-38.72731	2010/04/06 13:00:14	7	ISLAS MALVINAS 
-62.22411	-38.731	2010/04/06 13:56:11	0	MISIONEROS esq. HUMBOLDT
-62.25745	-38.7464	2010/04/06 14:12:06	3	ECUADOR 900
-62.27656	-38.71942	2010/04/06 15:22:37	4	PTE ROCA 300
-62.19244	-38.71863	2010/04/06 15:29:43	4	PILCANIYEN esq. MALHARRO
-62.24723	-38.73192	2010/04/06 16:03:48	4	MAIPU 150
-62.27266	-38.73355	2010/04/06 16:15:15	3	UNDIANO 900
-62.24226	-38.71059	2010/04/06 16:16:14	3	GUILLERMO RAWSON 600
-62.27942	-38.69824	2010/04/06 16:29:24	0	FLORIDA esq. BOU ROSARIO
-62.23436	-38.73253	2010/04/06 16:44:53	19	MARIANO NECOCHEA 600
-62.27315	-38.71312	2010/04/06 17:12:11	7	ESTOMBA 600
-62.28625	-38.69753	2010/04/06 17:25:05	3	ALVARADO 210
-62.27274	-38.71634	2010/04/06 18:07:48	0	PTE ROCA 
-62.24798	-38.71592	2010/04/06 20:24:12	3	GARAY 900
-62.26355	-38.71555	2010/04/06 20:48:12	17	HIPOLITO YRIGOYEN 
-62.26627	-38.72324	2010/04/06 21:01:14	3	FITZ ROY 
-62.26389	-38.75778	2010/04/06 21:43:21	2	LIBERTAD 210
-62.29408	-38.72077	2010/04/06 22:03:06	0	MENDOZA esq. BOLIVIA
-62.24857	-38.717	2010/04/06 22:18:52	3	SAN LORENZO 600
-62.27599	-38.76791	2010/04/06 22:19:32	3	LIBERTAD 330
-62.25555	-38.72066	2010/04/06 22:34:58	0	GRAL DANIEL CERRI esq. BRANDSEN
-62.22841	-38.72274	2010/04/06 23:59:19	3	CNEL ROSALES 180
-62.27439	-38.77335	2010/04/07 00:02:54	13	JUNCAL 360
-62.23063	-38.7201	2010/04/07 00:24:40	3	RUFINO ROJAS 150
-62.2649	-38.6904	2010/04/07 00:55:44	0	FLORIDA 120
-62.25352	-38.75627	2010/04/07 01:32:14	3	TIERRA DEL FUEGO 270
-62.30965	-38.72248	2010/04/07 01:39:59	3	CNEL MALDONADO 210
-62.26669	-38.71674	2010/04/07 02:38:03	6	SARMIENTO 
-62.25992	-38.74759	2010/04/07 04:13:41	3	ECUADOR 120
-62.28605	-38.70189	2010/04/07 04:50:19	0	1 DE MARZO esq. AYACUCHO
-62.31469	-38.71397	2010/04/07 06:51:04	3	POLIDORO COULIN 180
-62.26853	-38.73027	2010/04/07 07:48:35	3	UNDIANO 150
-62.31001	-38.72138	2010/04/07 09:27:58	3	INGLATERRA 180
-62.27231	-38.7058	2010/04/07 09:44:08	8	NICARAGUA 900
-62.27754	-38.71144	2010/04/07 10:15:15	19	BRAVARD 
-62.32277	-38.71233	2010/04/07 10:21:20	3	RIO ATUEL 270
-62.19474	-38.74735	2010/04/07 10:22:07	3	LOS TAMARISCOS 180
-62.21455	-38.68351	2010/04/07 11:38:24	3	PASTEUR esq. LOS ADOBES
-62.26436	-38.71624	2010/04/07 11:45:25	3	HIPOLITO YRIGOYEN 
-62.23792	-38.73447	2010/04/07 11:47:45	11	JUAN BAUTISTA ALBERDI 210
-62.25063	-38.71591	2010/04/07 11:52:27	6	NAPOSTA esq. BRANDSEN
-62.27874	-38.72408	2010/04/07 11:53:20	3	ALMAFUERTE 
-62.24298	-38.72543	2010/04/07 12:13:06	3	AVDA GARIBALDI 600
-62.30233	-38.71576	2010/04/07 12:15:51	2	DON BOSCO 150
-62.29935	-38.68712	2010/04/07 12:54:15	3	ALVARADO 330
-62.24776	-38.72927	2010/04/07 13:14:10	2	AVDA GARIBALDI 
-62.27534	-38.70027	2010/04/07 13:20:44	3	ALEJANDRO AGUADO 300
-62.26699	-38.71518	2010/04/07 13:33:26	0	ZELARRAYAN esq. CORONEL MARTINIANO RODRIGUEZ
-62.26274	-38.77576	2010/04/07 13:52:07	3	JUAN PLUNKETT 300
-62.27776	-38.68457	2010/04/07 14:08:37	3	ING CESAR CIPOLLETTI 900
-62.24891	-38.73219	2010/04/07 15:35:02	0	CHICLANA esq. WASHINGTON
-62.28625	-38.70195	2010/04/07 15:43:30	3	1 DE MARZO 45 2do 
-62.3035	-38.69107	2010/04/07 16:04:43	3	VICENTE LOPEZ esq. SIMON BOLIVAR
-62.40369	-38.71091	2010/04/07 16:46:27	3	ALSINA 
-62.28338	-38.73993	2010/04/07 16:55:41	3	GRAL ARIAS 300
-62.30379	-38.6871	2010/04/07 17:29:03	9	ZELARRAYAN esq. ANTONIO LATTANZIO
-62.23671	-38.70802	2010/04/07 17:49:16	3	LAUDELINO CRUZ 210
-62.23733	-38.73492	2010/04/07 18:10:59	0	MARIANO NECOCHEA esq. JUAN BAUTISTA ALBERDI
-62.28905	-38.72935	2010/04/07 18:13:00	3	PTE ROCA 150
-62.24061	-38.73545	2010/04/07 18:35:12	3	CASEROS 210
-62.26489	-38.71497	2010/04/07 18:52:17	3	MITRE 
-62.25975	-38.71246	2010/04/07 18:59:11	6	HIPOLITO YRIGOYEN 300
