lng	lat	fecha	evento	domicilio
-62.23631	-38.72968	2011/04/11 01:13:48	3	NEWTON 180
-62.27474	-38.73701	2011/04/11 04:29:06	3	PUEYRREDON 120
-62.31215	-38.71758	2011/04/11 05:32:05	3	MARTIN GIL 210
-62.29193	-38.7152	2011/04/11 06:34:33	3	PARANA 600
-62.27929	-38.71067	2011/04/11 06:50:16	15	CNEL CHARLONE 
-62.24096	-38.72616	2011/04/11 06:54:08	3	NEWTON 150
-62.27784	-38.71167	2011/04/11 07:22:01	15	BRAVARD 
-62.22184	-38.73849	2011/04/11 07:34:37	3	BALBOA 300
-62.30141	-38.73053	2011/04/11 08:54:40	3	BRAVARD 210
-62.27645	-38.71058	2011/04/11 09:17:28	19	BRAVARD 
-62.24891	-38.73219	2011/04/11 09:18:34	0	CHICLANA esq. LUIS PIEDRA BUENA
-62.24891	-38.73219	2011/04/11 09:18:43	0	CHICLANA esq. WASHINGTON
-62.31435	-38.70629	2011/04/11 09:29:45	3	DON BOSCO 300
-62.27345	-38.71877	2011/04/11 09:31:05	3	GORRITI 
-62.28688	-38.72062	2011/04/11 09:42:42	6	JUAN MOLINA 900
-62.28424	-38.71315	2011/04/11 09:46:22	3	VIAMONTE 900
-62.18195	-38.75594	2011/04/11 11:02:59	3	SORIANO 900
-62.26604	-38.73743	2011/04/11 11:04:45	3	FRENCH 900
-62.22453	-38.73351	2011/04/11 11:13:24	3	RINCON 270
-62.22468	-38.73455	2011/04/11 12:17:57	3	3 DE FEBRERO 270
-62.25925	-38.72463	2011/04/11 13:24:35	3	PUEYRREDON 
-62.21785	-38.71274	2011/04/11 14:09:02	14	CARLOS ALBERTO LEUMANN esq. MATHEU
-62.29835	-38.6964	2011/04/11 15:17:35	0	SGTO FABIAN GONZALEZ esq. POSTA ROLANDO
-62.39536	-38.70897	2011/04/11 15:26:12	3	ALFONSINA STORNI 300
-62.29752	-38.72458	2011/04/11 16:15:10	3	JUJUY 900
-62.2904	-38.69849	2011/04/11 17:00:13	3	AYACUCHO 210
-62.2708	-38.69144	2011/04/11 17:15:48	3	LA FALDA 150
-62.22415	-38.73214	2011/04/11 17:49:07	3	SEN MANUEL LAINEZ 270
-62.24434	-38.69848	2011/04/11 18:02:55	16	CABRERA 180
-62.3163	-38.71689	2011/04/11 19:47:10	6	PABLO ACOSTA esq. RIO ATUEL
-62.28842	-38.73319	2011/04/11 20:42:33	1	PAMPA CENTRAL 
-62.19921	-38.71906	2011/04/11 20:45:26	6	ARAUCANOS 330
-62.26439	-38.7457	2011/04/11 20:51:43	1	GRAL WENCESLAO PAUNERO 150
-62.27536	-38.74891	2011/04/11 21:06:47	0	GRAL NICOLAS LEVALLE 120
-62.28194	-38.7318	2011/04/11 21:09:05	3	GRAL WENCESLAO PAUNERO 
-62.27348	-38.72301	2011/04/11 21:12:55	3	TERRADA 
-62.27767	-38.74939	2011/04/11 21:39:27	3	DR CARLOS SAAVEDRA LAMAS 210
-62.24561	-38.73775	2011/04/11 22:16:00	3	BROWN 180
-62.2952	-38.71302	2011/04/11 23:05:56	3	CMTE ANTONIO MANUEL DE MOLINA 600
-62.29233	-38.70521	2011/04/11 23:26:52	3	CASTELLI 180
-62.29508	-38.73149	2011/04/12 00:45:18	3	SANTA CRUZ 300
-62.40078	-38.71481	2011/04/12 04:15:16	3	BROWN 
-62.30377	-38.69804	2011/04/12 06:49:49	3	VIAMONTE 270
-62.28084	-38.71577	2011/04/12 07:59:29	0	VIAMONTE esq. JUAN MOLINA
-62.28221	-38.7293	2011/04/12 08:18:10	3	MORENO 120
-62.301	-38.69845	2011/04/12 08:23:02	4	CASTELLI esq. SGTO FABIAN GONZALEZ
-62.27767	-38.74939	2011/04/12 08:52:42	3	DR CARLOS SAAVEDRA LAMAS 210
-62.28378	-38.69638	2011/04/12 09:10:18	0	ZAPIOLA 210
-62.21785	-38.71274	2011/04/12 09:24:01	14	CARLOS ALBERTO LEUMANN esq. MATHEU
-62.27147	-38.71171	2011/04/12 09:33:58	0	ZELARRAYAN esq. ELISEO CASANOVA
-62.21724	-38.69007	2011/04/12 10:04:03	0	AMANCAY 600
-62.27077	-38.72158	2011/04/12 10:05:48	6	AVDA COLON esq. BERUTI
-62.2658	-38.72107	2011/04/12 10:13:06	6	DONADO 
-62.26921	-38.78564	2011/04/12 10:56:06	12	JOSE M CARREGA 360
-62.31782	-38.71437	2011/04/12 11:09:05	3	SANTA CRUZ esq. NICOLAS PIREZ
-62.26443	-38.71811	2011/04/12 12:21:21	6	VALENTIN ALSINA 
-62.27467	-38.75086	2011/04/12 12:25:09	3	JUANA AZURDUY 120
-62.25221	-38.71465	2011/04/12 12:40:18	11	LAVALLE 600
-62.31666	-38.71395	2011/04/12 13:27:16	3	CHACO 240
-62.26947	-38.71132	2011/04/12 13:31:16	14	MITRE 300
-62.2202	-38.74133	2011/04/12 13:46:03	3	NEWTON esq. PILCANIYEN
-62.26758	-38.74551	2011/04/12 13:58:38	3	CHUBUT 150
-62.27138	-38.71448	2011/04/12 14:12:05	0	ESTOMBA 300
-62.31466	-38.71962	2011/04/12 14:18:34	3	PACIFICO 210
-62.27967	-38.71312	2011/04/12 15:29:54	0	BRAVARD 
-62.24969	-38.75838	2011/04/12 15:31:33	3	JAMES HARRIS 150
-62.22724	-38.72511	2011/04/12 15:54:13	16	HAITI esq. PUNTA ALTA
-62.33251	-38.68238	2011/04/12 16:11:00	3	TERESA ASCENCIO 600
-62.22915	-38.72832	2011/04/12 17:17:44	19	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.26974	-38.72778	2011/04/12 18:25:42	3	ESPAÑA 600
-62.26815	-38.7195	2011/04/12 18:46:20	6	AVDA COLON 
-62.29305	-38.72292	2011/04/12 19:00:49	6	DON BOSCO 900
-62.27106	-38.75541	2011/04/12 19:25:53	3	HONDURAS 240
-62.22278	-38.71835	2011/04/12 19:36:54	1	CNEL ROSALES 240
-62.29708	-38.70531	2011/04/12 19:56:31	0	ENRIQUE JULIO esq. TERRADA
-62.27996	-38.69239	2011/04/12 20:19:00	0	AVDA ALEM esq. DR NARCISO MALLEA
-62.26774	-38.71461	2011/04/12 20:30:30	3	ZELARRAYAN 
-62.29856	-38.70415	2011/04/12 20:37:29	0	TERRADA esq. CARLOS DI SARLI
-62.29856	-38.70415	2011/04/12 20:37:48	0	TERRADA esq. CARLOS DI SARLI
-62.26558	-38.74223	2011/04/12 20:38:42	0	RIO NEGRO 120
-62.29136	-38.68697	2011/04/12 20:52:15	3	PANAMA 300
-62.26348	-38.7271	2011/04/12 22:48:46	2	BERUTI 600
-62.34558	-38.69291	2011/04/12 23:18:08	3	SANTA CRUZ 540
-62.25832	-38.71298	2011/04/12 23:35:20	3	VALENTIN ALSINA 600
-62.29963	-38.71786	2011/04/13 00:44:15	0	DON BOSCO 150
-62.22876	-38.72157	2011/04/13 01:31:27	3	RUFINO ROJAS 180
-62.38726	-38.71474	2011/04/13 02:14:38	3	HUSARES 300
-62.27068	-38.77952	2011/04/13 04:33:18	3	AVDA GRAL SAN MARTIN 300
-62.24411	-38.72492	2011/04/13 04:58:37	3	SOCRATES 120
-62.23019	-38.72754	2011/04/13 07:26:38	0	PUNTA ALTA 120
-62.28941	-38.72269	2011/04/13 07:58:10	6	AVELLANEDA esq. JUAN MOLINA
-62.26213	-38.71727	2011/04/13 08:44:57	7	SOLER 
-62.2703	-38.71432	2011/04/13 08:47:13	0	11 DE ABRIL 
-62.40766	-38.71104	2011/04/13 08:51:31	1	12 DE OCTUBRE 300
-62.29692	-38.70336	2011/04/13 08:55:22	4	VIAMONTE esq. CARLOS DI SARLI
-62.24433	-38.74834	2011/04/13 09:03:14	3	SANTA FE 270
-62.27182	-38.77064	2011/04/13 09:56:37	3	PESQUERO USURBIL 270
-62.27629	-38.72596	2011/04/13 10:11:26	3	AVDA COLON esq. ANGEL BRUNEL
-62.26844	-38.78369	2011/04/13 10:20:33	3	BELGRANO 330
-62.27226	-38.68534	2011/04/13 10:45:52	19	JOSE INGENIEROS 210
-62.29684	-38.69236	2011/04/13 10:58:38	3	ZELARRAYAN 270
-62.27176	-38.78229	2011/04/13 11:28:43	3	GRAL MANUEL BELGRANO esq. VELEZ SARSFIELD
-62.27176	-38.78229	2011/04/13 11:34:15	3	GRAL MANUEL BELGRANO esq. VELEZ SARSFIELD
-62.27664	-38.6894	2011/04/13 11:38:10	3	DR NARCISO MALLEA 900
-62.3079	-38.72153	2011/04/13 11:45:52	3	SANTA CRUZ 150
-62.26707	-38.74691	2011/04/13 12:15:18	3	TIERRA DEL FUEGO 150
-62.28183	-38.72346	2011/04/13 12:36:56	7	PTE ROCA esq. DR SIXTO LASPIUR
-62.27967	-38.71487	2011/04/13 12:53:05	7	JUAN MOLINA 300
-62.27077	-38.72158	2011/04/13 13:00:41	0	CASTELLI esq. AVDA COLON
-62.27077	-38.72158	2011/04/13 13:00:36	0	AVDA COLON esq. BERUTI
-62.27077	-38.72158	2011/04/13 13:01:17	3	AVDA COLON esq. BERUTI
-62.26114	-38.72435	2011/04/13 13:14:28	3	UNDIANO 
-62.27116	-38.78485	2011/04/13 14:14:09	12	JUAN PLUNKETT esq. JOSE M CARREGA
-62.27346	-38.69801	2011/04/13 14:33:17	6	AVDA ALEM 150
-62.22773	-38.75413	2011/04/13 14:53:03	4	PESQUERO NARWAL 390
-62.27664	-38.6894	2011/04/13 15:24:44	3	DR NARCISO MALLEA 900
-62.31696	-38.71922	2011/04/13 15:40:30	4	EPB Nro 
-62.27106	-38.77032	2011/04/13 16:15:12	3	MANUEL CASTRO BARROS 270
-62.22443	-38.71796	2011/04/13 17:01:16	3	MATHEU 240
-62.2633	-38.71899	2011/04/13 17:16:49	6	BELGRANO 
-62.25797	-38.72772	2011/04/13 17:32:09	3	BROWN 900
-62.26253	-38.73085	2011/04/13 18:07:45	3	ING LUIGGI 300
-62.30767	-38.7209	2011/04/13 19:32:39	3	CNEL MALDONADO 180
-62.28712	-38.70359	2011/04/13 19:34:36	3	INGLATERRA 
-62.24201	-38.72666	2011/04/13 19:55:21	0	SOCRATES esq. WASHINGTON
-62.26403	-38.7248	2011/04/13 19:57:31	0	VILLARINO esq. SAAVEDRA
-62.32642	-38.71557	2011/04/13 20:06:38	3	COLORADOS DEL MONTE (EX PRONSATO) 270
-62.2904	-38.69849	2011/04/13 20:28:15	3	AYACUCHO 210
-62.22549	-38.74583	2011/04/13 21:07:32	3	RIVADAVIA 330
-62.25686	-38.75372	2011/04/13 21:17:12	3	TIERRA DEL FUEGO 240
-62.20835	-38.70937	2011/04/13 21:17:57	7	IGNACIO PIROVANO 210
-62.3009	-38.69796	2011/04/13 21:24:19	3	DR ADOLFO BILDER EX LOS AROMOS 270
-62.2476	-38.72914	2011/04/13 21:34:09	2	AVDA GARIBALDI 
-62.26358	-38.7317	2011/04/13 22:09:46	3	ING LUIGGI 300
-62.27129	-38.76524	2011/04/13 23:32:46	3	MAESTRO PICCIOLI 300
-62.23712	-38.73041	2011/04/13 23:35:57	3	SOCRATES 180
-62.24012	-38.74055	2011/04/14 00:15:39	0	MAESTRO PICCIOLI esq. LUIS MARIA DRAGO
-62.19545	-38.7199	2011/04/14 00:50:21	3	IGNACIO PIROVANO 330
-62.33776	-38.69776	2011/04/14 02:47:12	3	CHACO 480
-62.30131	-38.72165	2011/04/14 05:51:37	3	JUJUY 120
-62.24884	-38.70168	2011/04/14 09:11:17	6	SARMIENTO 900
-62.2905	-38.734	2011/04/14 09:22:31	3	RONDEAU 180
-62.32276	-38.7174	2011/04/14 09:37:12	3	COLORADOS DEL MONTE (EX PRONSATO) 240
-62.28304	-38.74954	2011/04/14 10:35:56	10	PEDRO PICO 270
-62.27122	-38.74543	2011/04/14 11:07:08	13	EMILIO ROSAS 120
-62.21512	-38.68308	2011/04/14 11:15:18	5	LOS ADOBES 300
-62.26212	-38.71371	2011/04/14 11:13:36	0	ZAPIOLA 
-62.30935	-38.70847	2011/04/14 11:29:00	3	NICOLAS PIREZ 120
-62.39048	-38.71883	2011/04/14 12:11:44	6	AVDA 25 DE MAYO esq. JOSE MARIA GUTIERREZ
-62.26123	-38.75348	2011/04/14 12:15:50	3	NUEVA PROVINCIA 210
-62.25905	-38.71904	2011/04/14 12:24:05	3	LAVALLE 
-62.26123	-38.75348	2011/04/14 12:28:27	3	NUEVA PROVINCIA 210
-62.27116	-38.78485	2011/04/14 12:46:27	16	JUAN PLUNKETT esq. JOSE M CARREGA
-62.25708	-38.73732	2011/04/14 12:54:38	0	ITALIA 150
-62.28271	-38.69022	2011/04/14 13:07:58	8	AVDA ALEM 150
-62.20835	-38.70943	2011/04/14 14:00:02	7	IGNACIO PIROVANO 210
-62.25619	-38.71857	2011/04/14 14:03:57	3	GRAL PAZ 300
-62.26906	-38.71941	2011/04/14 14:53:59	3	VIEYTES 
-62.25649	-38.70221	2011/04/14 14:53:56	4	LA FALDA 300
-62.29444	-38.70355	2011/04/14 14:59:08	3	CASTELLI 210
-62.2606	-38.71423	2011/04/14 15:24:10	9	AVDA ALEM 
-62.32399	-38.71676	2011/04/14 16:08:14	3	COLORADOS DEL MONTE EX PRONSATO 270
-62.27129	-38.77542	2011/04/14 16:11:22	19	LAUTARO esq. JAMES HARRIS
-62.2632	-38.70903	2011/04/14 16:27:41	3	11 DE ABRIL 300
-62.26492	-38.72033	2011/04/14 16:35:22	6	DONADO 
-62.27256	-38.7411	2011/04/14 16:55:56	3	PEDRO PICO 150
-62.26421	-38.70583	2011/04/14 17:06:09	3	12 DE OCTUBRE 600
-62.26348	-38.7271	2011/04/14 17:12:16	2	BERUTI 600
-62.2949	-38.72318	2011/04/14 17:18:04	6	CNEL CHARLONE 150
-62.27076	-38.73018	2011/04/14 17:42:29	0	ANGEL BRUNEL esq. VILLARINO
-62.21663	-38.68355	2011/04/14 17:42:41	4	SALLIQUELO 300
-62.30431	-38.71762	2011/04/14 18:14:39	3	CATAMARCA 150
-62.20412	-38.69141	2011/04/14 18:17:03	3	14 DE JULIO esq. LOS ADOBES
-62.25173	-38.75764	2011/04/14 18:48:58	3	TIERRA DEL FUEGO 270
-62.25576	-38.70778	2011/04/14 19:59:08	8	SARMIENTO esq. CERRITO
-62.26566	-38.7762	2011/04/14 20:14:44	12	MAGALLANES 330
-62.26566	-38.7762	2011/04/14 20:16:09	10	DIONISIO BRIHUEGA esq. MAGALLANES
-62.26742	-38.77589	2011/04/14 20:16:25	10	ISLAS ORCADAS 330
-62.29893	-38.72348	2011/04/14 22:02:29	3	JUJUY 900
-62.30029	-38.68591	2011/04/14 22:22:29	3	SERGIO KARAKACHOFF 300
-62.27033	-38.68744	2011/04/14 22:34:44	3	PIGUE 180
-62.27007	-38.7092	2011/04/14 22:55:06	0	ALVARADO esq. PARAGUAY
-62.26958	-38.71903	2011/04/14 23:08:01	16	MORENO esq. VIEYTES
-62.29827	-38.68794	2011/04/14 23:11:13	3	ALVARADO 300
-62.25441	-38.77939	2011/04/14 23:18:04	1	JORGE E CANNING 300
-62.26735	-38.73648	2011/04/14 23:34:02	3	PEDRO PICO 900
-62.21923	-38.72775	2011/04/14 23:58:55	3	GUILLERMO RAWSON 270
-62.20813	-38.74491	2011/04/15 00:04:44	3	LOS NOGALES 120
-62.29752	-38.72458	2011/04/15 00:58:27	3	JUJUY 900
-62.26535	-38.74497	2011/04/15 03:23:38	3	GRAL WENCESLAO PAUNERO 150
-62.22202	-38.688	2011/04/15 04:46:20	3	RAMON esq. CAJAL 4236
-62.26508	-38.72403	2011/04/15 07:34:26	8	SAAVEDRA esq. ESPAÑA
-62.24008	-38.73712	2011/04/15 07:57:54	6	MAIPU esq. MARIANO NECOCHEA
-62.27959	-38.72002	2011/04/15 07:58:22	0	TUCUMAN esq. BLANDENGUES
-62.23175	-38.73711	2011/04/15 08:25:12	3	MISIONEROS 300
-62.25831	-38.73636	2011/04/15 08:31:10	17	RIO NEGRO esq. ITALIA
-62.25739	-38.71055	2011/04/15 09:20:28	7	HIPOLITO YRIGOYEN 600
-62.27959	-38.72002	2011/04/15 09:21:15	6	BLANDENGUES 600
-62.28139	-38.71072	2011/04/15 09:22:00	3	MENDOZA 
-62.26096	-38.72903	2011/04/15 09:23:44	3	INDEPENDENCIA 600
-62.29493	-38.71843	2011/04/15 09:36:46	3	AVELLANEDA 120
-62.30805	-38.70247	2011/04/15 10:00:40	0	RICARDO GUIRALDES 600
-62.28009	-38.71686	2011/04/15 10:44:12	3	CNEL THOMAS HOLDICH 300
-62.39889	-38.71392	2011/04/15 10:44:32	3	28 DE SETIEMBRE 
-62.24994	-38.72453	2011/04/15 11:22:25	3	LINIERS 300
-62.2771	-38.68832	2011/04/15 11:23:38	3	INT EDUARDO GONZALEZ 900
-62.22944	-38.72691	2011/04/15 11:29:15	0	HUMBOLDT 210
-62.22944	-38.72691	2011/04/15 11:30:01	0	HUMBOLDT esq. PUNTA ALTA
-62.30669	-38.72118	2011/04/15 11:31:41	3	CMTE ANTONIO MANUEL DE MOLINA 180
-62.28874	-38.70049	2011/04/15 11:38:17	3	INT JOSE D ESPECHE 
-62.28149	-38.72872	2011/04/15 11:40:47	0	AVELLANEDA 
-62.27924	-38.69294	2011/04/15 11:40:15	4	INT JOSE D ESPECHE 
-62.23658	-38.72538	2011/04/15 12:04:32	3	3 DE FEBRERO 150
-62.27645	-38.71058	2011/04/15 12:17:44	19	ESTOMBA esq. BRAVARD
-62.27975	-38.72331	2011/04/15 12:43:12	6	ALMAFUERTE 300
-62.30054	-38.71884	2011/04/15 12:56:51	0	LIBANO 150
-62.26083	-38.71473	2011/04/15 13:01:17	3	DORREGO 
-62.27664	-38.71949	2011/04/15 13:02:58	3	PTE ROCA 300
-62.24669	-38.72014	2011/04/15 13:52:50	0	BALBOA 900
-62.26432	-38.71984	2011/04/15 14:24:52	0	BELGRANO esq. CHICLANA
-62.2991	-38.71929	2011/04/15 14:56:28	7	BRASIL 120
-62.29697	-38.7118	2011/04/15 15:07:58	3	DR SIXTO LASPIUR 180
-62.28243	-38.7331	2011/04/15 15:12:34	7	CNEL NICOLAS GRANADA 
-62.25467	-38.75538	2011/04/15 15:48:26	6	TIERRA DEL FUEGO esq. ESMERALDA
-62.27523	-38.71476	2011/04/15 16:13:25	0	PATRICIOS esq. VIEYTES
-62.30111	-38.71776	2011/04/15 16:17:09	4	CMTE ANTONIO MANUEL DE MOLINA 120
-62.29293	-38.69053	2011/04/15 16:42:32	3	EL RESERO 300
-62.28577	-38.71267	2011/04/15 16:58:34	3	ENTRE RIOS 300
-62.29334	-38.70778	2011/04/15 17:01:53	0	TERRADA 180
-62.23649	-38.73089	2011/04/15 17:25:24	6	RASTREADOR FOURNIER esq. SOCRATES
-62.26812	-38.71433	2011/04/15 18:25:27	6	ZELARRAYAN esq. 19 DE MAYO
-62.26955	-38.72422	2011/04/15 18:32:25	11	DARREGUEIRA 
-62.38301	-38.71292	2011/04/15 18:37:10	3	JOAQUIN V GONZALEZ 600
-62.2808	-38.73153	2011/04/15 19:57:37	6	O HIGGINS 120
-62.22482	-38.73048	2011/04/15 20:10:04	3	CACIQUE VENANCIO 120
-62.26775	-38.71105	2011/04/15 20:15:12	3	ALVARADO 300
-62.26348	-38.7271	2011/04/15 21:05:15	2	BERUTI 600
-62.27177	-38.71737	2011/04/15 21:37:59	0	VIEYTES esq. GORRITI
-62.24235	-38.70952	2011/04/15 22:22:28	3	FORTALEZA PROTECTORA ARGENTINA 600
-62.41081	-38.71138	2011/04/15 22:45:22	11	PERNICI 600
-62.28573	-38.70251	2011/04/15 22:47:00	3	FLORIDA 
-62.29161	-38.69409	2011/04/16 00:14:08	3	JOSE HERNANDEZ 
-62.24434	-38.72654	2011/04/16 01:10:17	3	AVDA GARIBALDI 300
-62.24891	-38.73219	2011/04/16 01:36:35	3	CHICLANA 150
-62.27558	-38.76872	2011/04/16 01:51:49	3	DIONISIO BRIHUEGA esq. MAESTRO PICCIOLI
-62.26348	-38.7271	2011/04/16 05:49:07	2	BERUTI 600
-62.29399	-38.72811	2011/04/16 07:12:44	3	CNEL THOMAS HOLDICH 150
-62.24668	-38.71585	2011/04/16 07:25:27	3	RINCON 600
-62.28261	-38.70435	2011/04/16 08:33:26	3	GUATEMALA 
-62.23681	-38.72799	2011/04/16 08:54:22	3	BALBOA 180
-62.26402	-38.72001	2011/04/16 09:49:04	3	CHICLANA 
-62.23722	-38.74151	2011/04/16 10:02:39	0	MISIONEROS esq. ESMERALDA
-62.29714	-38.69341	2011/04/16 10:12:00	3	AYACUCHO 270
-62.25912	-38.73213	2011/04/16 10:33:09	3	DARREGUEIRA 900
-62.28227	-38.72812	2011/04/16 10:50:03	3	AVELLANEDA 
-62.27267	-38.71351	2011/04/16 11:20:37	6	ESTOMBA 300
-62.23513	-38.72372	2011/04/16 11:31:16	6	SEN MANUEL LAINEZ 150
-62.24905	-38.71841	2011/04/16 11:33:50	6	BALBOA 600
-62.39276	-38.72016	2011/04/16 12:08:54	3	CORNELIO SAAVEDRA 300
-62.27344	-38.71876	2011/04/16 12:10:47	3	GORRITI 
-62.27361	-38.74358	2011/04/16 12:24:27	0	MISIONES 150
-62.2538	-38.77888	2011/04/16 12:34:15	3	GUAYAQUIL esq. JORGE E CANNING
-62.28305	-38.70879	2011/04/16 12:59:25	0	VIEYTES 120
-62.28691	-38.74549	2011/04/16 13:26:58	12	CNEL VIDAL 600
-62.28691	-38.74549	2011/04/16 13:26:58	12	CNEL VIDAL 600
-62.26673	-38.72462	2011/04/16 13:58:27	0	BERUTI 300
-62.25852	-38.74368	2011/04/16 14:58:45	6	MEJICO 900
-62.27188	-38.77498	2011/04/16 15:07:28	19	LAUTARO 270
-62.29632	-38.71873	2011/04/16 15:40:55	3	PARANA 180
-62.30581	-38.69572	2011/04/16 15:40:45	3	LA ARCADA 300
-62.27289	-38.72861	2011/04/16 15:59:33	0	FITZ ROY esq. ANGEL BRUNEL
-62.25023	-38.75488	2011/04/16 17:43:08	3	LA PINTA 120
-62.28493	-38.72607	2011/04/16 18:26:22	0	PTE ROCA esq. AVELLANEDA
-62.29396	-38.71916	2011/04/16 18:56:58	9	AVELLANEDA 900
-62.29136	-38.68697	2011/04/16 19:29:23	3	PANAMA 300
-62.28675	-38.73445	2011/04/16 19:36:52	6	AVDA COLON 180
-62.3027	-38.72216	2011/04/16 20:07:44	8	PAMPA CENTRAL esq. BRASIL
-62.30121	-38.70496	2011/04/16 20:15:25	3	PABLO ACOSTA 600
-62.3018	-38.7229	2011/04/16 20:19:21	8	PAMPA CENTRAL 120
-62.24727	-38.74598	2011/04/16 20:26:26	3	MAESTRO PICCIOLI 600
-62.25686	-38.75372	2011/04/16 21:12:33	3	TIERRA DEL FUEGO 240
-62.27498	-38.73542	2011/04/16 21:19:26	0	TTE FARIAS esq. UNDIANO
-62.26357	-38.73063	2011/04/16 21:40:54	3	THOMPSON 600
-62.27645	-38.71058	2011/04/16 21:57:32	19	ESTOMBA esq. BRAVARD
-62.20977	-38.7444	2011/04/16 22:03:20	0	RINCON 390
-62.19791	-38.71802	2011/04/16 22:12:41	0	IGNACIO PIROVANO 300
-62.24899	-38.71476	2011/04/16 23:44:31	3	CHARCAS 900
-62.24318	-38.69942	2011/04/16 23:52:40	0	FRAGATA SARMIENTO 210
-62.28246	-38.73098	2011/04/17 00:17:04	3	DON BOSCO esq. AVDA COLON
-62.27519	-38.72509	2011/04/17 00:39:21	0	9 DE JULIO esq. AVDA COLON
-62.26508	-38.72403	2011/04/17 01:41:51	0	SAAVEDRA esq. ESPAÑA
-62.27034	-38.70256	2011/04/17 02:36:23	0	AVDA ALEM esq. SAN JUAN
-62.27407	-38.75386	2011/04/17 03:08:49	3	MARTINA CESPEDES 150
-62.20182	-38.74295	2011/04/17 03:14:44	6	JUAN BAUTISTA BAIGORRIA 420
-62.27035	-38.76663	2011/04/17 03:56:31	0	SANTIAGO DASSO 240
-62.264	-38.70777	2011/04/17 04:29:41	3	CARONTI 300
-62.31414	-38.71352	2011/04/17 04:41:28	1	POLIDORO COULIN esq. PAMPA CENTRAL
-62.28013	-38.70955	2011/04/17 04:49:35	3	MENDOZA 
-62.2207	-38.73546	2011/04/17 05:22:59	0	ROTONDA 
-62.26852	-38.70443	2011/04/17 05:24:20	3	TRELEW 600
-62.22767	-38.68439	2011/04/17 05:26:05	3	CABRERA 420
-62.2385	-38.72915	2011/04/17 06:19:18	0	MATHEU 600
-62.25975	-38.72805	2011/04/17 06:51:19	0	SAAVEDRA 600
-62.22915	-38.72832	2011/04/17 07:20:37	0	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.29091	-38.73978	2011/04/17 08:13:14	3	MANUELA PEDRAZA 
-62.28042	-38.69201	2011/04/17 09:08:53	6	AVDA ALEM 210
-62.24659	-38.75723	2011/04/17 11:42:52	3	TTE FARIAS 300
-62.25934	-38.72369	2011/04/17 12:12:31	3	CHICLANA 600
-62.23235	-38.72758	2011/04/17 12:16:51	3	RASTREADOR FOURNIER 900
-62.27613	-38.72239	2011/04/17 12:37:56	3	RONDEAU 300
-62.22915	-38.72832	2011/04/17 13:07:26	19	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.27373	-38.72589	2011/04/17 13:07:34	3	O HIGGINS 600
-62.29112	-38.72753	2011/04/17 13:29:16	3	PATRICIOS 150
-62.25686	-38.75372	2011/04/17 13:42:46	3	TIERRA DEL FUEGO 240
-62.28684	-38.71888	2011/04/17 13:49:18	3	BRAVARD 600
-62.28691	-38.74549	2011/04/17 13:50:48	12	CNEL VIDAL 600
-62.26443	-38.71811	2011/04/17 14:25:44	3	VALENTIN ALSINA 
-62.24544	-38.72559	2011/04/17 14:52:11	3	CHACABUCO 120
-62.25794	-38.71699	2011/04/17 15:26:33	3	DORREGO 300
-62.23648	-38.73929	2011/04/17 16:26:58	3	CACIQUE VENANCIO 
-62.24353	-38.71235	2011/04/17 16:39:36	3	GARAY 120
-62.26443	-38.71811	2011/04/17 17:18:12	6	VALENTIN ALSINA 
-62.19455	-38.72025	2011/04/17 17:42:07	3	PILCANIYEN 360
-62.26386	-38.71763	2011/04/17 18:55:48	6	VALENTIN ALSINA esq. SAN MARTIN
-62.28392	-38.75024	2011/04/17 19:28:10	3	PEDRO PICO 270
-62.24297	-38.71121	2011/04/17 19:46:10	3	RUFINO ROJAS 600
-62.24429	-38.71021	2011/04/17 20:09:23	3	RUFINO ROJAS 300
-62.2348	-38.72621	2011/04/17 20:16:07	9	MATHEU 900
-62.29775	-38.71354	2011/04/17 20:42:37	3	CNEL MALDONADO 900
-62.20404	-38.69918	2011/04/17 20:52:10	3	HORACIO QUIROGA 180
-62.25063	-38.71591	2011/04/17 21:57:18	0	BRANDSEN esq. NAPOSTA
-62.26865	-38.71653	2011/04/17 22:47:11	0	CORONEL MARTINIANO RODRIGUEZ esq. ESTOMBA
-62.18884	-38.75234	2011/04/17 23:14:41	0	RAFAEL OBLIGADO esq. JOSE LUIS CANTILO
-62.25016	-38.74381	2011/04/17 23:24:27	3	TARAPACA 600
-62.21709	-38.68221	2011/04/18 00:44:27	3	LAS HERAS 450
-62.22395	-38.72414	2011/04/18 00:56:04	3	MARIANO NECOCHEA esq. GUILLERMO RAWSON
-62.3048	-38.69212	2011/04/18 01:36:30	3	SIMON BOLIVAR 
-62.32594	-38.71583	2011/04/18 05:06:00	3	COLORADOS DEL MONTE (EX PRONSATO) 270
-62.29636	-38.68773	2011/04/18 05:45:17	3	NICARAGUA 300
-62.26852	-38.7182	2011/04/18 06:30:40	6	MORENO 
-62.28069	-38.71565	2011/04/18 07:02:20	3	JUAN MOLINA 300
-62.26558	-38.74638	2011/04/18 07:39:00	1	CNEL NICOLAS GRANADA 150
-62.26944	-38.7226	2011/04/18 08:26:55	3	BERUTI 
