lng	lat	fecha	evento	domicilio
-62.226316	-38.733312	2008/03/24 08:49:00	3	3 DE FEBRERO 270
-62.304633	-38.695678	2008/03/24 09:24:00	3	CASTELLI 300
-62.295155	-38.687099	2008/03/24 10:05:00	3	ZAPIOLA 300
-62.237918	-38.734465	2008/03/24 11:27:00	9	JUAN BAUTISTA ALBERDI 210
-62.200631	-38.741986	2008/03/24 12:20:00	6	GUILLERMO RAWSON 420
-62.257591	-38.72505	2008/03/24 12:22:00	0	CHICLANA esq. 25 DE MAYO
-62.285085	-38.707255	2008/03/24 12:36:00	1	VIEYTES 120
-62.271929	-38.73296	2008/03/24 13:02:00	3	UNDIANO 900
-62.262239	-38.752701	2008/03/24 13:08:00	3	NUEVA PROVINCIA 210
-62.295813	-38.692894	2008/03/24 13:16:00	0	EL RESERO 
-62.272803	-38.787539	2008/03/24 13:17:00	12	PILLING ENTRE GUIDO esq. GRECIA
-62.267118	-38.748505	2008/03/24 13:24:00	3	EMILIO ROSAS 150
-62.313845	-38.721669	2008/03/24 14:48:00	3	17 DE MAYO esq. GRAL PABLO RICCHIERI
-62.273964	-38.727774	2008/03/24 14:51:00	3	ANGEL BRUNEL 
-62.221068	-38.727464	2008/03/24 14:56:00	9	CACIQUE VENANCIO esq. RUFINO ROJAS
-62.238914	-38.742866	2008/03/24 15:43:00	0	BROWN esq. ESMERALDA
-62.283308	-38.728193	2008/03/24 17:17:00	3	RONDEAU 120
-62.290901	-38.732587	2008/03/24 18:08:00	3	GORRITI 180
-62.284258	-38.728294	2008/03/24 18:19:00	3	BOLIVIA 
-62.305758	-38.720494	2008/03/24 19:09:00	3	CMTE ANTONIO MANUEL DE MOLINA 180
-62.266643	-38.716695	2008/03/24 19:35:00	6	SARMIENTO 
-62.253057	-38.738643	2008/03/24 20:20:00	3	THOMPSON 150
-62.312085	-38.704609	2008/03/24 20:24:00	3	PBRO JUAN BAUTISTA BIGIO 900
-62.275241	-38.735628	2008/03/24 21:51:00	0	UNDIANO esq. TTE FARIAS
-62.263142	-38.718859	2008/03/24 23:03:00	3	BELGRANO 
-62.229108	-38.724825	2008/03/24 23:15:00	3	D ORBIGNY 180
-62.283583	-38.708383	2008/03/25 00:10:00	1	VIEYTES 120
-62.248896	-38.724953	2008/03/25 00:18:00	3	AZOPARDO 300
-62.255835	-38.734384	2008/03/25 00:28:00	3	RIO NEGRO 300
-62.237331	-38.734916	2008/03/25 00:35:00	0	JUAN BAUTISTA ALBERDI esq. MARIANO NECOCHEA
-62.264427	-38.718109	2008/03/25 01:51:00	3	VALENTIN ALSINA 
-62.246617	-38.753629	2008/03/25 01:53:00	3	SANTA MARIA 900
-62.249215	-38.717138	2008/03/25 03:03:00	3	GARAY 600
-62.254714	-38.781431	2008/03/25 03:41:00	3	DANIEL DE SOLIER 390
-62.310335	-38.718812	2008/03/25 04:36:00	1	17 DE MAYO 180
-62.257392	-38.783428	2008/03/25 06:14:00	1	CORBETA URUGUAY 330
-62.240685	-38.729271	2008/03/25 07:11:00	0	CHACABUCO 180
-62.271667	-38.717282	2008/03/25 07:13:00	3	GORRITI 95 DTO 4 
-62.262827	-38.725682	2008/03/25 07:15:00	0	SAAVEDRA 600
-62.263207	-38.744851	2008/03/25 08:21:00	3	TTE FARIAS 150
-62.265415	-38.720742	2008/03/25 08:54:00	6	DONADO esq. LUIS MARIA DRAGO
-62.281899	-38.732434	2008/03/25 09:08:00	3	O HIGGINS 120
-62.29522	-38.694888	2008/03/25 09:08:00	4	AYACUCHO 2730 POLIMODAL 
-62.300919	-38.698383	2008/03/25 10:07:00	4	SGTO FABIAN GONZALEZ 
-62.270619	-38.702165	2008/03/25 10:19:00	3	AVDA ALEM 120
-62.300135	-38.692531	2008/03/25 11:22:00	4	ESTOMBA 300
-62.267127	-38.720366	2008/03/25 12:23:00	3	O HIGGINS 85 PISO 9 DTO 
-62.266114	-38.706525	2008/03/25 12:51:00	3	PARAGUAY 300
-62.391483	-38.718066	2008/03/25 13:20:00	5	AVDA 25 DE MAYO esq. CHICLANA
-62.272837	-38.714564	2008/03/25 13:37:00	3	BLANDENGUES 
-62.244328	-38.748342	2008/03/25 14:02:00	3	SANTA FE 270
-62.393183	-38.716502	2008/03/25 14:16:00	3	BUENOS AIRES 
-62.27567	-38.736572	2008/03/25 15:01:00	3	GRAL WENCESLAO PAUNERO 600
-62.246295	-38.757462	2008/03/25 15:22:00	4	TARIJA esq. TTE FARIAS
-62.270433	-38.741086	2008/03/25 15:45:00	11	GRAL WENCESLAO PAUNERO esq. MISIONES
-62.240288	-38.725289	2008/03/25 16:21:00	0	BALBOA esq. WASHINGTON
-62.270945	-38.746517	2008/03/25 16:40:00	3	RIO NEGRO 150
-62.251042	-38.728589	2008/03/25 16:41:00	6	PJE ANDRADE 
-62.322766	-38.712333	2008/03/25 16:42:00	1	RIO ATUEL 270
-62.26741	-38.776701	2008/03/25 16:44:00	3	JUAN BAUTISTA CABRAL 300
-62.255759	-38.71634	2008/03/25 17:12:00	0	CORRIENTES esq. LAVALLE
-62.268072	-38.70946	2008/03/25 17:14:00	3	ELISEO CASANOVA 300
-62.234156	-38.735764	2008/03/25 17:23:00	6	AGRIM. AMBROSIO CRAMER esq. CASTELAR
-62.239875	-38.726955	2008/03/25 17:51:00	0	NEWTON esq. REMEDIOS DE ESCALADA DE SAN MARTIN
-62.287524	-38.739897	2008/03/25 17:55:00	3	FITZ ROY 210
-62.27903	-38.772579	2008/03/25 18:37:00	3	ISABEL LA CATOLICA 360
-62.291738	-38.729816	2008/03/25 18:46:00	3	BLANDENGUES 150
-62.263207	-38.744851	2008/03/25 18:51:00	3	TTE FARIAS 150
-62.281419	-38.712365	2008/03/25 18:53:00	6	CNEL CHARLONE 
-62.264045	-38.746267	2008/03/25 19:30:00	9	ESTADOS UNIDOS 120
-62.269698	-38.74385	2008/03/25 19:36:00	11	NEUQUEN 150
-62.182775	-38.755129	2008/03/25 19:37:00	3	LOS CEREZOS 540
-62.291131	-38.714557	2008/03/25 20:17:00	3	ALMAFUERTE 120
-62.309873	-38.718442	2008/03/25 20:52:00	8	CHACO esq. 17 DE MAYO
-62.287908	-38.717006	2008/03/25 21:52:00	3	ALMAFUERTE 900
-62.296644	-38.729389	2008/03/25 21:56:00	3	BELISARIO ROLDAN 180
-62.27295	-38.777835	2008/03/25 21:59:00	3	AVDA GRAL SAN MARTIN 300
-62.253207	-38.737604	2008/03/25 22:10:00	11	ESTADOS UNIDOS 300
-62.207128	-38.700285	2008/03/25 22:12:00	3	REMEDIOS DE ESCALADA DE SAN MARTIN 390
-62.309686	-38.723638	2008/03/25 22:29:00	8	PACIFICO 150
-62.277025	-38.710654	2008/03/25 22:53:00	3	ESTOMBA 900
-62.233619	-38.728585	2008/03/25 23:15:00	3	RASTREADOR FOURNIER 900
-62.25905	-38.722615	2008/03/25 23:26:00	0	BRANDSEN 
-62.262137	-38.715506	2008/03/26 00:21:00	11	LA MADRID 
-62.249238	-38.734469	2008/03/26 04:02:00	3	BROWN 150
-62.307211	-38.717758	2008/03/26 04:13:00	3	FRANCIA 150
-62.313215	-38.686424	2008/03/26 05:40:00	3	VIEYTES 390
-62.272634	-38.765628	2008/03/26 08:13:00	3	SEBASTIAN ELCANO 240
-62.242742	-38.746539	2008/03/26 08:38:00	3	THOMPSON 270
-62.291354	-38.724239	2008/03/26 08:45:00	11	JUAN MOLINA esq. DON BOSCO
-62.279349	-38.730388	2008/03/26 09:05:00	11	O HIGGINS 120
-62.258785	-38.722391	2008/03/26 09:15:00	3	BRANDSEN 
-62.260956	-38.705862	2008/03/26 09:20:00	8	AVDA GRAL URQUIZA esq. CARONTI
-62.311023	-38.722193	2008/03/26 09:26:00	3	INGLATERRA 210
-62.249196	-38.731969	2008/03/26 10:27:00	9	CHICLANA 150
-62.291816	-38.688283	2008/03/26 10:40:00	3	FELIPE VARELA 300
-62.265463	-38.718987	2008/03/26 11:00:00	6	O HIGGINS esq. CHICLANA
-62.257572	-38.71408	2008/03/26 11:03:00	7	BELGRANO esq. CORRIENTES
-62.273858	-38.69913	2008/03/26 11:40:00	6	ALEJANDRO AGUADO 600
-62.270157	-38.684264	2008/03/26 11:44:00	11	DR NARCISO MALLEA 150
-62.248137	-38.693717	2008/03/26 12:07:00	4	CABRERA 420
-62.295006	-38.713317	2008/03/26 12:37:00	0	DR SIXTO LASPIUR 150
-62.264399	-38.745686	2008/03/26 13:08:00	3	GRAL WENCESLAO PAUNERO 150
-62.286551	-38.684302	2008/03/26 13:19:00	3	CERRITO 270
-62.252034	-38.734871	2008/03/26 14:11:00	0	LUIS PIEDRA BUENA 
-62.277131	-38.753162	2008/03/26 14:12:00	3	CHUBUT 240
-62.247598	-38.729139	2008/03/26 14:32:00	2	AVDA GARIBALDI 
-62.267605	-38.784007	2008/03/26 14:52:00	12	GRAL MANUEL BELGRANO 360
-62.278583	-38.737739	2008/03/26 15:06:00	3	TIERRA DEL FUEGO 300
-62.300919	-38.698383	2008/03/26 15:07:00	4	SGTO FABIAN GONZALEZ 
-62.274786	-38.685217	2008/03/26 15:28:00	3	GUIDO SPANO 210
-62.276448	-38.710574	2008/03/26 15:46:00	19	ESTOMBA 900
-62.237918	-38.734465	2008/03/26 15:55:00	9	JUAN BAUTISTA ALBERDI 210
-62.23425	-38.729922	2008/03/26 16:21:00	4	BALBOA 210
-62.270408	-38.785585	2008/03/26 17:02:00	12	JOSE AVENENTE 390
-62.288614	-38.720292	2008/03/26 17:07:00	0	BRAVARD 900
-62.264589	-38.722727	2008/03/26 17:23:00	0	BROWN 300
-62.251913	-38.707667	2008/03/26 17:25:00	3	VALENTIN ALSINA 120
-62.291165	-38.73105	2008/03/26 18:50:00	3	PTE ROCA 150
-62.277796	-38.744578	2008/03/26 18:55:00	3	2DA PEDRO PICO 180
-62.276942	-38.697437	2008/03/26 19:37:00	0	AGUSTIN ALVAREZ 150
-62.247718	-38.729236	2008/03/26 21:40:00	2	AVDA GARIBALDI 
-62.254933	-38.737214	2008/03/26 21:47:00	0	LUIS PIEDRA BUENA esq. THOMPSON
-62.298704	-38.73257	2008/03/26 21:54:00	10	GRAL PABLO RICCHIERI 600
-62.301006	-38.696194	2008/03/26 22:23:00	3	DR ANTONIO MONTEIRO EX LOS CHAÑARES 270
-62.238381	-38.748503	2008/03/26 23:11:00	3	INDEPENDENCIA 300
-62.228365	-38.730841	2008/03/27 03:03:00	15	SEN MANUEL LAINEZ 240
-62.389479	-38.718024	2008/03/27 03:08:00	3	MAESTRO SANTOS ALCOLEA esq. JOAQUIN V GONZALEZ
-62.276533	-38.695844	2008/03/27 04:51:00	3	FLORIDA 600
-62.238428	-38.737557	2008/03/27 08:22:00	0	TOMAS GODOY CRUZ esq. CASEROS
-62.247725	-38.728452	2008/03/27 09:14:00	3	RIVADAVIA 120
-62.268245	-38.719572	2008/03/27 10:36:00	6	AVDA COLON 
-62.247598	-38.729139	2008/03/27 10:46:00	2	AVDA GARIBALDI 
-62.270757	-38.714933	2008/03/27 10:51:00	3	ESTOMBA 300
-62.286743	-38.714879	2008/03/27 10:52:00	17	MENDOZA 600
-62.266548	-38.722944	2008/03/27 11:09:00	0	SAAVEDRA 
-62.24194	-38.724029	2008/03/27 11:41:00	3	BALBOA esq. AVDA GARIBALDI
-62.317173	-38.719196	2008/03/27 11:57:00	4	GRAL PABLO RICCHIERI esq. CARLOS DI SARLI
-62.302598	-38.718947	2008/03/27 11:58:00	0	CATAMARCA esq. CMTE ANTONIO MANUEL DE MOLINA
-62.269637	-38.720678	2008/03/27 12:24:00	6	AVDA COLON esq. SAAVEDRA
-62.271169	-38.740013	2008/03/27 12:36:00	0	GRAL WENCESLAO PAUNERO 900
-62.26947	-38.720545	2008/03/27 12:37:00	1	AVDA COLON 
-62.29163	-38.729729	2008/03/27 12:35:00	1	BLANDENGUES 150
-62.2808	-38.690187	2008/03/27 12:41:00	11	12 DE OCTUBRE esq. INT EDUARDO GONZALEZ
-62.294317	-38.713853	2008/03/27 12:49:00	0	DR SIXTO LASPIUR esq. CORONEL MARTIN RODRIGUEZ
-62.256992	-38.725521	2008/03/27 13:01:00	6	CHICLANA 600
-62.273896	-38.710089	2008/03/27 13:02:00	6	SALTA 
-62.277358	-38.744954	2008/03/27 13:10:00	3	2�� PEDRO PICO 180
-62.29355	-38.70422	2008/03/27 13:42:00	0	17 DE MAYO esq. CASTELLI
-62.245176	-38.738101	2008/03/27 14:06:00	3	BROWN 180
-62.298745	-38.730156	2008/03/27 14:18:00	3	JUAN MOLINA 180
-62.277458	-38.71311	2008/03/27 14:45:00	0	VIEYTES esq. JUAN MOLINA
-62.398679	-38.716229	2008/03/27 15:38:00	3	SAN MARTIN 
-62.276709	-38.707557	2008/03/27 15:42:00	0	ZELARRAYAN 900
-62.276967	-38.696205	2008/03/27 16:16:00	3	FLORIDA 600
-62.259442	-38.717605	2008/03/27 16:33:00	0	LA MADRID esq. LAS HERAS
-62.22653	-38.734625	2008/03/27 16:41:00	3	HUAURA 900
-62.261633	-38.719385	2008/03/27 17:11:00	6	SAN MARTIN esq. LAS HERAS
-62.236692	-38.718633	2008/03/27 18:02:00	8	D ORBIGNY 120
-62.233309	-38.722796	2008/03/27 18:46:00	0	HIPOLITO BOUCHARD 150
-62.235657	-38.733577	2008/03/27 18:48:00	3	MARIANO NECOCHEA 300
-62.279459	-38.728566	2008/03/27 19:24:00	0	CAP BRICKMAN esq. AVDA COLON
-62.266557	-38.74729	2008/03/27 19:40:00	3	TIERRA DEL FUEGO 150
-62.265783	-38.749515	2008/03/27 20:06:00	1	MEJICO esq. EMILIO ROSAS
-62.262082	-38.704152	2008/03/27 20:31:00	8	FUERTE ARGENTINO 600
-62.264018	-38.779241	2008/03/27 21:03:00	3	JUAN BAUTISTA CABRAL 330
-62.260923	-38.729529	2008/03/27 21:05:00	3	ING LUIGGI 300
-62.404563	-38.712571	2008/03/27 21:15:00	3	FRANCISCO DE GURRUCHAGA 600
-62.194546	-38.720244	2008/03/27 21:24:00	3	PILCANIYEN 360
-62.401904	-38.712652	2008/03/27 21:40:00	3	LAS HERAS 
-62.263688	-38.720326	2008/03/27 23:02:00	6	CHICLANA 
-62.266695	-38.734161	2008/03/28 00:14:00	3	ING LUIGGI 839  DEPTO 
-62.299208	-38.73234	2008/03/28 00:33:00	3	CNEL THOMAS HOLDICH 210
-62.341948	-38.690701	2008/03/28 00:44:00	3	JUAN LARREA 210
-62.298903	-38.688242	2008/03/28 01:19:00	3	2 DE ABRIL 330
-62.226316	-38.733312	2008/03/28 01:31:00	3	3 DE FEBRERO 270
-62.265654	-38.776204	2008/03/28 01:42:00	3	DIONISIO BRIHUEGA 330
-62.231391	-38.738523	2008/03/28 03:14:00	1	HUAURA 300
-62.25722	-38.728316	2008/03/28 03:52:00	0	BROWN esq. PEDRO PICO
-62.265018	-38.708464	2008/03/28 04:48:00	7	AVDA ALEM 600
-62.298069	-38.694013	2008/03/28 07:56:00	3	ESTOMBA 270
-62.275827	-38.749958	2008/03/28 08:59:00	5	JUANA AZURDUY 120
-62.256897	-38.711873	2008/03/28 09:03:00	11	VALENTIN ALSINA 600
-62.253312	-38.735905	2008/03/28 09:19:00	4	LUIS PIEDRA BUENA 300
-62.273016	-38.733838	2008/03/28 10:39:00	0	CAP BRICKMAN esq. UNDIANO
-62.233809	-38.732951	2008/03/28 11:05:00	6	SOCRATES ENTRE NECOCHEA esq. GODOY CRUZ
-62.189218	-38.715163	2008/03/28 11:05:00	3	BENITO QUINQUELA MARTIN 390
-62.23425	-38.729922	2008/03/28 11:34:00	4	ESCUELA 46 BALBOA 210
-62.244803	-38.769942	2008/03/28 11:45:00	5	RECONQUISTA 180
-62.261199	-38.750306	2008/03/28 12:05:00	3	VENEZUELA esq. TIERRA DEL FUEGO
-62.220381	-38.709251	2008/03/28 12:55:00	3	WASHINGTON 300
-62.245991	-38.710561	2008/03/28 13:09:00	3	HAITI 300
-62.300068	-38.721743	2008/03/28 13:13:00	3	PARANA 150
-62.226316	-38.733312	2008/03/28 13:33:00	3	3 DE FEBRERO 270
-62.391259	-38.721329	2008/03/28 13:50:00	4	CORNELIO SAAVEDRA 600
-62.245551	-38.762195	2008/03/28 13:56:00	3	JUAN PLUNKETT 150
-62.242402	-38.712506	2008/03/28 14:16:00	0	LAUDELINO CRUZ 120
-62.25987	-38.714314	2008/03/28 14:47:00	3	VALENTIN ALSINA 300
-62.26793	-38.785582	2008/03/28 15:06:00	4	JUAN SICHES 390
-62.268053	-38.712481	2008/03/28 16:06:00	6	MITRE esq. 11 DE ABRIL
-62.274136	-38.74979	2008/03/28 16:13:00	4	GRAL NICOLAS LEVALLE 120
-62.29775	-38.691314	2008/03/28 16:23:00	3	FACUNDO QUIROGA 
-62.317654	-38.717345	2008/03/28 16:25:00	3	PACIFICO 240
-62.287005	-38.699971	2008/03/28 16:37:00	0	ZELARRAYAN esq. CUYO
-62.302023	-38.709468	2008/03/28 17:09:00	4	ENRIQUE JULIO esq. BELGICA
-62.246602	-38.730379	2008/03/28 17:21:00	3	WASHINGTON 
-62.27829	-38.734585	2008/03/28 18:10:00	0	ESPAÑA esq. GRAL WENCESLAO PAUNERO
-62.290191	-38.68699	2008/03/28 18:52:00	6	FELIPE VARELA 300
-62.259734	-38.78419	2008/03/28 18:55:00	1	LAUTARO esq. BOU DR JUAN B JUSTO
-62.262743	-38.718528	2008/03/28 19:22:00	6	SAN MARTIN esq. BELGRANO
-62.29503	-38.724386	2008/03/28 19:54:00	0	CHANCAY 150
-62.391483	-38.718066	2008/03/28 20:14:00	19	AVDA 25 DE MAYO esq. CHICLANA
-62.286232	-38.707221	2008/03/28 20:24:00	0	CORONEL MARTIN RODRIGUEZ 
-62.27061	-38.742555	2008/03/28 21:11:00	3	CNEL NICOLAS GRANADA 900
-62.240687	-38.745286	2008/03/28 22:15:00	3	BERUTI 270
-62.268017	-38.717799	2008/03/28 22:59:00	3	MORENO 
-62.250822	-38.733224	2008/03/28 23:32:00	3	BROWN 150
-62.275187	-38.706998	2008/03/28 23:59:00	3	MITRE 900
-62.282751	-38.72774	2008/03/29 00:56:00	3	RONDEAU esq. AVELLANEDA
-62.292164	-38.699599	2008/03/29 01:35:00	3	CARLOS DI SARLI 
-62.293731	-38.692303	2008/03/29 02:50:00	3	FORTINERO 
-62.231601	-38.748726	2008/03/29 02:51:00	3	MAGALLANES 300
-62.262227	-38.716255	2008/03/29 03:30:00	6	VALENTIN ALSINA 
-62.2651	-38.783767	2008/03/29 04:45:00	6	GUILLERMO TORRES 360
-62.299914	-38.709682	2008/03/29 09:03:00	0	DR SIXTO LASPIUR esq. 17 DE MAYO
-62.276448	-38.710574	2008/03/29 09:22:00	19	ESTOMBA 900
-62.386169	-38.722189	2008/03/29 09:31:00	3	AVDA 25 DE MAYO 900
-62.307086	-38.711975	2008/03/29 09:59:00	8	DON BOSCO 210
-62.227066	-38.736738	2008/03/29 10:01:00	3	GUARDIA VIEJA 600
-62.227813	-38.739036	2008/03/29 11:00:00	3	PROVINCIAS UNIDAS 600
-62.26666	-38.716708	2008/03/29 11:12:00	6	SARMIENTO 
-62.241148	-38.73974	2008/03/29 11:56:00	0	LUIS MARIA DRAGO 240
-62.248554	-38.723425	2008/03/29 12:25:00	3	LINIERS 300
-62.255663	-38.712801	2008/03/29 13:27:00	3	ESPORA 
-62.247712	-38.742777	2008/03/29 13:52:00	0	181
-62.27182	-38.743315	2008/03/29 15:01:00	3	TIERRA DEL FUEGO 900
-62.236011	-38.730512	2008/03/29 15:10:00	3	RASTREADOR FOURNIER 600
-62.284936	-38.726072	2008/03/29 15:35:00	3	PTE ROCA 120
-62.297111	-38.71169	2008/03/29 16:06:00	3	DR SIXTO LASPIUR 180
-62.253025	-38.755498	2008/03/29 16:54:00	3	JUNCAL 150
-62.274477	-38.749547	2008/03/29 17:23:00	6	GRAL NICOLAS LEVALLE esq. RIO NEGRO
-62.268404	-38.740931	2008/03/29 17:38:00	0	TTE FARIAS esq. MONTEVIDEO
-62.288959	-38.718884	2008/03/29 17:46:00	3	HARDING GREEN 900
-62.272474	-38.774545	2008/03/29 17:49:00	19	LAUTARO 270
-62.295296	-38.7246	2008/03/29 19:13:00	0	CATAMARCA esq. CHANCAY
-62.289295	-38.730854	2008/03/29 19:27:00	0	JUJUY 300
-62.302429	-38.726411	2008/03/29 19:46:00	3	PJE JERONIMO CALVENTO 180
-62.387592	-38.71808	2008/03/29 20:17:00	3	PRIMERA JUNTA 
-62.237406	-38.733322	2008/03/29 20:47:00	0	CASTELAR esq. PUNTA ALTA
-62.302975	-38.734415	2008/03/29 21:15:00	3	BELISARIO ROLDAN 240
-62.263188	-38.713897	2008/03/29 21:38:00	2	SARMIENTO 300
-62.265415	-38.720742	2008/03/29 22:10:00	6	LUIS MARIA DRAGO esq. DONADO
-62.24908	-38.735094	2008/03/29 22:44:00	3	BROWN 180
-62.260619	-38.711018	2008/03/29 23:40:00	13	PJE TRES ARROYOS 300
-62.273183	-38.710342	2008/03/30 00:03:00	3	ZELARRAYAN 600
-62.292955	-38.731412	2008/03/30 00:23:00	3	CHACO 300
-62.225239	-38.720318	2008/03/30 00:53:00	6	LOS NARANJOS esq. CNEL ROSALES
-62.288446	-38.704673	2008/03/30 01:38:00	0	VIEYTES 180
-62.257995	-38.716949	2008/03/30 02:24:00	3	DORREGO 300
-62.247426	-38.745858	2008/03/30 02:35:00	3	2�� SANTA FE 240
-62.274852	-38.728792	2008/03/30 02:55:00	6	CHILE 
-62.268968	-38.715046	2008/03/30 03:17:00	6	19 DE MAYO 
-62.258394	-38.784236	2008/03/30 04:46:00	1	CORBETA URUGUAY 330
-62.27639	-38.732636	2008/03/30 05:51:00	6	CNEL RAMON L FALCON 300
-62.262823	-38.703326	2008/03/30 05:54:00	6	FUERTE ARGENTINO 600
-62.261847	-38.705112	2008/03/30 06:07:00	6	AVDA GRAL URQUIZA 600
-62.296549	-38.717206	2008/03/30 06:20:00	0	BRASIL esq. AVELLANEDA
-62.223952	-38.724141	2008/03/30 06:24:00	6	MARIANO NECOCHEA 180
-62.257123	-38.708964	2008/03/30 06:32:00	6	SARMIENTO esq. AVDA GRAL URQUIZA
-62.248851	-38.752624	2008/03/30 08:01:00	3	CAP BRICKMAN 270
-62.267366	-38.724136	2008/03/30 08:04:00	0	FITZ ROY 300
-62.25828	-38.752585	2008/03/30 08:41:00	3	TIERRA DEL FUEGO 210
-62.254667	-38.755379	2008/03/30 09:41:00	0	TIERRA DEL FUEGO 270
-62.263188	-38.713897	2008/03/30 10:13:00	3	SARMIENTO 300
-62.24906	-38.729621	2008/03/30 11:37:00	3	AVDA FALUCHO 
-62.276453	-38.71057	2008/03/30 12:28:00	19	ESTOMBA esq. BRAVARD
-62.267922	-38.785053	2008/03/30 13:45:00	3	ALTE BROWN 360
-62.281295	-38.749662	2008/03/30 13:47:00	8	CNEL VIDAL esq. MISIONES
-62.25609	-38.729202	2008/03/30 14:31:00	0	BROWN 900
-62.292971	-38.6822	2008/03/30 14:37:00	3	ZELARRAYAN 330
-62.28026	-38.698932	2008/03/30 15:13:00	3	FLORIDA 300
-62.243052	-38.747423	2008/03/30 15:37:00	3	JUNCAL 300
-62.291932	-38.713956	2008/03/30 16:30:00	3	ALMAFUERTE 120
-62.388323	-38.720205	2008/03/30 16:54:00	3	CNEL SUSINI 
-62.294321	-38.694252	2008/03/30 17:11:00	3	ZELARRAYAN 270
-62.275782	-38.726294	2008/03/30 19:32:00	6	AVDA COLON esq. ANGEL BRUNEL
-62.305545	-38.714999	2008/03/30 20:29:00	3	17 DE MAYO esq. CARLOS GARDEL
-62.277899	-38.706646	2008/03/30 20:49:00	3	ZELARRAYAN 900
-62.257714	-38.744808	2008/03/30 21:02:00	0	HONDURAS 900
-62.268084	-38.716958	2008/03/30 21:47:00	6	ESTOMBA 
-62.24908	-38.735094	2008/03/30 21:55:00	3	BROWN 180
-62.263188	-38.713897	2008/03/30 22:34:00	3	SARMIENTO 300
-62.194687	-38.715342	2008/03/30 23:15:00	3	ARAUCANOS 360
-62.293591	-38.729251	2008/03/31 03:37:00	3	PAMPA CENTRAL 600
-62.266693	-38.716735	2008/03/31 04:03:00	6	SARMIENTO 
-62.267631	-38.72044	2008/03/31 04:10:00	6	BROWN 
-62.393109	-38.716836	2008/03/31 05:54:00	3	AVDA 25 DE MAYO 
-62.296363	-38.687728	2008/03/31 06:36:00	3	NICARAGUA 3200 CASA 
-62.291898	-38.732212	2008/03/31 08:19:00	1	CHACO 300
-62.192956	-38.685437	2008/03/31 08:39:00	3	CAP JUSTO BERMUDEZ 570
-62.270068	-38.712311	2008/03/31 09:59:00	3	CARONTI 
-62.265869	-38.716048	2008/03/31 10:03:00	0	ZELARRAYAN 
-62.309705	-38.709855	2008/03/31 10:05:00	3	DON BOSCO 240
-62.265228	-38.714712	2008/03/31 10:52:00	3	MITRE 
-62.266791	-38.717933	2008/03/31 11:24:00	3	ESTOMBA 
-62.299229	-38.69703	2008/03/31 11:26:00	3	VIEYTES 270
-62.270067	-38.780959	2008/03/31 11:32:00	7	VELEZ SARSFIELD 360
-62.247297	-38.724932	2008/03/31 11:35:00	3	INT AGUSTIN DE ARRIETA 300
-62.275499	-38.695776	2008/03/31 12:20:00	0	AVDA ALEM 180
-62.399938	-38.717248	2008/03/31 12:49:00	3	SAN MARTIN 300
-62.256544	-38.730475	2008/03/31 12:55:00	6	SAAVEDRA 900
-62.22923	-38.738474	2008/03/31 13:41:00	3	GUARDIA VIEJA 300
-62.284396	-38.692881	2008/03/31 14:02:00	4	INT EDUARDO GONZALEZ esq. PANAMA
-62.318305	-38.716856	2008/03/31 14:34:00	0	POLIDORO COULIN esq. PACIFICO
-62.308352	-38.697777	2008/03/31 15:18:00	6	LA ARCADA esq. TUCUMAN
-62.263817	-38.744398	2008/03/31 15:34:00	0	TTE FARIAS esq. LUIS PIEDRA BUENA
-62.277337	-38.726849	2008/03/31 15:46:00	14	AVDA COLON esq. CHILE
-62.255444	-38.731338	2008/03/31 15:48:00	3	SAAVEDRA 120
-62.308352	-38.697777	2008/03/31 15:56:00	6	LA ARCADA esq. TUCUMAN
-62.262512	-38.71171	2008/03/31 16:53:00	3	AVDA ALEM 300
-62.263399	-38.710475	2008/03/31 17:40:00	0	19 DE MAYO esq. AVDA ALEM
-62.223829	-38.726961	2008/03/31 18:09:00	11	AGRIM. AMBROSIO CRAMER 150
-62.314583	-38.71967	2008/03/31 18:13:00	3	PACIFICO 210
-62.290467	-38.723519	2008/03/31 18:15:00	6	BOLIVIA esq. JUAN MOLINA
-62.290467	-38.723519	2008/03/31 18:15:00	0	BOLIVIA esq. JUAN MOLINA
-62.324458	-38.71368	2008/03/31 18:21:00	3	GRAL PABLO RICCHIERI 270
-62.267634	-38.748085	2008/03/31 18:34:00	11	EMILIO ROSAS 150
-62.258315	-38.716704	2008/03/31 19:05:00	0	DORREGO 300
-62.306526	-38.704552	2008/03/31 19:18:00	0	DR SIXTO LASPIUR 270
-62.25949	-38.733747	2008/03/31 19:27:00	0	MONTEVIDEO esq. THOMPSON
-62.27745	-38.716552	2008/03/31 19:50:00	14	CASTELLI esq. PATRICIOS
-62.286765	-38.714896	2008/03/31 19:54:00	3	MENDOZA 600
-62.29346	-38.731026	2008/03/31 20:02:00	1	CHACO 300
-62.286538	-38.714713	2008/03/31 20:15:00	0	MENDOZA esq. TUCUMAN
-62.298715	-38.692234	2008/03/31 20:15:00	1	AYACUCHO 300
-62.315813	-38.720688	2008/03/31 20:23:00	3	SGTO MAYOR ITURRA 210
-62.286765	-38.714896	2008/03/31 20:33:00	3	MENDOZA 600
-62.269045	-38.733458	2008/03/31 20:34:00	0	CHILE 600
