lng	lat	fecha	evento	domicilio
-62.22164	-38.73407	2014/03/19 12:10:20	8	SEN MANUEL LAINEZ esq. PROVINCIAS UNIDAS
-62.27129	-38.77542	2014/03/19 12:17:40	19	LAUTARO esq. JAMES HARRIS
-62.27514	-38.72857	2014/03/19 12:26:33	0	CHILE esq. DONADO
-62.30235	-38.703	2014/03/19 13:37:19	3	TUCUMAN 2400
-62.24771	-38.74278	2014/03/19 14:01:46	3	1810 esq. THOMPSON
-62.29536	-38.72923	2014/03/19 14:08:42	15	CNEL THOMAS HOLDICH 1800
-62.24217	-38.74503	2014/03/19 14:20:23	3	DARREGUEIRA 2400
-62.25026	-38.75443	2014/03/19 15:02:46	3	TTE FARIAS 2700
-62.2648	-38.78328	2014/03/19 15:08:22	3	GUILLERMO TORRES 3600
-62.18723	-38.71352	2014/03/19 15:30:06	3	BENITO QUINQUELA MARTIN 4200
-62.27767	-38.71154	2014/03/19 15:35:52	15	BRAVARD 0
-62.27316	-38.71036	2014/03/19 16:10:24	7	ZELARRAYAN 6000
-62.313	-38.72112	2014/03/19 16:22:25	3	PACIFICO 1800
-62.27138	-38.68979	2014/03/19 16:32:11	7	MANUEL ALBERTI 1200
-62.25622	-38.72014	2014/03/19 16:46:00	6	LA MADRID 3000
-62.2576	-38.74832	2014/03/19 17:43:30	3	VENEZUELA 1200
-62.23024	-38.72278	2014/03/19 18:24:09	3	HAITI 1800
-62.40105	-38.71658	2014/03/19 18:38:43	6	FORTALEZA ARGENTINA 3000
-62.26849	-38.72151	2014/03/19 18:42:58	0	O HIGGINS esq. SAAVEDRA
-62.39148	-38.71807	2014/03/19 19:08:55	19	AVDA 25 DE MAYO esq. CHICLANA
-62.31038	-38.71885	2014/03/19 19:45:10	3	17 DE MAYO 1800
-62.26607	-38.72158	2014/03/19 19:54:05	3	BROWN 0
-62.2769	-38.73226	2014/03/19 20:28:26	3	CNEL RAMON L FALCON 3000
-62.24525	-38.74274	2014/03/19 20:31:36	3	DARREGUEIRA 2400
-62.28134	-38.7028	2014/03/19 20:36:11	3	GUATEMALA 0
-62.2725	-38.7197	2014/03/19 21:27:09	3	RONDEAU 0
-62.28389	-38.70537	2014/03/19 21:33:09	3	CORONEL MARTIN RODRIGUEZ 0
-62.25459	-38.77992	2014/03/19 22:06:15	3	SEBASTIAN ELCANO 3900
-62.29411	-38.72887	2014/03/19 23:00:13	3	PAMPA CENTRAL 6000
-62.28015	-38.7213	2014/03/19 23:11:30	19	9 DE JULIO 3000
-62.31166	-38.72269	2014/03/19 23:26:19	3	INGLATERRA 2100
-62.25115	-38.72551	2014/03/19 23:37:07	3	LINIERS 0
-62.28513	-38.738	2014/03/20 00:29:13	3	FITZ ROY 1800
-62.27069	-38.7182	2014/03/20 01:14:36	0	RONDEAU esq. VIEYTES
-62.26744	-38.7038	2014/03/20 03:19:23	3	TRELEW 3000
-62.27193	-38.73296	2014/03/20 05:28:46	3	UNDIANO 9000
-62.26805	-38.71248	2014/03/20 06:35:56	7	MITRE 3000
-62.28239	-38.69439	2014/03/20 07:49:51	7	PANAMA 1800
-62.17671	-38.76037	2014/03/20 09:15:20	0	JULIO SANCHEZ GARDEL 6000
-62.28227	-38.72812	2014/03/20 09:55:04	3	AVELLANEDA 0
-62.33913	-38.69355	2014/03/20 10:37:11	8	PAULA ALBARRACIN esq. JUAN LARREA
-62.234	-38.71885	2014/03/20 10:40:55	0	CAP JUSTO BERMUDEZ esq. JUAN BAUTISTA BAIGORRIA
-62.22112	-38.73741	2014/03/20 10:58:11	6	3 DE FEBRERO 3000
-62.20685	-38.68692	2014/03/20 13:12:08	3	VICENTE FROLLA 9000
-62.26112	-38.71361	2014/03/20 13:19:07	0	HIPOLITO YRIGOYEN 3000
-62.26788	-38.78167	2014/03/20 13:21:16	6	JOSE AVENENTE esq. AVDA GRAL SAN MARTIN
-62.30398	-38.71931	2014/03/20 13:56:05	3	AVDA BUENOS AIRES 1500
-62.26495	-38.71493	2014/03/20 15:19:05	3	MITRE 0
-62.25056	-38.7142	2014/03/20 16:11:11	6	3 DE FEBRERO esq. YAPEYU
-62.30609	-38.68911	2014/03/20 16:42:15	3	VICENTE LOPEZ 3600
-62.40018	-38.71813	2014/03/20 17:04:10	0	AVDA 9 DE JULIO 0
-62.26508	-38.71542	2014/03/20 17:10:10	3	SARMIENTO 0
-62.23436	-38.73253	2014/03/20 17:10:37	3	MARIANO NECOCHEA 6000
-62.27164	-38.73967	2014/03/20 17:17:23	7	GRAL WENCESLAO PAUNERO 9000
-62.28928	-38.71863	2014/03/20 17:17:23	7	CNEL CHARLONE 9000
-62.255	-38.78151	2014/03/20 17:19:18	7	CORBETA URUGUAY 3000
-62.21066	-38.73666	2014/03/20 17:20:51	14	JUAN BAUTISTA BAIGORRIA 3600
-62.26917	-38.72102	2014/03/20 17:21:42	7	SAAVEDRA 0
-62.20675	-38.69814	2014/03/20 17:23:28	7	WASHINGTON 4200
-62.26849	-38.72151	2014/03/20 17:24:22	7	SAAVEDRA 0
-62.26211	-38.70745	2014/03/20 17:25:45	7	11 DE ABRIL 6000
-62.2253	-38.74367	2014/03/20 17:26:56	3	SALINAS CHICAS 3000
-62.27692	-38.72378	2014/03/20 17:29:48	7	9 DE JULIO 0
-62.25552	-38.72418	2014/03/20 17:31:19	7	GRAL DANIEL CERRI esq. SAN MARTIN
-62.26732	-38.70466	2014/03/20 17:33:29	7	SANTIAGO DEL ESTERO 6000
-62.19915	-38.71901	2014/03/20 17:35:07	7	ARAUCANOS 3300
-62.27398	-38.72092	2014/03/20 17:37:53	7	VIAMONTE esq. RONDEAU
-62.20713	-38.69846	2014/03/20 17:43:17	7	WASHINGTON 4200
-62.24369	-38.74062	2014/03/20 17:42:59	7	SAAVEDRA 2100
-62.25572	-38.71092	2014/03/20 17:44:08	7	NAPOSTA 0
-62.25515	-38.78162	2014/03/20 17:45:46	7	CORBETA URUGUAY 3000
-62.28865	-38.71815	2014/03/20 17:46:02	7	CNEL CHARLONE 9000
-62.25637	-38.70983	2014/03/20 17:47:18	7	NAPOSTA esq. HIPOLITO YRIGOYEN
-62.25613	-38.71395	2014/03/20 17:48:02	7	AMUNDSEN 6000
-62.26112	-38.70248	2014/03/20 17:51:43	14	TREBOLARES 0
-62.30307	-38.70347	2014/03/20 17:54:49	3	NICOLAS PIREZ 6000
-62.25175	-38.71515	2014/03/20 17:56:27	7	NAPOSTA 3000
-62.25552	-38.71979	2014/03/20 17:58:12	7	BRANDSEN 3000
-62.2774	-38.72341	2014/03/20 17:59:56	7	9 DE JULIO 0
-62.26159	-38.70285	2014/03/20 18:00:50	7	TREBOLARES 0
-62.28637	-38.71315	2014/03/20 18:12:19	14	TERRADA 1200
-62.26849	-38.72151	2014/03/20 18:14:36	7	O HIGGINS esq. SAAVEDRA
-62.39535	-38.71512	2014/03/20 18:17:16	3	MAYOR CLERICE esq. HIPOLITO YRIGOYEN
-62.27728	-38.7235	2014/03/20 18:24:29	14	9 DE JULIO 0
-62.25104	-38.71997	2014/03/20 18:23:58	7	NAPOSTA 6000
-62.27659	-38.69267	2014/03/20 18:26:27	7	12 DE OCTUBRE 1800
-62.2788	-38.72233	2014/03/20 18:30:00	3	9 DE JULIO 3000
-62.29701	-38.69613	2014/03/20 18:30:55	7	VICENTE LOPEZ 2700
-62.26969	-38.7422	2014/03/20 18:30:54	7	MONTEVIDEO 1200
-62.25238	-38.70806	2014/03/20 18:33:28	7	VALENTIN ALSINA 1200
-62.27114	-38.70378	2014/03/20 18:37:32	7	PANAMA 9000
-62.24633	-38.7136	2014/03/20 18:37:05	3	HUMBOLDT 6000
-62.21066	-38.73666	2014/03/20 18:48:39	7	JUAN BAUTISTA BAIGORRIA 3600
-62.25211	-38.72208	2014/03/20 18:50:00	3	ING PELLEGRINI 3000
-62.22963	-38.72443	2014/03/20 18:53:44	7	D ORBIGNY 1800
-62.25249	-38.70815	2014/03/20 19:09:36	7	VALENTIN ALSINA 1200
-62.39148	-38.71807	2014/03/20 19:15:52	19	AVDA 25 DE MAYO esq. CHICLANA
-62.27784	-38.71167	2014/03/20 19:15:57	19	BRAVARD 0
-62.23703	-38.72642	2014/03/20 19:19:30	7	SAN LORENZO 1800
-62.26589	-38.7125	2014/03/20 19:19:49	0	19 DE MAYO esq. ALVARADO
-62.25336	-38.72591	2014/03/20 19:30:06	3	AVDA PARCHAPE 9000
-62.25714	-38.72468	2014/03/20 19:31:27	7	PJE PALAO 0
-62.2602	-38.71148	2014/03/20 19:44:05	7	SARMIENTO 3000
-62.30646	-38.69067	2014/03/20 19:48:36	6	EDUARDO GUTIERREZ 0
-62.26735	-38.70467	2014/03/20 19:54:58	7	SANTIAGO DEL ESTERO 6000
-62.26385	-38.70438	2014/03/20 20:02:52	7	FLORENCIO SANCHEZ 6000
-62.2554	-38.71968	2014/03/20 20:11:05	7	BRANDSEN 3000
-62.27225	-38.71383	2014/03/20 20:13:48	7	ESTOMBA 3000
-62.23712	-38.71834	2014/03/20 20:19:22	7	D ORBIGNY 1200
-62.26208	-38.71731	2014/03/20 20:25:01	3	SOLER 0
-62.21568	-38.68429	2014/03/20 20:35:35	3	SALLIQUELO 3000
-62.25777	-38.75459	2014/03/20 20:52:44	3	EMILIO ROSAS esq. MAESTRO PICCIOLI
-62.25337	-38.72298	2014/03/20 21:01:23	3	AVDA PARCHAPE 9000
-62.27714	-38.74897	2014/03/20 21:05:43	12	JUANA AZURDUY esq. DR CARLOS SAAVEDRA LAMAS
-62.29008	-38.69786	2014/03/20 21:59:35	3	INT EDUARDO GONZALEZ 0
-62.27016	-38.73158	2014/03/20 22:38:26	7	UNDIANO 6000
-62.26549	-38.7472	2014/03/20 23:25:29	3	ESTADOS UNIDOS 1500
-62.21066	-38.73666	2014/03/21 00:43:38	7	JUAN BAUTISTA BAIGORRIA 3600
-62.23904	-38.72289	2014/03/21 02:24:58	3	CAP JUSTO BERMUDEZ 9000
-62.27364	-38.78378	2014/03/21 05:40:09	13	JOSE M CARREGA esq. VELEZ SARSFIELD
-62.27129	-38.77542	2014/03/21 06:46:11	19	LAUTARO esq. JAMES HARRIS
-62.39044	-38.71886	2014/03/21 06:55:34	3	AVDA 25 DE MAYO 3000
-62.25938	-38.71081	2014/03/21 07:06:03	3	SARMIENTO 6000
-62.30066	-38.72049	2014/03/21 08:13:16	0	CATAMARCA esq. BRASIL
-62.29051	-38.70481	2014/03/21 08:17:51	0	GUEMES esq. FRANCIA
-62.395847	-38.720001	2014/03/21 08:32:41	3	MATHEU 3000
-62.23703	-38.72642	2014/03/21 09:06:40	7	SAN LORENZO 1800
-62.2844	-38.7248	2014/03/21 09:27:08	6	ISLAS MALVINAS 3000
-62.25888	-38.72247	2014/03/21 09:49:00	7	BRANDSEN 0
-62.22495	-38.73836	2014/03/21 09:51:17	0	NEWTON esq. INDIADA
-62.22495	-38.73836	2014/03/21 09:51:27	0	NEWTON esq. INDIADA
-62.27536	-38.72327	2014/03/21 10:15:30	7	TUCUMAN esq. MORENO
-62.32335	-38.69937	2014/03/21 10:35:24	3	DON BOSCO 3900
-62.21724	-38.72927	2014/03/21 10:47:08	7	GUILLERMO RAWSON 2700
-62.2757	-38.77291	2014/03/21 10:59:51	13	ESMERALDA 3600
-62.25604	-38.71844	2014/03/21 11:09:05	4	DORREGO esq. GRAL PAZ
-62.26836	-38.70457	2014/03/21 12:01:09	7	SANTIAGO DEL ESTERO 6000
-62.28656	-38.72909	2014/03/21 12:09:44	7	GORRITI 1200
-62.26443	-38.71811	2014/03/21 12:12:55	3	VALENTIN ALSINA 0
-62.27657	-38.69269	2014/03/21 12:16:54	7	12 DE OCTUBRE 1800
-62.26807	-38.74207	2014/03/21 12:22:55	3	ALVAREZ JONTE 1200
-62.28073	-38.71585	2014/03/21 12:23:42	7	VIAMONTE 6000
-62.30273	-38.70156	2014/03/21 12:38:45	1	FRAY MAMERTO ESQUIU 3000
-62.26687	-38.72015	2014/03/21 12:43:55	3	O HIGGINS 0
-62.25854	-38.78239	2014/03/21 13:24:17	7	BOU DR JUAN B JUSTO 3300
-62.30643	-38.69982	2014/03/21 13:32:51	3	TUCUMAN 2700
-62.28701	-38.7035	2014/03/21 13:34:43	3	INGLATERRA 0
-62.28316	-38.74625	2014/03/21 13:57:08	3	ING LUIGGI 2400
-62.27715	-38.76923	2014/03/21 14:07:08	3	JUAN BAUTISTA CABRAL 2400
-62.27752	-38.7148	2014/03/21 14:07:56	0	CNEL THOMAS HOLDICH esq. GUEMES
-62.26971	-38.72929	2014/03/21 14:08:12	6	SANTA FE esq. VILLARINO
-62.25901	-38.71355	2014/03/21 14:17:57	0	VALENTIN ALSINA esq. EUSKADI
-62.28588	-38.75812	2014/03/21 15:09:07	3	GRAL ENRIQUE MOSCONI esq. INT MUN HAROLDO C I CASANOVA
-62.27765	-38.71152	2014/03/21 16:32:03	15	BRAVARD 0
-62.21066	-38.73666	2014/03/21 16:33:19	7	JUAN BAUTISTA BAIGORRIA 3600
-62.27876	-38.70884	2014/03/21 16:37:51	3	ESTOMBA 9000
-62.29116	-38.71286	2014/03/21 18:00:25	0	BRASIL 6000
-62.25589	-38.71384	2014/03/21 18:21:01	14	AMUNDSEN 6000
-62.26458	-38.73161	2014/03/21 19:03:36	7	ITALIA 6000
-62.2918	-38.74104	2014/03/21 19:18:12	11	FRAY LUIS BELTRAN 2400
-62.26697	-38.71166	2014/03/21 19:47:27	7	ALVARADO esq. 11 DE ABRIL
-62.26234	-38.70756	2014/03/21 20:49:23	7	11 DE ABRIL 6000
-62.2488	-38.75694	2014/03/21 21:00:02	3	GRAL WENCESLAO PAUNERO 3000
-62.28338	-38.68668	2014/03/21 22:32:55	0	CERRITO esq. JOSE HERNANDEZ
-62.29594	-38.68802	2014/03/22 00:41:31	3	NICARAGUA 3000
-62.27233	-38.75642	2014/03/22 03:22:40	1	HONDURAS esq. CNEL VIDAL
-62.24561	-38.72094	2014/03/22 03:50:38	0	BALBOA 9000
-62.25234	-38.72908	2014/03/22 04:43:50	1	PJE USPALLATA 1200
-62.23904	-38.72289	2014/03/22 06:16:37	3	CAP JUSTO BERMUDEZ 9000
-62.26741	-38.70471	2014/03/22 08:10:19	14	SANTIAGO DEL ESTERO 6000
-62.21735	-38.71161	2014/03/22 09:55:13	14	ROBERTO L CLEGG 1800
-62.31617	-38.71432	2014/03/22 11:21:31	3	CHACO 2400
-62.21833	-38.6893	2014/03/22 11:27:15	14	FLORENCIO MOLINA CAMPOS esq. CHARCAS
-62.251743	-38.69889	2014/03/22 12:09:52	3	BALBIN EX LAS LOMAS 3000
-62.27171	-38.73375	2014/03/22 12:18:21	3	PJE MONTEAGUDO 6000
-62.29701	-38.69613	2014/03/22 12:33:57	14	VICENTE LOPEZ 2700
-62.2466	-38.737	2014/03/22 12:48:59	0	BROWN 1800
-62.26385	-38.75762	2014/03/22 13:02:24	3	GRAL NICOLAS LEVALLE 2100
-62.2625	-38.73972	2014/03/22 13:50:30	0	RIO NEGRO 9000
-62.27561	-38.73323	2014/03/22 14:02:43	3	CNEL RAMON L FALCON 3000
-62.26171	-38.73376	2014/03/22 14:28:25	3	MISIONES 6000
-62.25019	-38.71201	2014/03/22 14:54:17	3	CERVANTES 3000
-62.275856	-38.704807	2014/03/22 15:08:18	3	ALVARADO 9000
-62.24753	-38.76076	2014/03/22 15:19:18	3	TIERRA DEL FUEGO 3300
-62.181	-38.74957	2014/03/22 15:33:55	7	LA PAMPA esq. LOLA MORA
-62.26427	-38.75983	2014/03/22 17:03:32	6	MAESTRO PICHIOLI 3300
-62.25975	-38.71598	2014/03/22 17:03:29	3	BELGRANO 3000
-62.27184	-38.72943	2014/03/22 17:06:45	0	ANGEL BRUNEL esq. ESPA��A
-62.28281	-38.69468	2014/03/22 17:18:21	0	DR NARCISO MALLEA 3000
-62.26914	-38.75528	2014/03/22 17:21:59	3	JUANA AZURDUY 1800
-62.261703	-38.735519	2014/03/22 17:32:23	14	MONTEVIDEO esq. SANTA FE
-62.29642	-38.73359	2014/03/22 17:33:49	3	BLANDENGUES 2100
-62.26447	-38.70913	2014/03/22 18:27:15	8	AVDA ALEM esq. PJE HUSARES
-62.28177	-38.70316	2014/03/22 18:43:06	3	GUATEMALA 0
-62.2385	-38.74318	2014/03/22 18:49:50	0	BROWN 2700
-62.29676	-38.69511	2014/03/22 19:43:44	6	SGTO FABIAN GONZALEZ 0
-62.17845	-38.75934	2014/03/22 19:48:13	3	LAS PALMERAS 6000
-62.38753	-38.71648	2014/03/22 19:49:49	6	BALCARCE esq. JOAQUIN V GONZALEZ
-62.2602	-38.74939	2014/03/22 21:29:40	1	VENEZUELA 1200
-62.27509	-38.74035	2014/03/22 21:53:30	3	TIERRA DEL FUEGO 6000
-62.30348	-38.70212	2014/03/22 22:00:07	1	FRAY MAMERTO ESQUIU esq. TUCUMAN
-62.27509	-38.74035	2014/03/22 22:02:24	3	TIERRA DEL FUEGO 6000
-62.30031	-38.72577	2014/03/22 22:08:58	9	MENDOZA esq. CHACO
-62.26195	-38.7371	2014/03/22 23:32:59	3	ANGEL BRUNEL 1200
-62.26195	-38.7371	2014/03/22 23:35:10	3	ANGEL BRUNEL 1200
-62.31107	-38.7194	2014/03/22 23:45:37	3	17 DE MAYO 1800
-62.23904	-38.72289	2014/03/23 01:18:59	3	CAP JUSTO BERMUDEZ 9000
-62.23868	-38.73098	2014/03/23 01:22:41	3	CNEL ROSALES 3000
-62.22286	-38.71841	2014/03/23 01:27:33	1	CNEL ROSALES 2400
-62.26422	-38.703	2014/03/23 05:11:03	0	AVDA GRAL URQUIZA 6000
-62.20618	-38.72305	2014/03/23 05:23:09	0	INDIADA 3000
-62.29068	-38.70022	2014/03/23 06:54:05	3	ENRIQUE JULIO 0
-62.22524	-38.72032	2014/03/23 08:46:52	0	CNEL ROSALES 2100
-62.39472	-38.72019	2014/03/23 09:06:07	6	JUAN JOSE PASSO 3000
-62.23244	-38.72724	2014/03/23 09:51:00	3	RINCON 1800
-62.26704	-38.72718	2014/03/23 09:55:48	6	VILLARINO 3000
-62.2949	-38.7083	2014/03/23 11:13:06	3	TUCUMAN 1800
-62.28926	-38.71201	2014/03/23 12:21:44	7	2�� BRASIL (NO OFICIAL) 3000
-62.28532	-38.68526	2014/03/23 12:58:51	9	CERRITO 2700
-62.2684	-38.71277	2014/03/23 13:08:15	3	11 DE ABRIL 0
-62.26128	-38.71437	2014/03/23 13:48:32	3	DORREGO 0
-62.22953	-38.74037	2014/03/23 14:17:44	3	PROVINCIAS UNIDAS 3000
-62.39148	-38.71807	2014/03/23 14:25:32	19	AVDA 25 DE MAYO esq. CHICLANA
-62.26805	-38.74775	2014/03/23 14:25:44	3	LUIS PIEDRA BUENA 1500
-62.26854	-38.7198	2014/03/23 14:44:16	3	VIEYTES esq. AVDA COLON
-62.22429	-38.71191	2014/03/23 15:10:45	3	RAUL SCALABRINI ORTIZ 1500
-62.27373	-38.7389	2014/03/23 15:16:49	3	TANDIL 6000
-62.2576	-38.74832	2014/03/23 16:47:20	3	VENEZUELA 1200
-62.30441	-38.70623	2014/03/23 16:51:35	0	POLIDORO COULIN esq. DR SIXTO LASPIUR
-62.24833	-38.74402	2014/03/23 17:03:10	3	ITALIA 2100
-62.26434	-38.71727	2014/03/23 17:08:34	3	SAN MARTIN 0
-62.23036	-38.72432	2014/03/23 17:20:27	3	CNEL ROSALES 1500
-62.26471	-38.70115	2014/03/23 17:34:32	3	FUERTE ARGENTINO 9000
-62.40852	-38.70607	2014/03/23 17:53:19	3	ANGEL ALUCH 0
-62.29601	-38.74186	2014/03/23 18:18:58	0	AVDA COLON 2700
-62.29004	-38.74173	2014/03/23 18:23:14	3	MARTINA CESPEDES 0
-62.26529	-38.77829	2014/03/23 19:08:55	3	JUAN BAUTISTA CABRAL 3300
-62.29183	-38.73157	2014/03/23 19:33:07	3	PTE ROCA 1800
-62.24301	-38.74606	2014/03/23 20:20:19	0	ESMERALDA 3000
-62.29969	-38.7246	2014/03/23 20:40:17	0	PAMPA CENTRAL 9000
-62.25987	-38.75773	2014/03/23 21:00:14	6	GRAL ARIAS 2400
-62.24767	-38.75782	2014/03/23 21:45:09	3	GRAL WENCESLAO PAUNERO 3000
-62.2805	-38.73771	2014/03/23 21:58:39	3	EMILIO ROSAS 3000
-62.19509	-38.72299	2014/03/23 22:02:33	3	JOSE PENNA 3300
-62.24338	-38.72977	2014/03/23 23:21:04	3	REMEDIOS DE ESCALADA DE SAN MARTIN 3000
-62.25709	-38.73365	2014/03/24 03:47:52	0	NEUQUEN esq. DARREGUEIRA
-62.30013	-38.69635	2014/03/24 04:46:59	3	VIEYTES 2700
-62.27519	-38.72509	2014/03/24 06:04:09	6	9 DE JULIO esq. AVDA COLON
-62.27017	-38.7799	2014/03/24 06:45:18	6	AVDA GRAL SAN MARTIN esq. SANTIAGO DASSO
-62.29195	-38.71394	2014/03/24 09:12:38	3	ALMAFUERTE 1200
-62.30087	-38.72876	2014/03/24 09:55:24	3	RIO ATUEL 9000
-62.26656	-38.71663	2014/03/24 11:07:19	3	SARMIENTO 0
-62.24508	-38.74113	2014/03/24 12:47:26	7	1810 3000
-62.27163	-38.71185	2014/03/24 13:12:35	6	ELISEO CASANOVA 0
-62.27767	-38.71154	2014/03/24 14:37:30	15	BRAVARD 0
-62.22533	-38.7024	2014/03/24 15:08:37	3	SARRATEA 3300
-62.30191	-38.72494	2014/03/24 16:08:35	3	ENTRE RIOS 1800
-62.27514	-38.72857	2014/03/24 16:26:53	0	CHILE esq. DONADO
-62.22915	-38.72832	2014/03/24 16:28:53	19	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.29634	-38.72879	2014/03/24 17:00:36	3	CHACO 6000
-62.25331	-38.71799	2014/03/24 17:58:30	7	BRANDSEN 3000
-62.31828	-38.71582	2014/03/24 18:46:26	3	ARGENTINA DEL SUD 2100
-62.24369	-38.73432	2014/03/24 19:02:45	3	MAIPU 1800
-62.29005	-38.70515	2014/03/24 19:05:17	3	GUEMES 1800
-62.26171	-38.71584	2014/03/24 19:40:15	0	VALENTIN ALSINA esq. LA MADRID
-62.29814	-38.72578	2014/03/24 22:13:19	0	PAMPA CENTRAL esq. CNEL CHARLONE
-62.27465	-38.70213	2014/03/24 22:13:15	3	HUMBERTO PRIMO 3000
-62.31073	-38.72334	2014/03/24 22:30:59	3	CNEL MALDONADO 2100
-62.29094	-38.73447	2014/03/24 23:19:07	3	SANTA CRUZ 0
-62.30013	-38.69635	2014/03/24 23:21:23	3	VIEYTES 2700
-62.25593	-38.73573	2014/03/25 00:19:05	3	FEDERICO BAEZA 1200
-62.26293	-38.7292	2014/03/25 00:35:49	3	DARREGUEIRA 6000
-62.27129	-38.77542	2014/03/25 03:07:03	19	LAUTARO esq. JAMES HARRIS
-62.26389	-38.75778	2014/03/25 04:49:03	2	LIBERTAD 2100
-62.2648	-38.78328	2014/03/25 05:08:30	3	GUILLERMO TORRES 3600
-62.27129	-38.77542	2014/03/25 05:50:05	19	LAUTARO esq. JAMES HARRIS
-62.26699	-38.71518	2014/03/25 07:38:42	0	CORONEL MARTINIANO RODRIGUEZ esq. ZELARRAYAN
-62.30162	-38.70233	2014/03/25 09:48:38	3	NICOLAS PIREZ 3000
-62.27219	-38.78263	2014/03/25 10:35:30	17	VELEZ SARSFIELD 3900
-62.21492	-38.68382	2014/03/25 10:46:06	6	PASTEUR 4500
-62.244235	-38.748802	2014/03/25 11:05:11	3	SANTA FE 2700
-62.28084	-38.71577	2014/03/25 11:35:11	7	VIAMONTE esq. JUAN MOLINA
-62.25947	-38.74719	2014/03/25 11:41:17	3	MAPUCHE 1200
-62.20626	-38.68652	2014/03/25 11:44:24	3	EL BOYERO 9000
-62.25321	-38.75422	2014/03/25 11:55:37	15	ESMERALDA 1200
-62.30014	-38.70411	2014/03/25 12:20:46	3	PABLO ACOSTA 3000
-62.181	-38.74957	2014/03/25 12:30:36	7	LA PAMPA 5400
-62.23469	-38.71843	2014/03/25 12:40:28	3	JUAN BAUTISTA BAIGORRIA 1200
-62.26907	-38.73786	2014/03/25 12:46:49	8	PEDRO PICO 9000
-62.24677	-38.7578	2014/03/25 12:49:32	19	TARIJA 1200
-62.26239	-38.68974	2014/03/25 13:03:11	14	FLORIDA 1500
-62.25738	-38.7282	2014/03/25 13:08:41	3	BROWN 9000
-62.21654	-38.74136	2014/03/25 13:31:07	3	3 DE FEBRERO 3600
-62.40646	-38.70652	2014/03/25 13:49:58	3	MAYOR CLERICE 9000
-62.277938	-38.710857	2014/03/25 14:01:35	15	ESTOMBA esq. BRAVARD
-62.32014	-38.71834	2014/03/25 14:38:24	3	POLIDORO COULIN 2100
-62.27988	-38.73743	2014/03/25 14:58:08	3	VILLARINO 1500
-62.25919	-38.68968	2014/03/25 15:28:30	7	FLORIDA 1800
-62.22632	-38.73331	2014/03/25 15:33:21	3	3 DE FEBRERO 2700
-62.30141	-38.68788	2014/03/25 16:13:13	6	ROBERTO ARLT 0
-62.31628	-38.7169	2014/03/25 16:35:28	3	RIO ATUEL 2100
-62.30549	-38.69128	2014/03/25 16:38:02	3	LEOPOLDO LUGONES 0
-62.22174	-38.72001	2014/03/25 16:49:32	3	EL CALDEN 2100
-62.26415	-38.71605	2014/03/25 17:10:10	3	HIPOLITO YRIGOYEN 0
-62.29952	-38.72303	2014/03/25 17:38:51	0	JUJUY esq. ENTRE RIOS
-62.2914	-38.71776	2014/03/25 17:53:10	3	BELGICA 9000
-62.27089	-38.71215	2014/03/25 17:53:31	6	ZELARRAYAN 3000
-62.2983	-38.69775	2014/03/25 18:12:49	0	VIEYTES 2700
-62.22429	-38.71191	2014/03/25 18:21:02	3	RAUL SCALABRINI ORTIZ 1500
-62.28459	-38.70765	2014/03/25 19:33:30	0	VIEYTES esq. BRASIL
-62.28865	-38.71815	2014/03/25 19:57:02	3	DR SIXTO LASPIUR esq. CNEL CHARLONE
-62.21846	-38.72949	2014/03/25 20:01:18	0	RUFINO ROJAS 2700
-62.22837	-38.72772	2014/03/25 20:25:33	0	MARIANO NECOCHEA esq. HUMBOLDT
-62.22429	-38.71191	2014/03/25 20:42:00	3	RAUL SCALABRINI ORTIZ 1500
-62.25265	-38.71748	2014/03/25 21:16:21	3	BRANDSEN 3000
-62.24921	-38.75799	2014/03/25 21:25:37	1	JAMES HARRIS 1200
-62.23155	-38.75036	2014/03/25 21:57:13	9	JUAN PLUNKETT 3000
-62.23262	-38.75123	2014/03/25 22:02:56	9	JUAN PLUNKETT 3000
-62.23999	-38.72983	2014/03/25 22:59:51	3	CHACABUCO 1800
-62.19275	-38.71757	2014/03/25 23:47:31	3	MIGUEL BORGHINO 3600
-62.27038	-38.72011	2014/03/26 01:19:48	3	GUEMES 0
-62.21258	-38.73756	2014/03/26 01:27:14	3	D ORBIGNY 3600
-62.27166	-38.73835	2014/03/26 01:32:11	3	TTE FARIAS 9000
-62.24447	-38.74861	2014/03/26 02:30:44	3	SANTA FE 2700
-62.26126	-38.72445	2014/03/26 03:27:35	3	UNDIANO 75 0
-62.23595	-38.71917	2014/03/26 05:23:05	3	AVDA GARIBALDI esq. D ORBIGNY
-62.24551	-38.75108	2014/03/26 07:00:34	3	CHILE esq. LA PINTA
-62.29659	-38.74234	2014/03/26 07:56:49	0	AVDA COLON 2700
-62.26622	-38.70927	2014/03/26 08:34:23	3	CARONTI 3000
-62.28594	-38.74622	2014/03/26 08:38:54	3	CNEL VIDAL 6000
-62.2634	-38.77972	2014/03/26 09:02:09	3	2 DA JUAN BAUTISTA CABRAL 3300
-62.2309	-38.73381	2014/03/26 10:04:39	3	NEWTON 2400
-62.26442	-38.74567	2014/03/26 10:42:31	3	GRAL WENCESLAO PAUNERO 1500
