lng	lat	fecha	evento	domicilio
-62.26175	-38.74423	2013/02/20 12:58:22	1	CNEL RAMON L FALCON 150
-62.30034	-38.72749	2013/02/20 13:16:21	0	SANTA CRUZ esq. CNEL CHARLONE
-62.2925	-38.68265	2013/02/20 13:20:01	3	AVDA ALEM 330
-62.30931	-38.70681	2013/02/20 13:27:09	3	FRAY MAMERTO ESQUIU 900
-62.22722	-38.73853	2013/02/20 14:59:10	3	ARTURO JAURETCHE 270
-62.29338	-38.73271	2013/02/20 15:04:23	3	SANTA CRUZ 300
-62.3166	-38.71962	2013/02/20 15:08:12	3	GRAL PABLO RICCHIERI 210
-62.28162	-38.7303	2013/02/20 15:14:10	0	AVDA COLON esq. BOLIVIA
-62.27117	-38.74001	2013/02/20 15:35:30	0	GRAL WENCESLAO PAUNERO esq. PEDRO PICO
-62.26461	-38.75039	2013/02/20 16:04:40	1	HONDURAS 150
-62.27973	-38.69799	2013/02/20 16:48:30	3	BOU ROSARIO 180
-62.25257	-38.72715	2013/02/20 17:10:28	3	PJE HIDALGO 
-62.25759	-38.72505	2013/02/20 17:42:37	19	CHICLANA esq. 25 DE MAYO
-62.31232	-38.7169	2013/02/20 18:06:00	3	DR ADRIAN MORADO VERES 180
-62.3048	-38.69212	2013/02/20 18:21:41	3	SIMON BOLIVAR 
-62.30491	-38.71362	2013/02/20 18:36:17	6	17 DE MAYO esq. DON BOSCO
-62.33352	-38.68761	2013/02/20 19:12:44	3	LUIS JOSE DANIEL HARRINGTON esq. MACACHA GUEMES DE TEJADA
-62.26608	-38.71949	2013/02/20 19:14:16	3	O HIGGINS 
-62.28325	-38.73432	2013/02/20 20:03:39	11	TIERRA DEL FUEGO 
-62.32645	-38.71507	2013/02/20 20:24:11	6	PBRO JUAN BAUTISTA BIGIO 240
-62.30183	-38.69782	2013/02/20 20:55:39	3	CASTELLI 270
-62.21271	-38.74092	2013/02/20 21:27:30	6	SEN MANUEL LAINEZ 360
-62.24871	-38.7556	2013/02/20 21:32:54	3	TTE FARIAS 300
-62.24602	-38.74575	2013/02/20 21:40:50	3	ITALIA 240
-62.28271	-38.73472	2013/02/20 21:53:52	11	DONADO esq. TIERRA DEL FUEGO
-62.24164	-38.71083	2013/02/20 22:12:03	6	GARAY 150
-62.25865	-38.66523	2013/02/21 00:17:14	3	INDIO esq. CARDENAL DE LAS SIERRAS
-62.29801	-38.7275	2013/02/21 02:38:08	3	CHACO 900
-62.27415	-38.72622	2013/02/21 04:43:32	0	O HIGGINS 600
-62.28402	-38.71834	2013/02/21 05:18:46	6	JUAN MOLINA 600
-62.25466	-38.70846	2013/02/21 06:01:10	3	HIPOLITO YRIGOYEN 900
-62.22669	-38.74652	2013/02/21 07:38:19	0	PILCANIYEN esq. CASEROS
-62.24812	-38.75967	2013/02/21 08:32:58	17	ISLAS ORCADAS 150
-62.30893	-38.72191	2013/02/21 09:56:58	3	CNEL MALDONADO 180
-62.24012	-38.74055	2013/02/21 10:16:02	0	MAESTRO PICCIOLI esq. LUIS MARIA DRAGO
-62.25725	-38.72995	2013/02/21 10:17:28	0	SAAVEDRA 900
-62.29151	-38.73132	2013/02/21 10:45:00	3	PTE ROCA 180
-62.26902	-38.75084	2013/02/21 11:05:21	5	GRAL ARIAS 150
-62.23867	-38.70952	2013/02/21 11:33:32	5	LAUDELINO CRUZ 180
-62.39863	-38.71714	2013/02/21 11:45:46	15	FRANCISCO DE GURRUCHAGA 
-62.29858	-38.74396	2013/02/21 12:18:41	10	AVDA COLON 300
-62.23099	-38.73159	2013/02/21 12:40:02	3	TOMAS GODOY CRUZ 900
-62.28576	-38.73018	2013/02/21 12:42:36	0	RONDEAU esq. LIBANO
-62.32014	-38.71834	2013/02/21 13:05:23	1	POLIDORO COULIN 210
-62.28442	-38.69947	2013/02/21 13:17:28	3	2 DE ABRIL 180
-62.28331	-38.72228	2013/02/21 13:42:20	0	DR SIXTO LASPIUR 300
-62.32228	-38.71379	2013/02/21 13:58:24	3	RICARDO GUIRALDES 210
-62.26254	-38.7498	2013/02/21 13:58:27	6	ECUADOR 150
-62.29721	-38.71971	2013/02/21 14:04:53	3	DON BOSCO 120
-62.25671	-38.72172	2013/02/21 14:54:21	3	SOLER 600
-62.24537	-38.71266	2013/02/21 15:27:43	1	D ORBIGNY 600
-62.29036	-38.73492	2013/02/21 15:33:27	14	SANTA CRUZ 
-62.29421	-38.71054	2013/02/21 15:33:57	3	9 DE JULIO 150
-62.30594	-38.73202	2013/02/21 15:36:18	0	CNEL CHARLONE 240
-62.29141	-38.73539	2013/02/21 15:48:50	3	RIO ATUEL 
-62.3166	-38.71962	2013/02/21 16:22:40	3	GRAL PABLO RICCHIERI 210
-62.30104	-38.73288	2013/02/21 17:16:29	9	BELISARIO ROLDAN 210
-62.2538	-38.77888	2013/02/21 17:34:50	3	JORGE E CANNING 330
-62.24486	-38.7079	2013/02/21 18:25:46	11	PASTEUR 150
-62.26108	-38.72247	2013/02/21 18:50:21	0	VILLARINO 
-62.28595	-38.71599	2013/02/21 19:09:43	3	CNEL CHARLONE 600
-62.2393	-38.7399	2013/02/21 19:11:00	7	CHICLANA 240
-62.26657	-38.71989	2013/02/21 20:11:14	6	O HIGGINS esq. LUIS MARIA DRAGO
-62.2875	-38.70541	2013/02/21 20:11:18	0	VIEYTES 150
-62.28435	-38.70573	2013/02/21 20:35:39	3	CORONEL MARTIN RODRIGUEZ 
-62.23162	-38.74376	2013/02/21 20:44:05	3	INDIADA 
-62.27352	-38.69791	2013/02/21 21:35:16	14	AVDA ALEM 150
-62.26601	-38.71241	2013/02/21 21:42:38	3	ALVARADO 300
-62.26377	-38.75768	2013/02/21 21:56:53	3	LIBERTAD 210
-62.26954	-38.69034	2013/02/21 21:57:53	3	MIGUEL AZCUENAGA 120
-62.28001	-38.69985	2013/02/22 00:18:44	3	1 DE MARZO 300
-62.26821	-38.75143	2013/02/22 01:09:52	3	GRAL ARIAS esq. MEJICO
-62.27189	-38.72246	2013/02/22 01:40:06	11	VIAMONTE esq. AVDA COLON
-62.27548	-38.72337	2013/02/22 04:02:15	3	MORENO 600
-62.27024	-38.72116	2013/02/22 04:47:30	3	AVDA COLON 254 4 
-62.2236	-38.71856	2013/02/22 05:01:44	3	EL CALDEN 180
-62.26424	-38.74635	2013/02/22 07:23:32	1	ESTADOS UNIDOS 120
-62.25742	-38.75425	2013/02/22 07:30:51	3	MAESTRO PICCIOLI 150
-62.27461	-38.76765	2013/02/22 08:06:07	3	MANUEL CASTRO BARROS 240
-62.27006	-38.7123	2013/02/22 08:47:42	3	CARONTI 
-62.28459	-38.70765	2013/02/22 09:18:18	0	VIEYTES esq. BRASIL
-62.25681	-38.71969	2013/02/22 09:23:51	3	LA MADRID 300
-62.26173	-38.71273	2013/02/22 10:38:27	6	SARMIENTO esq. AVDA ALEM
-62.26751	-38.74732	2013/02/22 10:51:30	3	LUIS PIEDRA BUENA 150
-62.26314	-38.71523	2013/02/22 11:04:42	3	HIPOLITO YRIGOYEN 
-62.39097	-38.71536	2013/02/22 11:14:18	15	SANTA ROSA 
-62.27461	-38.76765	2013/02/22 11:46:12	15	MANUEL CASTRO BARROS 240
-62.2857	-38.73359	2013/02/22 11:59:05	0	JUJUY esq. AVDA COLON
-62.27184	-38.71732	2013/02/22 12:07:50	6	VIEYTES 300
-62.26751	-38.7174	2013/02/22 12:11:39	3	ESTOMBA esq. MORENO
-62.27309	-38.70857	2013/02/22 12:13:52	0	MITRE 600
-62.32565	-38.7165	2013/02/22 12:43:03	1	RICARDO GUIRALDES 240
-62.27371	-38.76833	2013/02/22 12:49:14	10	MANUEL CASTRO BARROS esq. ISABEL LA CATOLICA
-62.27288	-38.71829	2013/02/22 12:53:37	6	GORRITI esq. GUEMES
-62.22386	-38.73749	2013/02/22 13:20:59	3	BALBOA 300
-62.25988	-38.71608	2013/02/22 13:45:31	7	BELGRANO 300
-62.25895	-38.73587	2013/02/22 14:31:53	3	ITALIA 120
-62.25732	-38.75415	2013/02/22 14:52:03	3	MAESTRO PICCIOLI 150
-62.39148	-38.71807	2013/02/22 16:11:57	15	AVDA 25 DE MAYO esq. CHICLANA
-62.26175	-38.74423	2013/02/22 16:49:21	1	CNEL RAMON L FALCON 150
-62.27495	-38.7053	2013/02/22 17:04:41	3	ALVARADO 900
-62.29797	-38.67472	2013/02/22 17:12:07	3	WITCOMB 390
-62.25988	-38.71608	2013/02/22 17:15:31	7	BELGRANO 300
-62.26748	-38.70749	2013/02/22 18:02:57	0	PARAGUAY 300
-62.27044	-38.74109	2013/02/22 18:03:04	6	GRAL WENCESLAO PAUNERO 900
-62.39148	-38.71807	2013/02/22 18:18:29	15	AVDA 25 DE MAYO esq. CHICLANA
-62.29929	-38.71939	2013/02/22 18:35:26	7	BRASIL 120
-62.26751	-38.7174	2013/02/22 18:45:47	6	SARMIENTO esq. ESTOMBA
-62.25595	-38.72233	2013/02/22 18:51:07	3	SOLER 600
-62.27076	-38.7564	2013/02/22 19:18:38	6	ECUADOR esq. SANTIAGO DASSO
-62.21711	-38.7388	2013/02/22 19:19:49	3	PILCANIYEN esq. RINCON
-62.26088	-38.74737	2013/02/22 19:25:37	11	HONDURAS 120
-62.27061	-38.70875	2013/02/22 20:01:29	3	ALVARADO 600
-62.27477	-38.76752	2013/02/22 20:42:00	3	MANUEL CASTRO BARROS 240
-62.23444	-38.72429	2013/02/22 20:57:23	0	SEN MANUEL LAINEZ esq. PARERA
-62.30129	-38.70207	2013/02/22 21:28:46	0	TERRADA esq. NICOLAS PIREZ
-62.29228	-38.73025	2013/02/22 21:56:56	9	PAMPA CENTRAL 300
-62.25552	-38.72209	2013/02/22 22:41:30	3	GRAL DANIEL CERRI 600
-62.24299	-38.72945	2013/02/22 22:54:21	3	REMEDIOS DE ESCALADA DE SAN MARTIN 300
-62.29184	-38.68314	2013/02/22 23:08:58	3	AVDA ALEM 300
-62.29339	-38.67657	2013/02/22 23:59:37	3	GRAL ALVEAR 360
-62.25552	-38.72418	2013/02/23 00:10:36	3	GRAL DANIEL CERRI 900
-62.27602	-38.69991	2013/02/23 01:38:05	3	PANAMA 120
-62.23536	-38.71998	2013/02/23 02:01:31	3	D ORBIGNY 150
-62.25274	-38.70693	2013/02/23 05:32:14	3	HIPOLITO YRIGOYEN 120
-62.28935	-38.6754	2013/02/23 05:53:32	3	ANTONIO LATTANZIO 120
-62.25891	-38.72701	2013/02/23 08:15:47	7	BROWN esq. ING LUIGGI
-62.2291	-38.71301	2013/02/23 10:23:08	16	14 DE JULIO 240
-62.27129	-38.77542	2013/02/23 10:33:21	19	LAUTARO esq. JAMES HARRIS
-62.25868	-38.75355	2013/02/23 11:02:01	12	LIBERTAD 150
-62.28184	-38.73833	2013/02/23 11:50:27	3	NUEVA PROVINCIA 300
-62.28013	-38.70955	2013/02/23 13:36:14	3	MENDOZA 
-62.26243	-38.73499	2013/02/23 14:15:54	3	SANTA FE 900
-62.24543	-38.7722	2013/02/23 14:17:22	3	JORGE E CANNING 210
-62.28871	-38.73256	2013/02/23 14:19:58	3	RONDEAU 150
-62.29071	-38.72978	2013/02/23 14:23:28	1	JUJUY 300
-62.29071	-38.72978	2013/02/23 14:23:53	1	JUJUY 300
-62.23511	-38.73654	2013/02/23 14:41:48	0	JUAN BAUTISTA ALBERDI esq. AGRIM. AMBROSIO CRAMER
-62.39196	-38.72156	2013/02/23 14:49:30	3	DEAN FUNES 
-62.29421	-38.71054	2013/02/23 15:16:50	3	9 DE JULIO 150
-62.24708	-38.72475	2013/02/23 15:21:32	3	INT AGUSTIN DE ARRIETA 300
-62.29075	-38.70028	2013/02/23 15:21:38	13	ENRIQUE JULIO 
-62.39148	-38.71807	2013/02/23 16:27:12	15	AVDA 25 DE MAYO esq. CHICLANA
-62.27645	-38.71058	2013/02/23 16:27:23	19	ESTOMBA esq. BRAVARD
-62.30035	-38.6967	2013/02/23 16:49:35	3	DR ANTONIO MONTEIRO EX LOS CHAÑARES 270
-62.39148	-38.71807	2013/02/23 17:28:35	15	AVDA 25 DE MAYO esq. CHICLANA
-62.26389	-38.75778	2013/02/23 18:22:29	2	LIBERTAD 210
-62.30343	-38.70504	2013/02/23 18:21:52	1	ALMAFUERTE 240
-62.31735	-38.71609	2013/02/23 18:39:52	6	POLIDORO COULIN esq. RIO ATUEL
-62.29634	-38.72879	2013/02/23 18:55:44	3	CHACO 600
-62.27973	-38.69799	2013/02/23 19:35:26	3	BOU ROSARIO 180
-62.26386	-38.74086	2013/02/23 20:24:36	11	RIO NEGRO esq. CAP BRICKMAN
-62.25544	-38.71972	2013/02/23 20:50:43	3	BRANDSEN 300
-62.26853	-38.73027	2013/02/23 21:38:35	0	UNDIANO 600
-62.2953	-38.7246	2013/02/23 22:15:52	8	CHANCAY 150
-62.29851	-38.68615	2013/02/23 22:26:41	3	NICARAGUA 330
-62.28064	-38.73759	2013/02/23 22:31:34	3	EMILIO ROSAS 300
-62.3061	-38.68897	2013/02/23 22:48:48	3	MANUEL UGARTE 
-62.28531	-38.7467	2013/02/23 23:05:32	3	CNEL VIDAL 600
-62.27266	-38.72537	2013/02/23 23:13:37	3	ITALIA 
-62.19113	-38.68393	2013/02/23 23:25:31	3	CAP JUSTO BERMUDEZ 600
-62.25773	-38.74661	2013/02/23 23:31:15	3	ECUADOR 900
-62.29313	-38.72961	2013/02/24 00:33:29	3	PAMPA CENTRAL 300
-62.30727	-38.71481	2013/02/24 00:37:44	3	CARLOS GARDEL 180
-62.30727	-38.71481	2013/02/24 00:38:54	3	CARLOS GARDEL 180
-62.24411	-38.73497	2013/02/24 00:57:01	3	CAP MONTERO 180
-62.18876	-38.71574	2013/02/24 01:31:40	6	RAFAEL AUGUSTO BULLRICH esq. PILCANIYEN
-62.22322	-38.72063	2013/02/24 01:36:48	3	LEOPOLDO MARECHAL 210
-62.24796	-38.76045	2013/02/24 02:51:56	3	TIERRA DEL FUEGO 330
-62.2328	-38.71924	2013/02/24 05:15:14	3	WASHINGTON 180
-62.2826	-38.73779	2013/02/24 06:02:26	3	NUEVA PROVINCIA 
-62.27724	-38.71294	2013/02/24 06:06:36	3	JUAN MOLINA 
-62.31831	-38.71686	2013/02/24 06:44:27	0	PACIFICO esq. POLIDORO COULIN
-62.2857	-38.73359	2013/02/24 07:07:06	0	JUJUY esq. AVDA COLON
-62.31309	-38.72104	2013/02/24 07:33:20	0	17 DE MAYO esq. PACIFICO
-62.25645	-38.73484	2013/02/24 08:02:56	0	RIO NEGRO 300
-62.25989	-38.71433	2013/02/24 08:40:39	6	VALENTIN ALSINA 300
-62.27579	-38.75454	2013/02/24 08:50:50	3	GRAL TOMAS GUIDO 240
-62.20819	-38.70297	2013/02/24 09:49:27	6	JOSE LUIS RAMIREZ URTASUN 180
-62.31666	-38.71395	2013/02/24 10:24:39	1	CHACO 240
-62.26348	-38.7271	2013/02/24 11:20:21	2	BERUTI 600
-62.26266	-38.74526	2013/02/24 11:38:04	6	TTE FARIAS 150
-62.24644	-38.73713	2013/02/24 12:43:59	3	BROWN 180
-62.25713	-38.73005	2013/02/24 13:05:14	0	MISIONES esq. SAAVEDRA
-62.28916	-38.7411	2013/02/24 13:59:39	12	MANUELA PEDRAZA 
-62.24362	-38.70862	2013/02/24 14:07:03	0	FORTALEZA PROTECTORA ARGENTINA 300
-62.28435	-38.70573	2013/02/24 14:30:55	3	CORONEL MARTIN RODRIGUEZ 
-62.28043	-38.73285	2013/02/24 14:34:32	11	DONADO 120
-62.29139	-38.74203	2013/02/24 14:57:11	12	DONADO 240
-62.24994	-38.72453	2013/02/24 14:59:17	3	LINIERS 300
-62.29297	-38.73945	2013/02/24 15:03:32	12	AVDA COLON 240
-62.27129	-38.77542	2013/02/24 15:28:49	19	LAUTARO esq. JAMES HARRIS
-62.29115	-38.74173	2013/02/24 16:06:34	12	DONADO 240
-62.39148	-38.71807	2013/02/24 16:25:48	15	AVDA 25 DE MAYO esq. CHICLANA
-62.26804	-38.73586	2013/02/24 16:43:18	0	FRENCH 900
-62.28792	-38.67424	2013/02/24 16:48:58	3	ANTONIO LATTANZIO 120
-62.26348	-38.7271	2013/02/24 17:03:57	2	BERUTI 600
-62.26945	-38.70745	2013/02/24 17:20:57	6	SALTA esq. ZAPIOLA
-62.26945	-38.70745	2013/02/24 17:21:01	6	SALTA esq. ZAPIOLA
-62.21857	-38.73162	2013/02/24 17:35:26	3	PROVINCIAS UNIDAS 150
-62.25986	-38.71606	2013/02/24 17:39:23	7	BELGRANO 300
-62.30178	-38.71829	2013/02/24 18:04:52	1	CMTE ANTONIO MANUEL DE MOLINA 150
-62.27129	-38.77542	2013/02/24 19:01:04	19	LAUTARO esq. JAMES HARRIS
-62.23974	-38.72098	2013/02/24 19:01:41	3	14 DE JULIO 120
-62.26748	-38.7473	2013/02/24 19:04:14	7	LUIS PIEDRA BUENA 150
-62.30288	-38.724	2013/02/24 19:54:28	3	PARANA 180
-62.22645	-38.73595	2013/02/24 20:09:37	3	PJE ANTARTIDA ARGENTINA 270
-62.32325	-38.71458	2013/02/24 21:01:58	0	GRAL PABLO RICCHIERI 270
-62.25332	-38.72961	2013/02/24 21:13:08	0	AVDA FALUCHO esq. AVDA PARCHAPE
-62.24908	-38.7351	2013/02/24 22:28:04	6	BROWN 180
-62.25664	-38.73591	2013/02/24 22:29:04	3	THOMPSON 120
-62.25878	-38.71633	2013/02/24 22:37:13	3	DORREGO 
-62.29947	-38.71799	2013/02/24 23:03:46	0	DON BOSCO esq. CORONEL MARTIN RODRIGUEZ
-62.29403	-38.72988	2013/02/24 23:45:42	3	PATRICIOS 180
-62.251	-38.75245	2013/02/25 00:39:40	0	ESMERALDA esq. CNEL RAMON L FALCON
-62.27171	-38.73375	2013/02/25 01:30:05	1	PJE MONTEAGUDO 600
-62.29201	-38.6973	2013/02/25 05:12:21	3	AYACUCHO 240
-62.28979	-38.73048	2013/02/25 07:16:42	3	JUJUY 300
-62.39097	-38.71536	2013/02/25 10:35:56	15	SANTA ROSA 
-62.25572	-38.77879	2013/02/25 11:47:33	15	RECONQUISTA 300
-62.27184	-38.77527	2013/02/25 12:01:52	19	LAUTARO esq. JAMES HARRIS
-62.26495	-38.72597	2013/02/25 12:31:49	3	BERUTI 300
-62.25665	-38.71521	2013/02/25 13:36:00	6	CORRIENTES 
-62.30976	-38.70716	2013/02/25 13:46:14	3	FRAY MAMERTO ESQUIU 900
-62.30222	-38.6865	2013/02/25 14:34:10	3	MITRE 360
-62.2296	-38.73767	2013/02/25 15:08:51	3	FICHTER 600
-62.28984	-38.70877	2013/02/25 15:16:37	6	VIAMONTE esq. CMTE ANTONIO MANUEL DE MOLINA
-62.21132	-38.72751	2013/02/25 15:22:18	3	INDIADA 240
-62.25998	-38.75287	2013/02/25 16:15:56	0	EMILIO ROSAS esq. 181
-62.25018	-38.71061	2013/02/25 16:25:55	3	RAMON esq. CAJAL 1186
-62.22915	-38.72832	2013/02/25 16:32:48	15	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.26023	-38.72541	2013/02/25 17:28:06	3	PUEYRREDON 
-62.22604	-38.73757	2013/02/25 17:58:19	3	NEWTON 300
-62.26134	-38.73347	2013/02/25 18:00:38	3	MISIONES 300
-62.26338	-38.71906	2013/02/25 18:40:09	3	BELGRANO 
-62.27209	-38.70598	2013/02/25 20:11:10	3	NICARAGUA 900
-62.27629	-38.72596	2013/02/25 21:16:37	6	AVDA COLON esq. ALMAFUERTE
-62.27825	-38.69991	2013/02/25 22:38:02	3	ZAPIOLA 150
-62.25319	-38.70874	2013/02/25 23:40:09	3	VALENTIN ALSINA 900
-62.27179	-38.71418	2013/02/25 23:54:35	3	ESTOMBA 300
-62.27768	-38.70681	2013/02/26 00:09:25	1	ZELARRAYAN 900
-62.24705	-38.72473	2013/02/26 02:39:16	3	INT AGUSTIN DE ARRIETA 300
-62.312	-38.70454	2013/02/26 02:54:18	3	PBRO JUAN BAUTISTA BIGIO 900
-62.29201	-38.6973	2013/02/26 06:09:22	3	AYACUCHO 240
-62.22836	-38.7511	2013/02/26 06:15:06	3	LORENZO MASCARELLO 
-62.26945	-38.77753	2013/02/26 07:22:00	3	ISLAS ORCADAS 360
-62.27369	-38.73439	2013/02/26 08:07:08	3	UNDIANO 900
-62.27461	-38.76765	2013/02/26 08:32:12	3	MANUEL CASTRO BARROS 240
-62.26443	-38.71811	2013/02/26 08:51:12	3	VALENTIN ALSINA 
-62.25502	-38.73004	2013/02/26 09:10:29	0	MONTEVIDEO esq. BROWN
-62.23773	-38.72522	2013/02/26 09:28:26	3	REMEDIOS DE ESCALADA DE SAN MARTIN 900
-62.26432	-38.71984	2013/02/26 10:33:08	0	CHICLANA esq. DONADO
-62.39155	-38.71797	2013/02/26 10:44:53	19	CHICLANA esq. 25 DE MAYO
-62.25196	-38.75745	2013/02/26 10:47:25	3	TIERRA DEL FUEGO 270
-62.2979	-38.69807	2013/02/26 11:29:14	3	VIEYTES 240
-62.26	-38.73593	2013/02/26 11:41:06	6	NEUQUEN 600
-62.3047	-38.69065	2013/02/26 11:45:04	5	LEOPOLDO LUGONES 
-62.2428	-38.71281	2013/02/26 11:53:37	3	LAUDELINO CRUZ 120
-62.27862	-38.71568	2013/02/26 12:19:18	0	CNEL THOMAS HOLDICH 300
-62.27269	-38.7216	2013/02/26 12:45:50	3	MORENO 300
-62.25016	-38.74381	2013/02/26 13:00:52	1	TARAPACA 600
-62.26443	-38.71811	2013/02/26 13:33:14	0	VALENTIN ALSINA 
-62.29654	-38.70605	2013/02/26 13:57:09	3	17 DE MAYO 300
-62.25321	-38.75422	2013/02/26 14:18:33	5	ESMERALDA 120
-62.26374	-38.78122	2013/02/26 14:29:21	3	LAUTARO 360
-62.2674	-38.7206	2013/02/26 14:40:14	6	O HIGGINS esq. BROWN
-62.23833	-38.76067	2013/02/26 14:39:57	3	CAP BRICKMAN 360
-62.27757	-38.71145	2013/02/26 16:15:00	15	BRAVARD 
-62.24255	-38.72451	2013/02/26 16:31:51	3	AVDA GARIBALDI 600
-62.27355	-38.70821	2013/02/26 18:06:30	0	MITRE esq. SANTIAGO DEL ESTERO
-62.39148	-38.71807	2013/02/26 18:10:58	15	AVDA 25 DE MAYO esq. CHICLANA
-62.2674	-38.7206	2013/02/26 18:46:11	6	O HIGGINS esq. BROWN
-62.29153	-38.69649	2013/02/26 19:04:03	0	ZELARRAYAN 240
-62.23537	-38.73514	2013/02/26 19:26:02	6	TOMAS GODOY CRUZ 300
-62.27193	-38.70887	2013/02/26 20:18:35	3	SALTA 
-62.39148	-38.71807	2013/02/26 20:28:04	19	AVDA 25 DE MAYO esq. CHICLANA
-62.1539	-38.71479	2013/02/26 20:29:18	11	RUTA 3 KM 698
-62.31966	-38.71729	2013/02/26 20:56:07	3	GRAL PABLO RICCHIERI 240
-62.20156	-38.69498	2013/02/26 20:56:02	11	SALLIQUELO 150
-62.26322	-38.71708	2013/02/26 21:01:17	3	VALENTIN ALSINA 162 PISO 12 DPTO 
-62.27414	-38.71563	2013/02/26 21:23:42	7	VIEYTES 300
-62.21966	-38.73204	2013/02/26 21:29:12	11	D ORBIGNY 270
-62.27654	-38.68932	2013/02/26 21:30:49	3	DR NARCISO MALLEA 900
-62.23895	-38.74565	2013/02/26 21:32:37	3	PESQUERO NARWAL 270
-62.22599	-38.73585	2013/02/26 21:34:46	11	GUARDIA VIEJA esq. BALBOA
-62.26301	-38.73482	2013/02/26 21:50:11	3	MISIONES 600
-62.28325	-38.73859	2013/02/26 21:54:29	3	ESPAÑA 180
-62.30299	-38.73584	2013/02/26 21:55:55	3	CNEL THOMAS HOLDICH 240
-62.23331	-38.74897	2013/02/26 23:35:06	3	SAAVEDRA 330
-62.27979	-38.72185	2013/02/27 00:43:35	6	PTE ROCA 600
-62.30215	-38.70441	2013/02/27 03:00:30	3	POLIDORO COULIN 600
-62.27843	-38.77098	2013/02/27 05:13:17	12	MAESTRO PICCIOLI 360
-62.28775	-38.73873	2013/02/27 06:10:29	1	DONADO 210
-62.39097	-38.71536	2013/02/27 07:50:52	3	SANTA ROSA 
-62.26868	-38.71197	2013/02/27 08:38:47	8	MITRE 300
-62.25643	-38.72233	2013/02/27 08:57:30	3	ISRAEL 
-62.28637	-38.73413	2013/02/27 09:07:11	0	AVDA COLON 150
-62.30413	-38.70163	2013/02/27 09:12:34	3	TUCUMAN 270
-62.26844	-38.7128	2013/02/27 09:18:40	3	11 DE ABRIL 
-62.27098	-38.74487	2013/02/27 09:47:51	3	NEUQUEN 150
-62.19431	-38.71339	2013/02/27 11:02:19	3	INDIADA 390
-62.32989	-38.69482	2013/02/27 11:41:41	3	PETRONA HEGUILOR 150
-62.28939	-38.67543	2013/02/27 11:48:57	3	ANTONIO LATTANZIO 120
-62.28102	-38.73727	2013/02/27 12:56:24	3	EMILIO ROSAS 300
-62.29609	-38.68351	2013/02/27 13:25:24	4	ROBERTO ARLT esq. PANAMA
-62.26646	-38.71818	2013/02/27 13:40:10	6	ESTOMBA esq. AVDA COLON
-62.27485	-38.76924	2013/02/27 14:14:02	10	ISABEL LA CATOLICA 330
-62.25138	-38.71877	2013/02/27 14:32:05	3	DARWIN 600
-62.39148	-38.71807	2013/02/27 15:01:44	19	AVDA 25 DE MAYO esq. CHICLANA
-62.26468	-38.71652	2013/02/27 15:12:24	3	HIPOLITO YRIGOYEN 
-62.26422	-38.77908	2013/02/27 15:29:47	3	JUAN BAUTISTA CABRAL 330
-62.22915	-38.72832	2013/02/27 16:04:40	15	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.26913	-38.7343	2013/02/27 16:48:51	0	25 DE MAYO 900
-62.29112	-38.71457	2013/02/27 16:58:55	6	ALMAFUERTE esq. PARANA
-62.21655	-38.70142	2013/02/27 17:46:05	7	LAHUAL 
-62.26284	-38.73468	2013/02/27 18:07:47	0	MISIONES esq. SANTA FE
-62.26892	-38.72543	2013/02/27 18:56:28	3	FITZ ROY 300
-62.39944	-38.71191	2013/02/27 18:56:48	3	MAYOR CLERICE 300
-62.25808	-38.70975	2013/02/27 18:58:03	7	FLORENCIO SANCHEZ esq. SARMIENTO
-62.29028	-38.71188	2013/02/27 18:57:37	3	TUCUMAN 120
-62.39148	-38.71807	2013/02/27 19:01:22	19	AVDA 25 DE MAYO esq. CHICLANA
-62.26273	-38.71187	2013/02/27 19:26:32	11	CORONEL MARTINIANO RODRIGUEZ 300
-62.25868	-38.75355	2013/02/27 19:26:40	11	LIBERTAD 150
-62.29105	-38.72781	2013/02/27 19:42:33	3	CATAMARCA 300
-62.27552	-38.72341	2013/02/27 19:54:15	3	MORENO 600
-62.23027	-38.7343	2013/02/27 20:11:08	0	NEWTON esq. CACIQUE VENANCIO
-62.19519	-38.75066	2013/02/27 20:18:33	11	LUCIO V MANSILLA 150
-62.39148	-38.71807	2013/02/27 20:23:18	19	AVDA 25 DE MAYO esq. CHICLANA
-62.24561	-38.73775	2013/02/27 21:16:33	3	BROWN 180
-62.39148	-38.71807	2013/02/27 21:44:42	19	AVDA 25 DE MAYO esq. CHICLANA
-62.26461	-38.75039	2013/02/27 21:53:07	3	EMILIO ROSAS 180
-62.30602	-38.71279	2013/02/27 23:12:46	3	DON BOSCO 210
-62.26255	-38.74871	2013/02/27 23:40:30	1	HONDURAS esq. CNEL NICOLAS GRANADA
-62.2378	-38.72861	2013/02/27 23:46:48	0	NEWTON 180
-62.25659	-38.73138	2013/02/28 00:44:18	3	MONTEVIDEO 
-62.24306	-38.73765	2013/02/28 01:02:51	9	TARAPACA 
-62.26893	-38.7808	2013/02/28 01:21:35	6	AVDA GRAL SAN MARTIN esq. JUAN KNOUT
-62.30956	-38.71452	2013/02/28 01:34:40	3	DR ADRIAN MORADO VERES esq. CARLOS GARDEL
