lng	lat	fecha	evento	domicilio
-62.24981	-38.727	2012/02/12 06:13:20	0	INT AGUSTIN DE ARRIETA esq. RIVADAVIA
-62.29584	-38.70758	2012/02/12 06:52:09	6	AVDA LA PLATA 6000
-62.26657	-38.73764	2012/02/12 07:14:58	3	MISIONES 9000
-62.29565	-38.71648	2012/02/12 07:22:03	6	BRASIL 9000
-62.27734	-38.72685	2012/02/12 07:29:41	0	AVDA COLON esq. CHILE
-62.25808	-38.70975	2012/02/12 08:56:13	14	FLORENCIO SANCHEZ 0
-62.25121	-38.73193	2012/02/12 09:01:18	0	CHUBUT esq. CAP DE NAVIO JOSE MARTINEZ
-62.25008	-38.71045	2012/02/12 09:24:58	6	HUMBOLDT 3000
-62.29136	-38.68792	2012/02/12 09:29:26	3	FELIPE VARELA 3000
-62.27091	-38.74939	2012/02/12 11:09:27	0	GRAL ARIAS 1500
-62.2731	-38.69854	2012/02/12 11:22:58	3	AVDA ALEM 1500
-62.30072	-38.7361	2012/02/12 11:47:40	3	FORTIN CARHUE 3000
-62.27888	-38.74031	2012/02/12 12:58:37	3	PUEYRREDON 1500
-62.29583	-38.73311	2012/02/12 13:07:11	3	BLANDENGUES 2100
-62.27519	-38.72509	2012/02/12 13:11:52	3	9 DE JULIO esq. AVDA COLON
-62.27332	-38.68251	2012/02/12 13:13:09	3	LEONIDAS LUCERO 2400
-62.26669	-38.71674	2012/02/12 13:37:52	6	SARMIENTO 0
-62.26363	-38.74786	2012/02/12 13:48:52	1	MEJICO esq. CNEL NICOLAS GRANADA
-62.26155	-38.7461	2012/02/12 13:49:36	0	MEJICO esq. TTE FARIAS
-62.25083	-38.75234	2012/02/12 15:50:44	3	ESMERALDA 9000
-62.27303	-38.72534	2012/02/12 15:50:27	3	O HIGGINS 6000
-62.27147	-38.71171	2012/02/12 16:52:43	7	ZAPIOLA esq. ELISEO CASANOVA
-62.39813	-38.71752	2012/02/12 16:55:03	3	JUAN JOSE PASSO 0
-62.28246	-38.73098	2012/02/12 19:25:22	6	AVDA COLON 1200
-62.30105	-38.69785	2012/02/12 20:26:13	3	DR ADOLFO BILDER EX LOS AROMOS 2700
-62.25398	-38.71852	2012/02/12 20:46:03	6	BRANDSEN esq. CORRIENTES
-62.26291	-38.75011	2012/02/12 20:50:04	0	TIERRA DEL FUEGO esq. ECUADOR
-62.28847	-38.70466	2012/02/12 22:17:20	3	VIEYTES 1800
-62.30965	-38.72248	2012/02/12 23:00:41	3	CNEL MALDONADO 2100
-62.28349	-38.73531	2012/02/12 23:15:31	6	EMILIO ROSAS esq. DONADO
-62.28847	-38.70466	2012/02/12 23:19:16	3	VIEYTES 1800
-62.28499	-38.73415	2012/02/12 23:39:29	3	EMILIO ROSAS 0
-62.23839	-38.7341	2012/02/12 23:58:36	0	JUAN BAUTISTA ALBERDI esq. PUNTA ALTA
-62.24706	-38.74496	2012/02/13 00:08:35	3	ITALIA 2400
-62.29711	-38.69738	2012/02/13 00:21:23	3	POSTA ROLANDO 2400
-62.26056	-38.71854	2012/02/13 00:44:51	19	LAS HERAS esq. SOLER
-62.26229	-38.71714	2012/02/13 01:08:05	6	SOLER 0
-62.27232	-38.72391	2012/02/13 01:13:06	3	THOMPSON 0
-62.29014	-38.73801	2012/02/13 01:46:18	3	GRAL NICOLAS LEVALLE 0
-62.26014	-38.70646	2012/02/13 03:03:45	3	11 DE ABRIL 9000
-62.29654	-38.70605	2012/02/13 03:08:56	0	17 DE MAYO 3000
-62.27946	-38.72857	2012/02/13 04:50:07	0	AVDA COLON 9000
-62.28632	-38.71657	2012/02/13 06:57:14	3	ENRIQUE JULIO 9000
-62.26613	-38.78209	2012/02/13 07:33:58	3	LORENZO MASCARELLO 3600
-62.24369	-38.73003	2012/02/13 08:28:49	0	JUAN BAUTISTA ALBERDI esq. REMEDIOS DE ESCALADA DE SAN MARTIN
-62.25761	-38.71974	2012/02/13 08:58:40	3	GRAL PAZ 0
-62.32223	-38.71682	2012/02/13 09:10:14	3	SGTO MAYOR ITURRA 2400
-62.30774	-38.69659	2012/02/13 09:34:50	3	TERRADA 3000
-62.29796	-38.68377	2012/02/13 11:29:38	3	EVARISTO CARRIEGO 3300
-62.25761	-38.71974	2012/02/13 12:39:01	3	GRAL PAZ 0
-62.30594	-38.72484	2012/02/13 13:03:00	6	RIO ATUEL esq. AVDA LA PLATA
-62.25761	-38.71974	2012/02/13 13:21:03	3	GRAL PAZ 0
-62.27739	-38.68636	2012/02/13 14:12:00	0	LA FALDA esq. AGRON DE ANGELIS
-62.29409	-38.70812	2012/02/13 14:41:33	0	INGLATERRA 3000
-62.24918	-38.73468	2012/02/13 14:41:13	3	BROWN 1500
-62.41361	-38.7086	2012/02/13 16:26:44	3	CIPRIANO GONZALEZ esq. SOLER
-62.27969	-38.71484	2012/02/13 18:32:13	6	CASTELLI esq.JUAN 0
-62.27033	-38.71252	2012/02/13 19:12:33	3	CARONTI 0
-62.27129	-38.77542	2012/02/13 19:33:15	19	LAUTARO esq. JAMES HARRIS
-62.27213	-38.71939	2012/02/13 19:40:18	3	RONDEAU 0
-62.29107	-38.70785	2012/02/13 19:41:01	7	VIAMONTE 1500
-62.27523	-38.71476	2012/02/13 19:48:56	0	PATRICIOS esq. VIEYTES
-62.30736	-38.70786	2012/02/13 19:59:30	3	LUIS JOSE DANIEL HARRINGTON 2400
-62.1147	-38.6618	2012/02/13 20:28:41	3	MATHEU esq. BROWN
-62.27171	-38.70542	2012/02/13 20:53:10	3	ZAPIOLA 9000
-62.2915	-38.73532	2012/02/13 20:54:22	6	RIO ATUEL 0
-62.30718	-38.7205	2012/02/13 21:05:16	3	CHACO esq. CNEL MALDONADO
-62.31831	-38.71686	2012/02/13 21:19:12	3	PACIFICO esq. POLIDORO COULIN
-62.24378	-38.77424	2012/02/13 21:34:58	3	AMANCIO ALCORTA 2100
-62.27515	-38.71466	2012/02/13 22:57:17	0	PATRICIOS 0
-62.27338	-38.72366	2012/02/13 23:28:38	3	AVDA COLON 3000
-62.2703	-38.71432	2012/02/14 00:02:18	3	11 DE ABRIL 0
-62.26286	-38.7454	2012/02/14 00:18:42	3	ESTADOS UNIDOS 1200
-62.27027	-38.74265	2012/02/14 01:36:35	3	MONTEVIDEO 1200
-62.27645	-38.71058	2012/02/14 01:42:47	19	ESTOMBA 9000
-62.27754	-38.71144	2012/02/14 03:37:39	19	BRAVARD 0
-62.27461	-38.76765	2012/02/14 03:38:02	3	MANUEL CASTRO BARROS 2400
-62.2716	-38.70078	2012/02/14 04:28:24	3	AVDA ALEM 1200
-62.26337	-38.73252	2012/02/14 05:20:43	3	ITALIA 957 DEPTO 0
-62.29711	-38.71506	2012/02/14 07:15:58	3	ISLAS MALVINAS 1500
-62.22599	-38.73585	2012/02/14 07:32:59	0	GUARDIA VIEJA esq. BALBOA
-62.2889	-38.71213	2012/02/14 08:21:56	3	2�� PARANA (NO OFICIAL) 3000
-62.27637	-38.71393	2012/02/14 09:16:34	3	CNEL THOMAS HOLDICH esq. VIEYTES
-62.27874	-38.72408	2012/02/14 09:43:16	3	ALMAFUERTE 0
-62.26478	-38.71841	2012/02/14 10:10:42	3	VALENTIN ALSINA 0
-62.40475	-38.71243	2012/02/14 10:48:04	3	FRANCISCO DE GURRUCHAGA 6000
-62.26382	-38.72115	2012/02/14 11:03:07	6	FITZ ROY 0
-62.25572	-38.77879	2012/02/14 11:54:51	5	RECONQUISTA 3000
-62.29871	-38.69223	2012/02/14 12:06:04	3	AYACUCHO 3000
-62.26624	-38.72144	2012/02/14 12:43:58	6	BROWN esq. DONADO
-62.26096	-38.74855	2012/02/14 12:59:13	3	ECUADOR 1200
-62.25758	-38.7107	2012/02/14 13:24:55	6	HIPOLITO YRIGOYEN 6000
-62.21283	-38.73967	2012/02/14 15:36:06	19	HUMBOLDT 3600
-62.2803	-38.69896	2012/02/14 16:00:28	3	FLORIDA 3000
-62.31623	-38.70486	2012/02/14 16:37:46	3	DON BOSCO 3000
-62.30072	-38.7361	2012/02/14 17:04:08	3	FORTIN CARHUE 3000
-62.25553	-38.72166	2012/02/14 17:05:39	6	GRAL DANIEL CERRI 6000
-62.26627	-38.7122	2012/02/14 17:07:20	0	ALVARADO 3000
-62.30111	-38.72429	2012/02/14 17:25:37	3	ENTRE RIOS 1800
-62.39148	-38.71807	2012/02/14 17:35:36	19	AVDA 25 DE MAYO esq. CHICLANA
-62.24267	-38.73732	2012/02/14 17:45:57	3	TARAPACA 0
-62.26443	-38.71811	2012/02/14 18:12:52	3	VALENTIN ALSINA 0
-62.29338	-38.73282	2012/02/14 18:29:27	6	PTE ROCA 1800
-62.27361	-38.70634	2012/02/14 18:42:16	8	ALVARADO 9000
-62.2292	-38.71297	2012/02/14 18:58:16	0	14 DE JULIO esq. LEJARRAGA
-62.25322	-38.70801	2012/02/14 19:15:43	14	HUMBOLDT 0
-62.28534	-38.68822	2012/02/14 19:16:08	3	AVDA ALEM 2400
-62.28675	-38.73445	2012/02/14 19:44:30	0	AVDA COLON 1800
-62.27407	-38.71568	2012/02/14 20:05:18	3	VIEYTES 3000
-62.28861	-38.73137	2012/02/14 20:30:45	0	JUJUY 0
-62.27129	-38.77542	2012/02/14 20:47:33	19	LAUTARO esq. JAMES HARRIS
-62.23095	-38.72978	2012/02/14 21:03:21	0	MARIANO NECOCHEA 9000
-62.24312	-38.72446	2012/02/14 21:16:35	3	NEWTON 1200
-62.24567	-38.76223	2012/02/14 22:06:49	3	JUAN PLUNKETT 1500
-62.222	-38.69529	2012/02/14 22:40:56	3	HUEQUE 0
-62.24891	-38.73219	2012/02/14 23:16:22	8	WASHINGTON esq. LUIS PIEDRA BUENA
-62.19323	-38.72063	2012/02/15 03:52:06	1	JUAN DEL FRESNO 3600
-62.29563	-38.72853	2012/02/15 05:43:58	3	BELISARIO ROLDAN 1800
-62.25185	-38.75754	2012/02/15 06:05:55	3	TIERRA DEL FUEGO 2700
-62.24986	-38.71196	2012/02/15 07:10:31	3	PASTEUR 9000
-62.2933	-38.73277	2012/02/15 08:01:30	9	SANTA CRUZ 3000
-62.27193	-38.73296	2012/02/15 08:04:51	1	UNDIANO 9000
-62.24321	-38.7396	2012/02/15 09:20:17	0	BROWN esq. 1810
-62.23446	-38.72307	2012/02/15 09:23:16	3	HUMBOLDT 1500
-62.29673	-38.71907	2012/02/15 09:29:48	0	PARANA 1200
-62.27175	-38.7751	2012/02/15 09:38:51	19	LAUTARO esq. JAMES HARRIS
-62.24526	-38.74121	2012/02/15 09:40:52	3	1810 3000
-62.25631	-38.72358	2012/02/15 09:50:20	3	SAN MARTIN 6000
-62.26905	-38.71942	2012/02/15 09:57:57	3	VIEYTES 0
-62.30186	-38.6978	2012/02/15 09:58:42	3	CASTELLI 2700
-62.29252	-38.72499	2012/02/15 10:33:40	3	LIBANO 6000
-62.26443	-38.71811	2012/02/15 11:05:03	3	VALENTIN ALSINA 0
-62.2835	-38.71619	2012/02/15 11:25:46	3	BRAVARD 3000
-62.2626	-38.72116	2012/02/15 11:26:43	0	CHICLANA 3000
-62.2808	-38.73154	2012/02/15 11:33:26	3	O HIGGINS 1200
-62.39191	-38.71799	2012/02/15 11:35:09	19	AVDA 25 DE MAYO esq. CHICLANA
-62.27474	-38.73701	2012/02/15 12:07:01	3	PUEYRREDON 1200
-62.28701	-38.69997	2012/02/15 13:11:54	3	CUYO esq. ZELARRAYAN
-62.31152	-38.70521	2012/02/15 13:46:15	3	RICARDO GUIRALDES 9000
-62.243	-38.71387	2012/02/15 14:00:43	3	AZARA 1200
-62.26268	-38.70771	2012/02/15 14:05:34	3	12 DE OCTUBRE esq. 11 DE ABRIL
-62.21292	-38.73884	2012/02/15 14:07:41	3	SANTA JOSE 1200
-62.26104	-38.71456	2012/02/15 14:54:08	0	DORREGO 0
-62.27361	-38.70634	2012/02/15 15:09:30	8	ALVARADO 9000
-62.27284	-38.71642	2012/02/15 15:47:42	6	PTE ROCA 0
-62.25544	-38.73134	2012/02/15 16:54:14	3	SAAVEDRA 1200
-62.24267	-38.73732	2012/02/15 16:55:59	3	TARAPACA 0
-62.20572	-38.69021	2012/02/15 17:31:03	3	LOS ADOBES 1200
-62.26387	-38.7061	2012/02/15 19:08:15	11	ELISEO CASANOVA 6000
-62.26359	-38.70596	2012/02/15 19:11:30	11	ELISEO CASANOVA 6000
-62.2972	-38.72892	2012/02/15 19:18:18	3	JUAN MOLINA 1800
-62.18798	-38.71413	2012/02/15 19:25:59	17	BENITO QUINQUELA MARTIN 4200
-62.29329	-38.71459	2012/02/15 19:42:47	0	BRASIL 9000
-62.31625	-38.71765	2012/02/15 19:47:35	1	MARTIN GIL 2100
-62.18737	-38.70765	2012/02/15 19:53:14	0	NEWBERY esq. INDIADA
-62.29219	-38.68858	2012/02/15 20:22:53	3	FELIPE VARELA 3000
-62.24446	-38.72464	2012/02/15 20:24:19	0	14 DE JULIO esq. SOCRATES
-62.27298	-38.71127	2012/02/15 20:34:32	3	PARAGUAY 0
-62.30666	-38.68942	2012/02/15 21:04:46	3	MANUEL UGARTE 0
-62.39484	-38.71629	2012/02/15 22:46:59	3	GUILLERMO SILVANI 0
-62.23891	-38.74287	2012/02/15 23:06:56	0	BROWN esq. ESMERALDA
-62.20261	-38.69016	2012/02/15 23:16:15	3	14 DE JULIO 4800
-62.25898	-38.74763	2012/02/15 23:57:28	3	ECUADOR 1200
-62.24311	-38.72755	2012/02/16 00:43:39	0	WASHINGTON 3000
-62.25499	-38.70718	2012/02/16 01:21:50	1	SARMIENTO 9000
-62.30272	-38.71546	2012/02/16 01:43:34	2	DON BOSCO 1800
-62.2608	-38.72046	2012/02/16 02:29:09	3	LAVALLE 0
-62.22215	-38.72718	2012/02/16 03:35:25	3	CIR MAYOR DIEGO PAROISSIEN 1800
-62.18093	-38.75354	2012/02/16 04:46:21	3	MANUEL V SORIANO 1200
-62.25661	-38.78115	2012/02/16 05:16:58	3	JORGE E CANNING 3000
-62.27329	-38.70207	2012/02/16 06:01:48	0	CORDOBA 3000
-62.26627	-38.73739	2012/02/16 07:04:22	3	MISIONES 9000
-62.26037	-38.75671	2012/02/16 07:44:37	3	MAESTRO PICCIOLI 1800
-62.30072	-38.7361	2012/02/16 08:26:49	3	FORTIN CARHUE 3000
-62.24673	-38.71492	2012/02/16 08:36:56	3	GARAY 9000
-62.26134	-38.71735	2012/02/16 09:37:27	3	BELGRANO 0
-62.24935	-38.71505	2012/02/16 10:08:43	19	CHARCAS 9000
-62.27226	-38.68534	2012/02/16 10:51:42	3	JOSE INGENIEROS 2100
-62.26605	-38.71591	2012/02/16 11:02:11	6	ZELARRAYAN 0
-62.26561	-38.77805	2012/02/16 11:50:16	6	JUAN BAUTISTA CABRAL 3300
-62.27769	-38.72488	2012/02/16 12:58:42	7	ALMAFUERTE 0
-62.30293	-38.72233	2012/02/16 14:11:18	3	BRASIL 1800
-62.22699	-38.74171	2012/02/16 14:14:11	7	ARAUCANOS 3000
-62.29243	-38.73381	2012/02/16 14:36:41	3	GORRITI 1800
-62.26546	-38.71899	2012/02/16 14:43:20	6	VALENTIN ALSINA esq. CHICLANA
-62.22321	-38.7282	2012/02/16 15:36:19	3	HAITI 2400
-62.27129	-38.77542	2012/02/16 17:10:39	19	LAUTARO esq. JAMES HARRIS
-62.29392	-38.70394	2012/02/16 17:20:56	3	CASTELLI 2100
-62.27849	-38.71914	2012/02/16 18:18:36	6	BLANDENGUES 3000
-62.31666	-38.71878	2012/02/16 18:39:10	3	CARLOS DI SARLI 2100
-62.21886	-38.70665	2012/02/16 19:25:51	3	LUIS AGOTE esq. CAP JUSTO BERMUDEZ
-62.26366	-38.70657	2012/02/16 19:54:41	11	ELISEO CASANOVA 6000
-62.28598	-38.70269	2012/02/16 20:59:39	3	FLORIDA 0
-62.28651	-38.71642	2012/02/16 21:06:45	3	9 DE JULIO esq. CNEL CHARLONE
-62.27032	-38.78408	2012/02/16 21:10:48	3	ALTE BROWN 3300
-62.26375	-38.70324	2012/02/16 21:25:48	3	AVDA GRAL URQUIZA 842 MONOBLOCK 8 B DPTO 0
-62.26546	-38.71899	2012/02/16 21:52:17	6	CHICLANA esq. O HIGGINS
-62.26283	-38.72568	2012/02/16 22:03:10	0	UNDIANO esq. SAAVEDRA
-62.24486	-38.7079	2012/02/16 22:21:12	2	PASTEUR 1500
-62.29951	-38.68863	2012/02/16 23:17:02	3	MITRE 3000
-62.30242	-38.73422	2012/02/16 23:19:25	3	BELISARIO ROLDAN 2400
-62.27799	-38.71698	2012/02/17 01:24:16	19	PATRICIOS 3000
-62.24047	-38.73249	2012/02/17 05:01:54	0	JUAN BAUTISTA ALBERDI 1800
-62.26061	-38.71671	2012/02/17 05:28:55	0	BELGRANO 3000
-62.2609	-38.70794	2012/02/17 06:16:59	3	FLORENCIO SANCHEZ 0
-62.27352	-38.69791	2012/02/17 09:24:14	0	AVDA ALEM 1500
-62.2612	-38.72618	2012/02/17 09:43:02	3	PUEYRREDON 0
-62.26443	-38.71811	2012/02/17 09:58:39	3	VALENTIN ALSINA 0
-62.23384	-38.7523	2012/02/17 12:04:23	17	JUAN PLUNKETT 3000
-62.26854	-38.78117	2012/02/17 12:19:46	13	AVDA GRAL SAN MARTIN 3300
-62.2966	-38.69777	2012/02/17 12:23:34	0	NICOLAS PIREZ esq. POSTA ROLANDO
-62.25321	-38.75422	2012/02/17 12:32:12	5	ESMERALDA 1200
-62.27332	-38.70395	2012/02/17 12:56:06	11	ZAPIOLA 9000
-62.26535	-38.74917	2012/02/17 13:10:15	3	MEJICO 1500
-62.26483	-38.71845	2012/02/17 13:24:40	0	VALENTIN ALSINA 0
-62.26255	-38.70859	2012/02/17 13:47:27	7	11 DE ABRIL 3000
-62.30176	-38.69649	2012/02/17 14:52:11	3	GUEMES 2700
-62.29635	-38.73051	2012/02/17 15:03:49	3	SANTA CRUZ 6000
-62.26579	-38.74952	2012/02/17 15:19:28	3	EMILIO ROSAS esq. MEJICO
-62.27769	-38.72488	2012/02/17 16:17:21	7	ALMAFUERTE 0
-62.29956	-38.71792	2012/02/17 18:12:42	0	DON BOSCO 1500
-62.23454	-38.73547	2012/02/17 18:29:47	4	CASTELAR 2400
-62.28813	-38.69809	2012/02/17 18:36:04	0	DR NARCISO MALLEA 0
-62.30517	-38.721	2012/02/17 18:48:19	3	JUNIN 1800
-62.3003	-38.69897	2012/02/17 18:53:12	3	CASTELLI 2700
-62.25722	-38.73547	2012/02/17 19:07:50	16	THOMPSON esq. RIO NEGRO
-62.29371	-38.73083	2012/02/17 19:47:52	3	CHACO 3000
-62.34015	-38.69436	2012/02/17 20:20:24	3	PAULA ALBARRACIN 1800
-62.22964	-38.73767	2012/02/17 20:19:05	3	ALFREDO FICHTER 6000
-62.28016	-38.73959	2012/02/17 20:34:12	0	UNDIANO esq. NUEVA PROVINCIA
-62.23161	-38.73208	2012/02/17 20:50:58	3	TOMAS GODOY CRUZ 6000
-62.27485	-38.70726	2012/02/17 21:33:25	8	MITRE esq. PERU
-62.28651	-38.71642	2012/02/17 21:37:47	0	9 DE JULIO esq. CNEL CHARLONE
-62.26243	-38.72893	2012/02/17 21:47:21	3	25 DE MAYO 3000
-62.29853	-38.69365	2012/02/17 21:58:59	3	ESTOMBA esq. PBRO JUAN BAUTISTA BIGIO
-62.2898	-38.7036	2012/02/17 22:10:15	6	AVDA LA PLATA esq. VIEYTES
-62.27223	-38.78506	2012/02/17 22:16:49	10	JUAN RUBADO 3300
-62.24381	-38.71257	2012/02/17 22:48:35	3	GARAY 1200
-62.30487	-38.69079	2012/02/17 23:54:51	1	LEOPOLDO LUGONES 0
-62.18215	-38.74892	2012/02/18 00:35:36	3	ANTONIO ALICE 1500
-62.24598	-38.75628	2012/02/18 01:27:47	6	CNEL RAMON L FALCON 3000
-62.26401	-38.72316	2012/02/18 01:45:10	0	ESPA��A esq. BROWN
-62.26061	-38.71491	2012/02/18 02:05:16	3	VALENTIN ALSINA esq. DORREGO
-62.27845	-38.72968	2012/02/18 02:32:01	3	O HIGGINS 9000
-62.22784	-38.68451	2012/02/18 02:55:15	0	CABRERA 4200
-62.26719	-38.73454	2012/02/18 03:54:17	3	ING LUIGGI 9000
-62.31907	-38.71482	2012/02/18 05:05:19	3	RIO ATUEL 2400
-62.27201	-38.70307	2012/02/18 05:44:20	0	PANAMA esq. SAN JUAN
-62.26546	-38.71899	2012/02/18 06:20:28	0	VALENTIN ALSINA esq. CHICLANA
-62.25722	-38.73547	2012/02/18 07:36:42	0	THOMPSON esq. RIO NEGRO
-62.29889	-38.73027	2012/02/18 07:38:35	3	JUAN MOLINA 2100
-62.25523	-38.77841	2012/02/18 08:09:45	3	RECONQUISTA 3000
-62.29889	-38.73027	2012/02/18 08:12:26	3	JUAN MOLINA 2100
-62.29947	-38.71799	2012/02/18 08:34:53	0	DON BOSCO 1500
-62.28473	-38.72937	2012/02/18 08:51:14	6	VALENTIN ALSINA 0
-62.26158	-38.7126	2012/02/18 09:20:34	3	SARMIENTO 3000
-62.25576	-38.70778	2012/02/18 10:11:47	0	SARMIENTO esq. CERRITO
-62.25576	-38.70778	2012/02/18 10:11:50	0	SARMIENTO esq. CERRITO
-62.25045	-38.73351	2012/02/18 10:45:56	3	BROWN 1500
-62.26054	-38.72026	2012/02/18 10:57:50	6	LAVALLE esq. SAN MARTIN
-62.28487	-38.70915	2012/02/18 12:16:52	3	GUEMES 1200
-62.25606	-38.72622	2012/02/18 12:47:38	0	CHICLANA 9000
-62.25596	-38.7263	2012/02/18 12:47:36	5	CHICLANA 9000
-62.26619	-38.7104	2012/02/18 12:49:00	11	ZAPIOLA 3000
-62.27673	-38.75006	2012/02/18 13:14:24	0	NEUQUEN 2100
-62.30297	-38.73442	2012/02/18 13:41:06	3	BELISARIO ROLDAN 2400
-62.27296	-38.73866	2012/02/18 13:52:56	3	GRAL WENCESLAO PAUNERO 6000
-62.26638	-38.74642	2012/02/18 13:53:49	3	LUIS PIEDRA BUENA 1500
-62.26854	-38.7198	2012/02/18 13:54:37	0	VIEYTES esq. AVDA COLON
-62.25992	-38.74759	2012/02/18 13:57:41	3	ECUADOR 1200
-62.24503	-38.73822	2012/02/18 14:46:57	3	BROWN esq. VENEZUELA
-62.2492	-38.73041	2012/02/18 15:59:18	6	MAIPU esq. AVDA GARIBALDI
-62.25675	-38.73509	2012/02/18 16:04:35	3	RIO NEGRO esq. FEDERICO BAEZA
-62.26441	-38.74485	2012/02/18 16:06:49	3	LUIS PIEDRA BUENA 1200
-62.27945	-38.74129	2012/02/18 16:12:12	3	SAENZ PE��A 6000
-62.27636	-38.73773	2012/02/18 17:33:30	3	CNEL NICOLAS GRANADA 6000
-62.2963	-38.72044	2012/02/18 17:39:10	6	DON BOSCO 1200
-62.27335	-38.75853	2012/02/18 17:41:12	3	ECUADOR 2700
-62.26151	-38.71566	2012/02/18 17:49:23	6	VALENTIN ALSINA 3000
-62.24046	-38.70802	2012/02/18 18:08:36	3	LOS NARANJOS 6000
-62.28917	-38.69943	2012/02/18 19:25:56	3	AYACUCHO 2100
-62.2747	-38.73697	2012/02/18 20:02:07	3	PUEYRREDON 1200
-62.27964	-38.7496	2012/02/18 20:52:46	3	MONTEVIDEO esq. MARTINA CESPEDES
-62.32591	-38.69749	2012/02/18 21:11:27	3	DON BOSCO 3900
-62.26443	-38.71811	2012/02/18 21:18:42	3	VALENTIN ALSINA 0
-62.2808	-38.68716	2012/02/18 21:45:20	9	WITCOMB 2400
-62.34756	-38.69284	2012/02/18 21:59:10	3	RIO ATUEL esq. CARMEN LEDESMA
-62.27474	-38.73701	2012/02/18 22:20:57	3	PUEYRREDON 1200
-62.27332	-38.70395	2012/02/18 23:47:25	11	ZAPIOLA 9000
-62.29572	-38.73439	2012/02/18 23:59:09	3	PACIFICO 3000
-62.24546	-38.71097	2012/02/19 00:42:40	3	HAITI 3000
-62.24891	-38.73219	2012/02/19 01:17:38	8	CHICLANA esq. WASHINGTON
-62.39386	-38.71704	2012/02/19 01:56:48	3	LARREA esq. GUILLERMO SILVANI
-62.25838	-38.74	2012/02/19 02:24:57	3	LUIS PIEDRA BUENA 6000
-62.29626	-38.71234	2012/02/19 02:53:13	0	DR SIXTO LASPIUR esq. CNEL MALDONADO
-62.26739	-38.78205	2012/02/19 03:21:09	6	AVDA GRAL SAN MARTIN 3300
-62.27129	-38.77542	2012/02/19 04:28:23	19	LAUTARO esq. JAMES HARRIS
-62.24646	-38.7395	2012/02/19 04:44:27	6	VENEZUELA 0
-62.28268	-38.74926	2012/02/19 06:08:07	3	PEDRO PICO 2400
-62.28044	-38.71771	2012/02/19 06:10:09	6	TERRADA 6000
-62.28003	-38.72551	2012/02/19 06:26:48	6	RONDEAU 9000
-62.23189	-38.72387	2012/02/19 06:39:23	0	MATHEU esq. HIPOLITO BOUCHARD
-62.26711	-38.78571	2012/02/19 06:42:25	3	BROWN 3600
-62.26849	-38.72151	2012/02/19 07:54:39	0	O HIGGINS esq. SAAVEDRA
-62.26162	-38.71767	2012/02/19 08:55:04	3	SOLER 0
-62.26429	-38.69175	2012/02/19 09:20:53	0	ALEJANDRO AGUADO 1200
-62.23744	-38.74504	2012/02/19 10:21:47	3	LA PINTA 0
-62.23295	-38.72308	2012/02/19 11:21:05	16	HIPOLITO BOUCHARD 1800
-62.30507	-38.72575	2012/02/19 12:01:02	3	PARANA 2100
-62.27063	-38.71991	2012/02/19 12:06:17	3	GUEMES 0
-62.23874	-38.72266	2012/02/19 12:46:26	7	CAP JUSTO BERMUDEZ 9000
-62.25003	-38.7369	2012/02/19 12:53:45	3	MEJICO 0
-62.26585	-38.74461	2012/02/19 12:58:51	3	GRAL WENCESLAO PAUNERO 1500
-62.31622	-38.71519	2012/02/19 14:49:12	6	SANTA CRUZ 2700
-62.29047	-38.72352	2012/02/19 16:09:41	3	BOLIVIA esq. JUAN MOLINA
-62.25947	-38.74601	2012/02/19 17:01:53	3	CNEL RAMON L FALCON 1800
-62.27398	-38.72092	2012/02/19 17:16:01	18	VIAMONTE 0
-62.29082	-38.73457	2012/02/19 19:36:42	3	SANTA CRUZ 0
-62.27645	-38.71058	2012/02/19 19:39:36	19	ESTOMBA esq. BRAVARD
-62.1876	-38.71382	2012/02/19 19:51:32	3	BENITO QUINQUELA MARTIN 4200
-62.27701	-38.69914	2012/02/19 20:16:34	3	PANAMA 1500
-62.39148	-38.71807	2012/02/19 20:47:09	19	AVDA 25 DE MAYO esq. CHICLANA
-62.2623	-38.736	2012/02/19 20:47:32	3	MONTEVIDEO 6000
-62.25465	-38.70691	2012/02/19 21:13:37	0	WITCOMB esq. SARMIENTO
-62.19376	-38.72121	2012/02/19 21:39:06	3	IGNACIO PIROVANO 3600
-62.29258	-38.73217	2012/02/19 21:42:53	9	PTE ROCA 1800
-62.26311	-38.73844	2012/02/19 21:45:32	3	NEUQUEN 9000
-62.28382	-38.70358	2012/02/19 21:51:35	0	CANADA esq. AYACUCHO
-62.21292	-38.73877	2012/02/19 21:58:02	3	SAN JOSE 1200
-62.28876	-38.71442	2012/02/19 22:47:46	11	ENTRE RIOS 6000
-62.27129	-38.77542	2012/02/19 23:16:12	19	LAUTARO esq. JAMES HARRIS
-62.24345	-38.73329	2012/02/19 23:20:05	3	CASEROS 1800
-62.25431	-38.70818	2012/02/19 23:31:47	3	HIPOLITO YRIGOYEN 9000
-62.31108	-38.72224	2012/02/20 00:21:38	3	INGLATERRA 2100
-62.29572	-38.73439	2012/02/20 00:32:43	3	PACIFICO 3000
-62.26427	-38.75119	2012/02/20 00:40:43	6	ECUADOR esq. NUEVA PROVINCIA
-62.30774	-38.70885	2012/02/20 01:29:25	3	POLIDORO COULIN 9000
-62.2623	-38.736	2012/02/20 01:32:26	3	MONTEVIDEO 6000
